1,164,187,187,240,181,189,163,202,201,194,176,216,182,160,185,161,208,225,195,178,171,192,185,216,202,182,175,190,193,203,194,242,190,226,192,179,170,221,186,177,202,187,201,190,231,151,191,177,168,198,194,207,206,193,179,205,212,191,182,202,219,165,179,251,187,222,211,226,222,196,207,185,203,209,159,197,194,198,187,166,204,215,224,190,206,227,195,224,196,191,202,199,203,186,235,194,218,214,182,193,211,189,211,194,187,206,217,195,201,181,195,215,214,195,228,216,207,193,170,208,187,234,177,178,231,208,214,177,190,216,204,233,224,169,200,199,237,219,198,172,220,202,193,192,231,200,207,186,205,203,221,225,206,174,209,173,206,203,206,198,195,201,221,203,217,209,208,209,201,185,211,216,255,174,199,212,216,163,191,209,202,188,230,202,252,214,183,219,185,227,222,215,212,203,177,214,193,201,310,220,228,209,187,213,232,208,201,196,180,185,177,212,227,221,193,205,203,186,197,233,183,203,221,192,199,234,216,190,189,208,215,177,238,216,180,171,183,259,199,194,212,216,237,240,180,183,209,183,182,206,211,239,188,209,226,202,214,234,252,223,194,215,196,186,222,189,187,216,172,199,202,228,231,177,170,186,218,178,210,289,230,201,196,197,204,224,202,172,181,224,199,201,204,215,201,211,200,190,185,182,192,182,219,219,199,200,198,193,217,211,200,245,209,189,248,213,208,186,224,201,197,185,224,195,209,204,215,225,208,205,217,226,230,203,209,204,252,230,191,180,208,245,233,197,242,202,221,195,204,208,223,234,220,211,219,195,213,176,216,234,217,211,216,202,177,196,213,201,281,211,212,208,207,188,216,204,204,222,208,194,209,278,209,195,235,217,187,212,208,204,170,218,214,186,180,231,251,210,206,217,212,204,212,225,222,202,191,208,182,216,230,225,196,224,199,214,194,196,196,232,244,238,196,233,200,214,213,184,191,218,222,167,222,177,219,224,203,222,185,199,190,221,200,222,189,230,227,193,207,185,233,212,225,191,203,224,209,204,228,213,231,198,185,217,229,207,238,256,213,203,214,206,185,186,209,218,195,214,198,200,181,200,232,187,196,236,161,168,225,208,236,196,189,220,238,237,224,216,258,225,213,192,213,220,210,264,235,228,239,209,216,180,
2,200,156,198,178,169,183,174,166,200,188,213,185,184,175,202,189,203,176,212,186,187,187,203,194,181,200,192,216,200,215,173,239,176,175,189,195,182,205,218,179,229,223,187,197,217,197,198,204,158,170,221,189,232,218,210,213,193,205,201,215,187,198,170,197,194,207,205,214,220,190,197,186,199,215,237,231,216,200,259,208,232,226,190,207,242,212,195,215,227,184,300,220,232,192,223,191,218,218,221,217,178,193,203,193,208,210,248,204,209,207,204,199,210,194,239,219,227,178,217,170,238,200,211,216,189,223,211,205,223,210,219,211,183,202,211,216,218,204,201,201,203,157,181,213,221,198,183,189,206,198,184,210,228,186,187,228,202,225,250,215,213,182,204,238,200,219,195,214,218,211,213,223,191,246,236,204,237,201,198,199,179,242,172,203,204,214,225,207,196,210,222,244,215,203,206,203,219,220,216,183,233,232,224,178,209,221,213,215,211,214,220,223,197,195,236,201,217,179,214,222,184,231,196,239,213,191,219,177,219,207,192,211,220,201,222,208,203,197,268,213,251,203,222,209,221,249,207,217,217,198,218,214,238,212,195,200,216,220,205,207,209,219,207,202,208,180,195,188,203,233,180,180,248,204,210,207,213,203,228,244,217,191,200,189,203,194,202,204,199,230,196,172,182,182,189,198,189,193,216,186,222,244,204,199,192,209,214,224,195,197,233,230,203,224,206,212,210,224,214,219,194,212,193,220,233,241,254,211,197,247,179,209,207,218,249,237,177,199,233,256,209,209,219,234,212,196,208,208,250,187,191,186,205,235,189,174,237,227,230,236,266,188,181,233,226,187,201,197,186,217,218,177,213,204,193,234,198,190,178,202,220,241,195,218,204,217,214,196,215,222,242,204,248,250,244,234,208,234,233,189,230,206,194,196,207,221,209,174,221,236,202,205,186,213,225,179,221,193,210,219,196,226,219,219,219,234,185,197,232,225,208,235,220,223,208,220,231,233,182,210,196,185,188,220,197,199,223,212,219,186,196,184,227,209,242,199,209,215,222,209,208,198,220,231,213,214,186,203,274,195,219,209,217,211,220,176,203,212,194,165,244,215,197,208,237,207,218,206,198,192,200,188,208,221,246,201,216,215,202,200,224,235,212,151,203,223,201,220,206,199,204,227,
3,243,250,166,166,232,227,218,177,184,194,189,199,190,206,204,198,149,203,191,196,217,173,196,222,188,184,222,201,175,199,222,199,176,168,214,212,156,183,186,232,187,215,188,205,198,236,209,195,164,190,197,210,183,192,165,241,196,186,193,223,256,252,197,174,224,222,223,176,208,199,202,188,216,176,225,203,229,221,194,223,187,187,236,203,195,188,243,211,215,194,222,221,203,236,242,198,228,200,200,213,207,201,201,196,216,212,196,211,228,220,221,191,215,198,183,252,220,212,235,226,191,189,261,183,217,184,206,230,211,222,211,238,203,206,225,205,190,197,183,216,216,219,219,214,213,208,213,209,233,209,213,185,205,198,187,215,218,210,216,233,187,241,229,203,181,192,187,271,213,197,187,181,203,189,211,192,216,202,229,218,219,169,198,225,214,220,226,182,215,234,214,200,206,214,202,198,234,258,201,166,196,226,178,212,274,210,171,198,211,201,218,171,195,176,210,214,190,206,233,201,175,196,201,210,216,177,206,185,207,193,219,215,217,226,177,211,210,202,249,216,189,223,199,225,192,202,232,212,202,206,230,199,198,184,203,199,205,234,178,239,194,223,180,182,203,219,204,209,227,222,202,191,211,208,217,193,217,195,238,245,195,181,221,205,209,214,197,167,206,216,225,225,188,204,232,185,182,214,211,178,227,271,179,197,200,214,189,190,184,205,194,207,220,189,220,199,215,223,230,227,196,225,206,220,184,228,207,210,206,219,189,232,206,188,223,209,251,200,210,230,219,226,223,205,204,211,204,200,206,220,258,230,214,201,209,201,221,195,214,187,212,193,214,199,198,182,208,209,215,200,216,221,246,300,219,191,204,218,225,254,241,187,231,210,200,200,203,218,207,206,187,192,169,205,239,245,217,256,227,226,198,203,211,230,189,277,206,207,242,207,185,205,239,207,230,205,203,223,224,201,225,225,236,174,216,206,216,204,234,218,237,205,211,227,265,169,193,250,209,226,185,227,216,202,197,242,223,207,258,226,227,211,181,199,227,186,205,192,215,207,208,169,208,222,216,247,230,214,208,213,237,192,209,191,210,223,230,220,174,212,207,242,211,218,198,211,226,226,204,211,223,224,220,193,211,215,205,223,226,204,209,190,209,213,236,195,195,214,220,240,230,217,
4,191,197,180,189,197,169,206,212,187,195,209,206,180,174,162,214,225,204,213,177,163,197,220,204,187,187,192,213,222,190,226,176,236,207,191,232,186,183,219,185,173,205,192,183,220,206,198,198,179,244,211,189,223,170,175,210,174,223,228,198,163,263,197,223,190,254,208,200,204,229,218,215,215,194,194,190,196,199,177,190,199,204,195,217,188,234,206,207,174,195,215,182,208,190,216,240,245,200,181,175,217,201,201,195,207,241,200,226,264,197,188,199,204,225,221,220,189,208,192,245,180,200,196,207,181,196,220,248,261,212,190,189,187,194,201,218,208,203,241,200,242,178,197,211,224,195,207,226,213,228,172,230,221,216,208,216,223,230,198,195,213,202,191,231,199,225,210,205,191,226,214,203,225,209,225,233,172,186,195,198,237,195,237,185,199,184,240,214,182,230,215,225,231,182,209,246,198,203,193,248,214,208,200,204,201,186,195,200,235,200,229,194,193,209,247,212,218,199,238,256,193,198,210,220,215,194,207,233,254,233,194,228,213,230,204,218,230,184,203,241,229,207,210,239,231,220,221,217,220,199,188,248,223,221,234,213,207,213,224,218,187,196,217,188,209,177,197,202,183,219,262,178,183,222,181,184,189,241,180,198,219,177,218,161,201,210,197,216,206,200,176,206,224,215,223,216,201,199,243,237,206,179,178,217,229,193,232,219,209,213,223,235,196,182,219,205,207,239,200,211,220,208,244,213,200,200,235,219,472,194,214,209,221,241,222,258,190,213,244,221,195,228,193,220,187,159,199,252,185,192,232,226,199,221,238,212,203,223,236,199,198,171,214,238,225,177,199,244,214,233,203,227,205,228,197,224,201,198,205,224,200,192,228,202,245,226,215,232,207,247,221,202,194,172,174,206,196,207,230,212,234,189,217,232,231,233,181,239,202,221,189,233,241,191,205,206,189,198,233,194,236,185,219,219,227,202,203,208,219,211,273,175,206,211,210,224,200,202,235,216,237,185,186,213,213,249,194,209,261,231,208,221,216,201,209,242,218,228,199,228,239,219,229,221,221,233,224,221,232,231,214,260,191,283,206,213,208,209,191,227,199,206,231,209,222,195,196,256,207,272,194,206,218,229,228,213,215,194,195,250,200,222,251,210,206,196,202,194,249,227,209,200,
5,193,165,170,164,178,178,173,193,205,208,188,210,209,168,186,190,178,228,149,201,199,208,238,177,207,228,208,195,167,225,216,197,194,203,179,193,244,187,206,207,202,201,220,178,180,221,187,187,183,183,188,227,241,193,196,210,184,210,197,204,196,193,251,214,181,226,209,179,204,255,170,191,201,211,205,175,195,203,191,216,218,188,196,200,186,237,246,207,203,169,206,167,170,189,220,191,174,209,223,209,195,232,218,192,188,226,246,205,219,208,188,221,230,220,195,254,195,200,219,201,248,202,246,217,203,237,225,171,191,182,196,210,229,181,190,235,207,174,222,197,202,188,232,282,185,207,231,215,229,207,163,209,234,198,185,210,237,192,202,212,223,214,224,223,185,190,221,236,216,192,237,233,204,179,215,222,208,194,214,211,227,201,186,211,222,233,189,218,229,232,198,221,252,210,250,200,221,208,258,208,170,208,193,208,201,231,215,211,188,218,211,213,193,235,205,174,243,235,234,202,157,198,218,206,236,212,202,190,212,205,216,199,214,223,237,222,203,204,235,195,229,202,255,203,219,225,216,254,230,196,188,197,212,196,188,205,227,210,227,191,255,175,200,215,203,222,206,190,205,215,210,209,176,206,182,223,229,210,234,231,205,214,203,212,192,250,215,206,215,202,212,244,190,194,213,207,196,217,219,204,219,227,213,213,162,206,280,178,221,229,214,177,212,199,206,189,246,211,232,194,240,197,203,233,221,225,199,204,196,209,224,230,216,191,204,212,206,214,173,227,194,213,238,202,205,217,210,268,217,234,212,221,217,203,227,202,209,226,202,216,227,231,239,184,226,219,207,209,215,208,266,205,184,232,216,216,217,210,192,216,205,209,203,225,205,203,214,215,195,191,240,209,227,199,195,243,211,205,204,194,255,189,190,199,203,219,220,227,236,191,221,248,233,213,245,191,219,220,181,212,234,224,202,214,194,251,225,214,245,193,185,227,209,252,231,208,215,219,224,221,222,203,232,200,229,195,232,206,196,212,206,214,216,242,198,215,208,203,199,211,199,208,208,236,195,195,209,252,205,234,225,193,210,239,216,210,197,212,233,211,229,223,221,221,236,196,215,228,227,182,268,202,216,206,202,203,206,213,189,197,237,211,192,207,217,219,192,240,237,180,198,230,
6,162,189,220,185,186,219,190,166,219,226,194,203,188,206,188,202,198,194,213,203,242,166,202,195,217,227,179,188,165,212,199,228,170,228,206,197,183,222,199,206,221,219,217,265,190,172,184,200,192,239,199,193,226,226,221,169,205,228,186,228,206,223,198,228,207,226,207,187,218,222,204,217,212,205,247,194,223,196,204,197,220,203,190,190,217,214,196,187,205,192,201,213,231,237,206,201,209,185,238,224,182,199,215,218,189,243,196,195,219,181,200,208,233,202,181,215,212,204,193,200,213,209,206,190,197,190,189,229,203,228,181,235,247,251,196,229,195,225,165,217,243,188,185,202,181,217,239,195,199,211,200,185,188,215,223,241,213,219,223,222,217,236,257,218,227,222,234,214,177,230,191,217,226,206,218,198,224,203,173,172,209,191,227,222,189,231,197,216,204,194,222,189,225,189,237,174,222,213,256,207,216,182,213,212,183,201,197,252,247,172,209,231,218,271,190,206,284,204,198,190,220,202,179,220,221,246,233,170,239,221,221,214,214,222,222,186,207,221,229,211,184,209,203,198,197,183,243,205,215,208,300,218,228,214,236,188,212,222,205,225,210,205,212,204,223,232,212,222,237,195,205,208,216,205,227,237,211,251,194,211,217,219,228,192,243,223,198,202,245,218,206,221,210,226,218,176,223,224,184,229,230,195,241,234,189,204,235,255,222,197,214,200,204,209,234,199,230,202,244,220,195,202,220,173,233,180,193,268,216,232,210,235,199,213,195,214,252,191,190,208,228,195,223,239,212,230,181,224,187,166,216,224,201,248,214,206,202,228,193,213,215,208,192,218,242,223,184,205,223,226,212,196,202,206,181,185,200,189,196,193,181,201,202,258,201,205,199,264,201,221,204,232,223,197,192,240,223,232,206,232,193,281,214,226,231,208,205,222,214,224,210,221,195,236,200,230,196,220,232,248,217,221,226,196,235,210,230,233,202,219,214,248,207,200,203,214,241,232,217,190,210,219,187,197,198,179,194,201,211,197,220,202,230,188,227,233,203,188,234,213,203,214,216,226,217,205,200,207,211,212,244,194,174,232,181,245,223,237,242,252,198,226,218,204,205,181,229,213,211,180,213,210,259,189,202,229,196,222,218,182,205,214,215,215,219,275,207,226,187,208,195,234,
7,155,189,232,223,174,184,179,183,208,196,190,175,220,195,213,166,200,185,212,229,177,174,210,203,143,176,184,211,198,202,200,196,191,149,217,214,207,178,202,182,200,217,202,205,185,206,225,191,183,213,226,206,192,184,222,212,208,226,188,225,217,219,200,206,174,172,210,236,237,237,194,181,231,205,201,203,222,172,200,191,211,216,224,196,216,194,208,200,201,214,194,211,204,196,230,161,188,189,211,195,223,197,167,207,228,246,175,176,195,193,258,218,207,202,208,227,229,218,200,204,228,248,237,213,217,215,214,236,232,202,225,206,216,236,202,280,202,204,171,215,203,195,158,195,193,201,204,170,216,225,199,217,206,222,185,210,241,214,173,236,236,263,184,201,189,211,196,246,201,237,208,218,214,205,217,192,191,187,216,205,199,208,212,239,206,180,209,221,201,190,204,193,233,221,215,247,209,214,247,204,233,250,219,191,185,182,220,187,222,207,180,230,216,199,252,192,198,227,239,211,187,186,202,236,210,209,205,255,214,187,227,180,199,198,207,214,228,235,220,217,217,220,200,187,236,219,209,218,183,211,229,209,205,219,198,205,205,198,189,234,218,191,219,246,237,206,215,195,195,219,201,214,245,172,214,208,198,227,204,220,206,224,188,218,222,212,212,202,228,200,208,199,214,208,213,220,212,219,208,204,212,199,220,294,261,192,213,240,223,179,196,202,233,229,232,205,195,211,221,222,191,212,256,219,221,214,249,205,187,192,205,223,228,235,236,216,175,228,223,224,213,231,187,223,203,191,220,192,223,235,204,206,194,232,191,208,179,205,220,226,209,199,199,217,216,221,209,271,212,267,186,205,197,209,220,224,247,229,235,207,213,196,228,223,229,246,237,201,215,248,203,227,188,210,197,198,222,233,220,262,224,209,205,211,211,210,198,202,181,181,227,241,176,212,223,220,269,195,228,227,234,197,194,167,226,210,215,223,207,192,193,219,203,212,217,225,211,231,199,204,209,215,232,202,210,190,219,216,195,186,210,216,224,269,226,240,232,190,187,246,240,224,229,189,204,211,196,197,192,212,175,238,205,206,210,208,234,215,211,239,187,200,228,211,191,206,202,207,204,209,211,202,214,196,194,221,198,183,203,227,250,228,213,211,208,186,203,199,189,187,240,172,
8,193,211,194,187,185,157,189,190,169,171,194,217,189,172,187,180,227,207,176,211,177,184,195,250,200,214,214,196,193,215,221,212,201,227,170,206,206,202,202,206,173,192,224,201,212,194,233,224,195,199,268,217,262,203,228,233,177,195,222,229,173,208,207,234,208,205,198,181,223,207,222,196,226,210,203,202,212,220,193,255,194,213,186,189,249,195,203,179,212,208,212,257,215,219,220,204,219,186,208,183,235,235,210,165,222,209,212,197,196,215,230,196,198,198,177,203,186,186,203,237,211,177,203,222,189,232,182,247,189,224,202,216,227,211,204,187,195,232,213,205,182,217,209,229,180,218,204,194,235,234,210,171,196,235,210,201,245,208,193,215,212,226,195,235,225,187,211,184,199,202,194,245,194,214,265,186,239,199,246,202,202,210,241,212,206,203,225,217,230,250,196,229,225,192,196,218,193,193,224,200,222,207,181,193,189,198,183,230,196,176,223,221,209,224,196,224,215,209,212,225,222,212,220,222,188,181,223,192,201,216,234,204,205,217,196,214,217,205,202,224,204,200,199,199,228,194,189,223,214,192,236,175,176,170,194,235,220,203,237,215,206,246,225,192,217,241,200,226,204,232,230,201,192,186,210,221,201,233,214,249,205,211,211,276,198,249,232,191,194,212,201,198,205,202,222,250,200,191,202,227,206,218,207,235,218,160,219,201,230,215,175,188,226,207,203,216,244,220,226,183,210,197,229,207,250,240,195,202,228,208,246,243,213,217,224,204,218,215,214,217,222,192,204,275,211,233,210,221,216,211,221,239,253,201,212,220,204,186,212,178,174,248,227,194,200,202,211,193,212,220,290,201,233,235,238,231,218,216,236,193,208,193,203,226,218,192,186,216,224,226,215,198,211,213,237,253,185,207,239,211,234,207,227,219,189,221,246,213,208,211,217,231,199,184,221,236,191,182,237,231,250,204,189,215,195,218,225,235,183,180,209,224,209,217,198,199,263,191,253,216,203,220,231,203,233,209,211,252,246,252,204,199,237,216,179,220,197,203,222,248,222,226,248,202,206,236,210,227,208,196,186,244,219,197,190,233,221,238,237,212,228,206,262,201,226,197,235,197,241,197,222,200,206,202,183,234,209,207,232,192,202,220,202,202,223,224,151,217,208,240,202,195,
9,202,192,159,188,203,185,172,193,201,207,187,184,207,198,174,224,223,192,164,241,162,197,188,204,192,183,214,220,211,190,184,223,196,187,216,187,181,209,186,206,194,238,184,177,212,219,205,214,197,187,240,178,184,199,192,221,251,193,193,189,201,209,206,168,222,212,175,179,209,185,251,211,204,232,222,187,223,185,204,174,221,200,184,241,243,187,206,204,202,188,184,269,221,198,184,213,191,217,197,217,211,212,198,239,171,198,200,193,210,204,188,240,211,194,212,203,186,194,174,184,229,202,187,206,226,248,217,200,215,240,210,210,197,224,193,169,209,215,206,197,197,202,242,220,207,207,204,208,236,184,193,241,194,206,181,233,179,175,250,224,225,227,210,210,211,253,215,203,208,223,211,242,217,249,195,208,237,205,206,190,233,241,210,173,221,203,198,200,187,202,188,203,211,192,198,202,209,196,230,180,206,214,172,218,227,205,193,236,227,221,207,207,202,197,234,228,215,217,192,204,272,191,214,231,188,221,212,175,208,190,226,211,253,233,184,229,219,187,201,186,201,225,194,156,227,234,236,217,213,221,173,201,228,206,187,233,212,212,198,195,234,187,253,218,218,193,228,207,187,179,205,215,229,218,210,235,185,214,218,214,193,226,229,206,226,206,228,213,234,221,226,204,205,283,188,211,213,241,230,201,230,197,240,232,266,185,198,231,240,201,186,216,196,222,219,231,222,182,253,208,241,215,187,239,211,191,207,229,215,192,201,228,246,218,223,228,235,187,199,199,198,191,237,191,247,204,233,199,194,228,225,196,254,198,202,191,198,244,226,191,223,220,170,200,226,235,256,220,213,207,197,194,212,242,200,217,224,216,179,212,243,218,209,204,215,202,199,208,195,222,190,185,200,203,216,205,185,210,246,239,269,216,244,210,219,210,224,207,230,189,195,232,230,223,218,226,217,228,211,260,197,191,212,226,208,206,197,195,230,223,220,211,251,189,223,201,205,239,260,170,187,227,239,264,208,195,175,179,190,222,229,217,220,239,201,228,219,211,208,190,236,224,199,219,218,217,221,256,236,155,191,232,195,252,235,209,221,211,207,213,235,223,207,207,197,201,240,201,242,193,208,207,216,210,189,206,203,211,224,215,221,220,211,206,225,223,203,217,192,216,204,221,
10,186,194,184,170,194,205,207,187,213,175,225,215,160,201,171,211,222,172,236,212,194,221,208,192,183,167,189,200,190,186,202,198,224,184,175,236,184,206,242,230,208,178,198,203,210,214,183,214,183,187,201,194,191,201,190,338,206,182,196,204,210,166,196,209,245,192,230,166,225,231,234,198,168,181,198,212,227,177,209,201,231,172,212,202,195,189,230,246,156,200,195,207,201,200,189,227,199,215,194,188,187,206,205,188,197,245,252,186,195,213,174,257,202,186,185,224,201,211,254,183,208,201,214,236,186,213,213,239,188,174,231,220,196,203,205,223,203,191,195,218,196,208,208,209,235,239,234,214,224,206,208,237,182,202,230,239,214,226,217,205,203,261,218,211,185,218,225,232,214,221,204,189,219,194,228,210,208,185,211,212,247,236,230,213,245,200,206,218,177,198,201,212,267,211,201,195,241,259,203,210,202,208,229,236,216,215,217,222,194,266,220,217,196,216,240,224,221,215,215,210,211,225,200,234,194,201,201,212,243,183,206,201,193,205,207,185,183,216,216,197,225,208,228,212,216,209,201,222,204,227,234,176,207,198,218,204,206,228,235,226,189,198,218,228,257,182,200,226,205,211,215,213,219,193,172,224,199,195,216,221,200,222,196,212,200,224,220,210,201,200,213,217,191,187,212,190,204,197,240,181,206,248,231,217,244,205,191,220,229,185,206,216,214,198,229,239,199,195,210,218,218,235,212,178,208,232,216,222,211,233,189,209,222,192,201,207,211,188,194,256,225,222,211,211,210,223,212,218,211,222,184,206,224,213,227,246,208,179,192,281,203,223,216,217,228,247,211,231,213,229,211,247,211,219,224,213,205,229,211,195,225,214,205,173,190,186,216,227,190,204,214,217,190,230,211,252,217,227,218,207,218,207,240,197,223,204,204,200,219,233,214,240,216,234,202,227,196,274,226,221,204,212,214,186,230,209,201,207,204,227,195,206,223,211,216,227,210,209,198,229,204,358,213,223,194,218,242,211,214,189,200,237,204,190,210,214,231,200,227,199,220,244,225,181,183,260,205,211,198,218,235,211,206,204,206,224,219,201,223,218,209,176,198,196,236,224,217,198,209,227,213,199,202,208,227,214,257,213,217,201,285,267,211,230,229,216,198,219,234,238,231,208,
