1,201,189,201,
2,218,204,200,
3,198,211,195,
4,202,193,218,
5,186,207,196,
6,218,213,208,
7,197,192,201,
8,192,209,206,
9,210,197,185,
10,190,212,177,
11,199,191,181,
12,196,226,207,
13,188,190,174,
14,185,199,185,
15,196,212,190,
16,189,190,169,
17,216,192,197,
18,193,203,185,
19,204,203,216,
20,187,204,206,
21,212,181,201,
22,221,192,188,
23,199,191,186,
24,196,199,203,
25,195,214,192,
26,193,199,188,
27,223,191,188,
28,174,198,197,
29,231,196,192,
30,199,185,196,
31,269,206,184,
32,220,217,215,
33,198,196,200,
34,217,197,233,
35,207,189,204,
36,200,195,206,
37,211,196,160,
38,200,207,188,
39,204,207,189,
40,202,219,199,
41,194,204,198,
42,211,201,211,
43,215,188,204,
44,193,198,208,
45,193,291,208,
46,188,193,209,
47,216,221,190,
48,197,195,195,
49,197,213,212,
50,181,208,218,
51,202,202,194,
52,199,200,204,
53,197,191,210,
54,208,191,200,
55,192,200,215,
56,193,182,179,
57,209,203,197,
58,196,195,208,
59,197,207,230,
60,221,215,193,
61,199,189,196,
62,180,193,197,
63,181,225,217,
64,209,194,185,
65,203,209,209,
66,192,204,214,
67,215,211,220,
68,197,203,221,
69,201,220,192,
70,187,232,218,
71,189,193,193,
72,209,199,211,
73,194,184,222,
74,193,197,213,
75,192,199,204,
76,198,191,186,
77,217,193,201,
78,198,159,211,
79,199,180,195,
80,204,207,201,
81,196,205,207,
82,225,214,229,
83,199,194,187,
84,213,195,194,
85,186,195,184,
86,220,203,200,
87,201,210,200,
88,183,208,192,
89,193,219,242,
90,192,188,196,
91,208,205,176,
92,181,194,197,
93,184,192,214,
94,211,203,182,
95,204,186,203,
96,185,214,201,
97,186,211,225,
98,193,201,195,
99,201,192,203,
100,190,207,210,
101,208,201,195,
102,200,195,232,
103,175,210,218,
104,208,212,181,
105,200,208,190,
106,213,213,201,
107,187,218,204,
108,202,201,201,
109,185,198,224,
110,202,181,195,
111,207,214,200,
112,203,222,194,
113,220,213,177,
114,202,209,202,
115,202,186,187,
116,205,197,193,
117,199,195,189,
118,181,211,205,
119,203,212,196,
120,190,190,191,
121,167,280,217,
122,196,192,204,
123,199,195,260,
124,187,210,203,
125,193,210,196,
126,201,214,197,
127,202,186,192,
128,203,208,195,
129,209,195,206,
130,186,192,227,
131,218,199,207,
132,188,211,229,
133,207,183,191,
134,218,220,221,
135,201,206,179,
136,203,211,182,
137,218,209,198,
138,194,190,183,
139,210,182,194,
140,206,207,190,
141,198,214,196,
142,189,204,196,
143,198,210,219,
144,196,206,208,
145,214,186,197,
146,200,214,205,
147,194,197,220,
148,213,202,189,
149,192,196,201,
150,178,198,194,
151,187,212,193,
152,196,212,212,
153,189,193,195,
154,217,197,187,
155,190,188,212,
156,203,200,200,
157,195,197,198,
158,205,192,202,
159,199,283,208,
160,199,191,186,
161,213,190,209,
162,205,198,183,
163,226,216,202,
164,179,193,178,
165,220,207,247,
166,210,200,190,
167,210,223,185,
168,199,196,223,
169,224,186,180,
170,198,210,221,
171,186,219,188,
172,204,210,195,
173,214,198,191,
174,192,189,206,
175,212,192,198,
176,196,182,189,
177,213,198,193,
178,217,194,194,
179,212,190,218,
180,200,206,203,
181,224,194,209,
182,207,182,196,
183,201,216,213,
184,192,204,205,
185,193,211,187,
186,193,211,186,
187,239,202,187,
188,189,181,221,
189,197,199,199,
190,191,195,224,
191,231,183,195,
192,202,189,197,
193,184,200,179,
194,191,210,182,
195,209,200,213,
196,237,195,176,
197,206,207,222,
198,192,206,212,
199,215,283,203,
200,205,172,217,
201,203,208,292,
202,203,198,204,
203,203,215,222,
204,201,203,192,
205,192,194,212,
206,200,222,203,
207,189,291,225,
208,198,207,199,
209,205,209,205,
210,193,218,202,
211,208,188,185,
212,211,219,207,
213,177,187,199,
214,206,175,214,
215,201,188,192,
216,165,189,211,
217,220,212,203,
218,201,199,194,
219,212,195,254,
220,190,191,186,
221,182,195,203,
222,174,204,215,
223,180,193,192,
224,200,187,226,
225,204,199,186,
226,205,202,190,
227,210,195,188,
228,203,196,190,
229,199,202,193,
230,184,203,192,
231,206,219,201,
232,209,189,208,
233,182,201,208,
234,192,202,209,
235,205,191,207,
236,203,221,211,
237,222,204,202,
238,200,181,212,
239,200,199,207,
240,209,201,207,
241,198,210,195,
242,206,199,225,
243,205,201,198,
244,187,212,187,
245,206,199,199,
246,193,205,191,
247,199,204,191,
248,238,230,203,
249,221,188,211,
250,212,225,189,
251,184,196,223,
252,212,207,202,
253,230,211,180,
254,201,194,206,
255,214,188,192,
256,208,188,210,
257,206,186,200,
258,212,236,203,
259,210,192,237,
260,199,204,206,
261,213,186,194,
262,200,210,202,
263,201,221,194,
264,171,195,210,
265,216,190,184,
266,191,189,204,
267,211,194,214,
268,206,185,202,
269,211,211,198,
270,203,190,206,
271,195,202,191,
272,186,173,195,
273,197,205,178,
274,229,197,185,
275,177,211,202,
276,193,209,190,
277,213,216,204,
278,198,190,216,
279,188,200,208,
280,204,187,187,
281,191,178,195,
282,200,204,203,
283,190,201,202,
284,193,200,198,
285,200,193,194,
286,194,180,185,
287,182,168,182,
288,192,209,188,
289,192,195,189,
290,213,244,192,
291,183,245,208,
292,202,187,190,
293,187,196,190,
294,224,198,248,
295,217,209,203,
296,192,211,190,
297,192,198,201,
298,199,211,191,
299,198,195,194,
300,209,205,195,
301,206,196,201,
302,197,203,191,
303,206,205,223,
304,197,184,194,
305,187,205,203,
306,222,213,217,
307,199,225,208,
308,204,219,212,
309,214,210,181,
310,189,205,220,
311,208,179,205,
312,198,209,202,
313,203,206,206,
314,213,205,207,
315,204,189,200,
316,181,176,207,
317,203,202,187,
318,216,211,206,
319,187,214,218,
320,197,217,185,
321,185,202,177,
322,185,200,208,
323,206,203,195,
324,211,206,180,
325,203,195,222,
326,199,198,206,
327,205,219,211,
328,214,172,195,
329,210,175,217,
330,222,216,192,
331,196,202,185,
332,210,202,205,
333,206,188,190,
334,193,203,207,
335,184,196,216,
336,200,224,189,
337,194,195,178,
338,197,205,195,
339,189,211,208,
340,186,204,217,
341,213,214,206,
342,209,216,312,
343,210,197,203,
344,203,207,211,
345,200,185,193,
346,179,213,193,
347,234,205,202,
348,210,207,187,
349,186,189,195,
350,225,190,199,
351,201,183,210,
352,210,199,205,
353,209,193,187,
354,203,196,198,
355,210,205,197,
356,201,207,201,
357,199,205,203,
358,200,194,188,
359,192,175,202,
360,198,200,175,
361,215,206,186,
362,192,197,213,
363,216,198,215,
364,192,206,190,
365,217,202,200,
366,185,189,184,
367,220,196,189,
368,198,206,207,
369,209,207,208,
370,202,199,203,
371,201,205,212,
372,214,210,183,
373,227,213,200,
374,201,220,191,
375,203,197,202,
376,217,195,207,
377,189,202,216,
378,201,202,179,
379,189,198,199,
380,209,208,227,
381,197,207,215,
382,219,211,213,
383,196,219,218,
384,200,216,205,
385,196,198,223,
386,215,185,198,
387,211,184,208,
388,189,186,210,
389,203,200,193,
390,200,166,204,
391,196,214,201,
392,202,188,196,
393,192,211,218,
394,202,189,182,
395,211,198,190,
396,201,201,214,
397,197,203,189,
398,193,197,205,
399,226,188,207,
400,209,211,195,
401,206,201,204,
402,237,207,193,
403,199,200,194,
404,198,201,208,
405,201,221,179,
406,179,206,202,
407,199,191,197,
408,209,212,223,
409,203,198,199,
410,216,203,183,
411,169,174,197,
412,209,195,209,
413,189,202,202,
414,189,203,216,
415,196,188,218,
416,215,203,207,
417,216,198,196,
418,208,198,204,
419,217,190,199,
420,207,214,209,
421,197,197,189,
422,183,188,196,
423,221,195,177,
424,212,197,201,
425,193,209,198,
426,181,186,194,
427,213,197,191,
428,208,211,228,
429,191,197,222,
430,196,194,214,
431,206,204,199,
432,208,187,197,
433,200,195,185,
434,184,209,180,
435,198,197,213,
436,177,207,208,
437,219,209,185,
438,214,189,216,
439,177,205,207,
440,195,199,196,
441,203,202,205,
442,189,207,195,
443,190,187,199,
444,198,209,213,
445,195,206,202,
446,170,171,213,
447,204,190,178,
448,197,200,191,
449,184,231,189,
450,216,188,197,
451,218,192,199,
452,203,202,211,
453,202,192,202,
454,203,199,199,
455,189,197,215,
456,193,179,208,
457,199,186,210,
458,207,212,225,
459,204,199,198,
460,184,209,186,
461,192,194,207,
462,226,203,192,
463,196,201,197,
464,197,196,212,
465,187,216,208,
466,188,230,200,
467,217,179,189,
468,208,241,219,
469,193,206,178,
470,216,209,200,
471,199,224,202,
472,202,213,187,
473,177,257,214,
474,201,191,195,
475,193,206,193,
476,221,197,210,
477,210,207,206,
478,197,192,211,
479,204,206,195,
480,198,266,222,
481,219,191,190,
482,218,210,168,
483,209,212,184,
484,215,200,198,
485,267,213,199,
486,222,193,208,
487,208,222,201,
488,203,216,182,
489,204,205,176,
490,177,219,196,
491,169,162,200,
492,208,197,214,
493,169,183,212,
494,224,189,191,
495,213,183,242,
496,184,188,212,
497,203,183,200,
498,189,191,210,
499,191,202,197,
500,162,220,233,
501,204,208,211,
502,202,175,181,
503,201,192,193,
504,202,208,218,
505,201,208,213,
506,194,205,212,
507,224,199,199,
508,214,203,217,
509,207,210,204,
510,178,180,193,
511,179,198,226,
512,200,192,211,
513,187,203,197,
514,182,206,207,
515,215,192,211,
516,202,200,208,
517,190,180,182,
518,186,183,208,
519,218,206,201,
520,196,192,185,
521,208,219,216,
522,203,215,206,
523,218,176,194,
524,204,190,193,
525,211,210,198,
526,218,196,199,
527,178,195,195,
528,217,208,201,
529,207,196,202,
530,199,210,203,
531,205,201,188,
532,210,196,191,
533,202,172,199,
534,196,189,195,
535,205,181,220,
536,211,183,181,
537,205,186,193,
538,192,183,198,
539,203,214,184,
540,186,198,216,
541,198,215,192,
542,193,211,209,
543,191,191,224,
544,198,202,212,
545,204,214,209,
546,220,200,182,
547,206,195,206,
548,185,209,207,
549,215,195,198,
550,197,200,208,
551,198,201,200,
552,212,190,188,
553,185,271,212,
554,202,209,177,
555,198,190,193,
556,185,185,204,
