1,196,191,225,
2,201,199,176,
3,210,203,197,
4,213,197,188,
5,207,189,191,
6,187,192,197,
7,200,193,188,
8,200,225,178,
9,216,210,210,
10,215,203,192,
11,212,208,214,
12,190,184,195,
13,204,208,210,
14,218,200,206,
15,194,202,216,
16,188,198,210,
17,179,196,181,
18,187,188,195,
19,213,186,220,
20,192,205,229,
21,181,202,199,
22,208,214,212,
23,203,216,199,
24,200,190,201,
25,182,205,198,
26,194,171,174,
27,210,210,212,
28,194,175,200,
29,216,186,195,
30,192,188,188,
31,196,186,221,
32,206,190,178,
33,186,206,203,
34,184,212,203,
35,198,185,174,
36,195,193,204,
37,206,185,191,
38,195,202,206,
39,218,230,199,
40,212,177,201,
41,215,187,200,
42,180,199,223,
43,198,202,189,
44,203,183,219,
45,181,207,187,
46,196,191,202,
47,194,196,211,
48,209,202,188,
49,200,194,198,
50,214,192,189,
51,173,209,201,
52,191,200,210,
53,185,181,208,
54,223,206,195,
55,174,173,181,
56,205,193,220,
57,199,195,200,
58,212,190,185,
59,198,196,201,
60,184,185,221,
61,189,212,198,
62,219,199,192,
63,196,209,205,
64,176,200,197,
65,212,217,199,
66,198,187,185,
67,195,204,205,
68,229,203,191,
69,214,190,191,
70,204,222,176,
71,205,202,188,
72,199,203,217,
73,213,204,221,
74,191,178,185,
75,217,219,224,
76,228,199,188,
77,187,217,221,
78,214,212,215,
79,183,196,197,
80,196,195,189,
81,221,197,191,
82,213,212,206,
83,205,179,215,
84,194,176,201,
85,210,196,235,
86,187,200,184,
87,207,180,202,
88,206,196,186,
89,187,196,191,
90,222,206,184,
91,200,206,193,
92,201,197,209,
93,198,178,201,
94,192,215,185,
95,214,190,211,
96,184,205,202,
97,211,193,184,
98,187,221,214,
99,189,185,222,
100,188,188,186,
101,192,195,200,
102,213,202,191,
103,198,185,183,
104,193,211,198,
105,193,195,207,
106,201,175,185,
107,201,198,193,
108,191,204,196,
109,210,184,196,
110,208,192,181,
111,227,219,170,
112,204,200,190,
113,199,174,184,
114,212,199,181,
115,185,212,195,
116,200,216,222,
117,187,183,194,
118,192,188,190,
119,190,207,196,
120,220,197,214,
121,194,180,188,
122,208,200,208,
123,199,201,204,
124,221,179,184,
125,184,220,217,
126,219,214,188,
127,215,183,197,
128,206,193,213,
129,210,199,185,
130,186,219,203,
