1,198,217,181,
2,205,197,188,
3,210,213,215,
4,169,178,197,
5,201,196,192,
6,212,213,191,
7,203,204,194,
8,205,198,212,
9,209,180,189,
10,189,216,195,
11,209,224,198,
12,196,209,217,
13,204,206,207,
14,202,210,196,
15,186,193,215,
16,210,181,220,
17,209,195,199,
18,184,185,211,
19,196,218,186,
20,216,195,185,
21,190,172,187,
22,181,201,211,
23,216,201,279,
24,195,203,195,
25,210,195,173,
26,185,203,219,
27,203,182,206,
28,194,208,187,
29,223,190,197,
30,206,205,197,
31,195,211,192,
32,211,200,193,
33,225,188,195,
34,205,196,206,
35,207,202,242,
36,202,197,203,
37,202,200,199,
38,200,203,193,
39,199,186,202,
40,185,202,203,
41,219,195,195,
42,186,204,178,
43,216,209,208,
44,186,182,209,
45,195,202,200,
46,215,207,192,
47,202,199,176,
48,186,190,214,
49,186,197,211,
50,198,183,205,
51,184,196,204,
52,194,213,198,
53,204,204,186,
54,197,199,197,
55,213,207,196,
56,197,206,185,
57,188,208,205,
58,185,181,207,
59,190,207,187,
60,203,211,202,
61,216,187,210,
62,187,225,203,
63,195,210,200,
64,196,194,195,
65,210,197,203,
66,190,204,215,
67,190,203,214,
68,187,185,192,
69,199,215,204,
70,199,201,198,
71,201,196,220,
72,197,196,189,
73,186,215,206,
74,191,203,194,
75,220,201,221,
76,192,193,201,
77,196,196,213,
78,209,178,219,
79,190,193,199,
80,206,200,192,
81,201,190,192,
82,213,187,211,
83,196,176,189,
84,205,228,225,
85,193,188,195,
86,274,245,215,
87,210,209,209,
88,227,205,218,
89,198,209,208,
90,218,192,196,
91,175,199,207,
92,233,206,208,
93,195,192,208,
94,202,197,197,
95,204,179,205,
96,209,202,213,
97,220,207,196,
98,216,191,176,
99,197,195,203,
100,199,197,189,
101,181,225,201,
102,191,195,212,
103,197,197,216,
104,206,218,198,
105,201,190,180,
106,182,204,178,
107,183,217,217,
108,185,191,206,
109,208,190,195,
110,211,200,191,
111,210,206,207,
112,200,190,207,
113,198,194,208,
114,184,218,195,
115,207,195,188,
116,203,176,192,
117,207,204,216,
118,200,189,196,
119,189,217,207,
120,230,206,195,
121,179,204,184,
122,221,326,218,
123,215,198,213,
124,199,197,199,
125,185,217,194,
126,179,204,209,
127,211,203,208,
128,192,200,189,
129,187,202,215,
130,211,192,186,
131,189,183,216,
132,206,197,206,
133,201,193,179,
134,198,193,200,
135,205,204,193,
136,204,201,197,
137,192,206,213,
138,213,197,243,
139,185,207,210,
140,195,192,210,
141,208,188,188,
142,219,209,195,
143,213,207,194,
144,216,208,197,
145,194,203,203,
146,193,201,189,
147,192,213,181,
148,209,202,171,
149,206,201,200,
150,210,214,199,
151,182,218,187,
152,173,198,200,
153,193,181,205,
154,177,202,198,
155,200,185,185,
156,199,208,221,
157,195,210,204,
158,220,196,211,
159,199,216,214,
160,198,199,199,
161,200,197,208,
162,212,207,204,
163,187,211,207,
164,201,195,210,
165,191,199,222,
166,208,195,196,
167,184,205,200,
168,188,188,200,
169,194,203,213,
170,226,225,194,
171,184,196,177,
172,202,184,185,
173,206,204,186,
174,189,221,182,
175,206,185,202,
176,192,217,190,
177,205,215,188,
178,211,203,175,
179,186,198,213,
180,194,206,214,
181,215,198,189,
182,217,186,213,
183,198,186,220,
184,190,196,194,
185,216,195,209,
186,198,211,200,
187,188,195,198,
188,200,198,189,
189,203,198,223,
190,220,207,203,
191,201,199,190,
192,198,194,196,
193,198,202,196,
194,199,212,189,
195,190,199,204,
196,212,201,210,
197,198,211,223,
198,201,207,204,
199,185,183,197,
200,204,200,213,
201,205,210,201,
202,198,184,198,
203,211,201,185,
204,189,199,183,
205,221,201,200,
206,220,201,187,
207,213,195,213,
208,207,225,197,
209,204,194,199,
210,199,207,207,
211,189,201,211,
212,193,193,190,
213,194,204,201,
214,199,201,187,
215,181,180,193,
216,203,186,208,
