1,190,208,190,
2,197,207,192,
3,188,205,205,
4,192,203,186,
5,201,186,204,
6,218,186,206,
7,201,218,196,
8,200,215,216,
9,206,192,197,
10,261,202,197,
11,208,205,176,
12,211,212,197,
13,212,203,196,
14,196,202,200,
15,204,229,190,
16,208,191,199,
17,198,199,200,
18,197,191,181,
19,194,208,215,
20,188,202,203,
21,204,233,184,
22,193,216,197,
23,213,186,201,
24,221,195,199,
25,206,208,207,
26,183,202,209,
27,200,207,202,
28,198,192,189,
29,211,196,194,
30,182,207,212,
31,189,190,180,
32,213,193,204,
33,207,210,205,
34,217,196,193,
35,222,201,176,
36,210,195,196,
37,198,200,201,
38,250,238,203,
39,203,222,198,
40,220,210,189,
41,204,192,187,
42,214,207,194,
43,190,204,200,
44,178,203,200,
45,179,180,193,
46,184,189,196,
47,200,203,206,
48,220,212,197,
49,190,213,200,
50,223,194,179,
51,204,209,212,
52,193,192,194,
53,220,203,187,
54,193,181,214,
55,195,174,203,
56,191,205,210,
57,202,216,197,
58,193,189,209,
59,205,197,192,
60,208,205,195,
61,199,182,183,
62,192,206,193,
63,204,187,208,
64,213,192,200,
65,212,200,194,
66,215,197,212,
67,200,208,205,
68,221,210,187,
69,201,208,207,
70,185,206,194,
71,195,217,221,
72,211,195,204,
73,204,194,200,
74,206,191,200,
75,214,202,195,
76,191,179,180,
77,184,195,198,
78,183,197,197,
79,208,175,180,
80,194,206,218,
81,200,186,198,
82,207,185,221,
83,191,193,184,
84,220,211,193,
85,230,179,203,
86,193,201,203,
87,190,216,192,
88,186,206,186,
89,183,210,203,
90,177,195,196,
91,210,210,221,
92,200,175,201,
93,201,207,165,
94,197,177,194,
95,185,201,207,
96,211,199,195,
97,214,201,202,
98,197,190,199,
99,197,206,224,
100,191,185,191,
101,202,209,220,
102,171,186,311,
103,206,185,203,
104,208,215,192,
105,188,196,192,
106,191,202,204,
107,203,203,195,
108,193,200,205,
109,211,207,196,
110,214,208,205,
111,199,203,191,
112,202,217,187,
113,207,199,195,
114,211,186,192,
115,214,195,200,
116,228,202,194,
117,205,184,224,
118,202,194,213,
119,210,211,193,
120,198,197,219,
121,199,198,214,
122,219,202,199,
123,213,228,183,
124,190,208,209,
125,211,216,211,
126,221,198,216,
127,179,192,198,
128,204,206,194,
129,221,216,201,
130,210,191,193,
131,192,201,207,
132,194,200,206,
133,203,178,216,
134,192,208,181,
135,194,208,207,
136,175,215,199,
137,203,187,212,
138,221,191,183,
139,198,180,187,
140,212,197,203,
