1,200,200,205,
2,206,196,180,
3,196,197,196,
4,198,196,217,
5,194,204,181,
6,202,219,198,
7,199,201,208,
8,195,203,196,
9,199,177,186,
10,203,197,193,
11,196,188,222,
12,219,206,211,
13,198,193,216,
14,205,186,192,
15,220,206,192,
16,189,216,197,
17,209,168,205,
18,184,231,213,
19,211,181,201,
20,195,183,184,
21,184,189,195,
22,199,198,202,
23,208,190,179,
24,194,205,195,
25,194,189,192,
26,206,197,213,
27,192,214,206,
28,195,190,199,
29,212,212,212,
30,204,210,172,
31,190,204,194,
32,207,227,184,
33,196,200,196,
34,182,199,210,
35,201,193,207,
36,206,192,184,
37,205,177,208,
38,213,219,201,
39,214,197,207,
40,213,207,194,
41,179,186,196,
42,206,180,170,
43,192,194,194,
44,199,201,212,
45,196,204,198,
46,185,200,194,
47,202,198,188,
48,219,207,204,
49,213,180,196,
50,221,211,212,
51,231,209,196,
52,205,184,200,
53,210,179,175,
54,209,201,188,
55,196,184,186,
56,174,179,207,
57,214,204,201,
58,190,203,202,
59,188,206,188,
60,212,195,181,
61,223,209,197,
62,218,193,182,
63,200,220,191,
64,181,187,202,
65,185,211,205,
66,189,199,207,
67,193,175,180,
68,211,210,196,
69,214,202,205,
70,210,198,200,
71,210,237,226,
72,204,211,193,
73,205,178,185,
74,178,186,195,
75,211,201,187,
76,175,193,217,
77,195,189,203,
78,211,207,201,
79,187,215,182,
80,199,203,200,
81,226,201,211,
82,201,197,194,
83,207,203,203,
84,210,217,210,
85,184,205,202,
86,184,195,196,
87,202,184,217,
88,190,203,208,
89,213,197,208,
90,218,213,227,
91,197,200,181,
92,192,191,222,
93,201,223,196,
94,202,197,209,
95,178,188,217,
96,210,191,193,
97,211,205,190,
98,196,206,200,
99,196,198,215,
100,187,182,200,
101,217,187,202,
102,185,208,196,
103,190,199,175,
104,211,233,217,
105,190,199,209,
106,187,180,200,
107,196,219,217,
108,196,199,224,
109,195,197,195,
110,184,185,188,
111,220,193,192,
112,201,179,193,
113,228,201,199,
114,194,205,186,
115,212,177,186,
116,197,209,194,
117,190,221,205,
118,196,210,207,
119,193,200,179,
120,198,203,200,
121,214,219,189,
122,201,217,194,
123,209,192,194,
124,186,185,207,
125,210,199,203,
126,200,191,186,
127,206,202,203,
128,181,177,202,
129,206,212,209,
130,187,175,196,
131,211,207,203,
132,181,178,199,
133,191,206,185,
134,193,202,193,
135,184,183,204,
136,197,193,201,
137,225,192,174,
138,208,205,217,
139,203,202,217,
140,219,192,194,
141,201,201,199,
142,192,195,208,
143,204,205,221,
144,210,204,208,
145,215,198,208,
146,184,191,198,
147,208,170,185,
148,196,209,219,
149,196,204,177,
150,218,212,192,
151,194,209,189,
152,211,177,192,
153,170,219,196,
154,181,211,180,
155,200,197,190,
156,217,196,213,
157,191,204,197,
158,216,207,181,
159,206,205,206,
160,207,202,212,
161,197,216,211,
162,214,195,211,
163,192,215,213,
164,189,203,223,
165,208,214,199,
166,188,206,202,
167,195,206,205,
168,222,187,202,
169,196,203,200,
170,191,208,217,
171,197,186,184,
172,187,199,210,
173,208,182,188,
174,191,189,170,
175,195,219,201,
176,200,205,195,
177,179,219,197,
178,189,185,206,
179,212,192,204,
180,211,200,206,
181,203,204,183,
182,201,205,205,
183,193,217,201,
184,221,200,180,
185,213,204,198,
186,195,185,181,
187,220,188,197,
188,194,191,200,
189,194,219,186,
190,202,196,180,
191,193,212,218,
192,207,210,186,
193,192,183,202,
194,198,178,214,
195,190,185,198,
196,191,203,204,
197,197,205,205,
198,186,212,204,
199,210,208,210,
200,189,212,188,
201,216,208,199,
202,202,197,188,
203,175,209,218,
204,222,207,203,
205,185,188,176,
206,200,186,195,
207,189,215,215,
208,202,201,206,
209,205,209,194,
210,191,208,217,
211,205,196,196,
212,201,200,206,
213,202,207,205,
214,205,200,194,
215,217,189,202,
216,195,197,195,
217,181,183,184,
218,195,219,195,
219,195,209,207,
220,197,200,193,
221,203,193,207,
222,195,209,199,
223,178,196,198,
224,227,201,193,
225,190,185,194,
226,210,245,202,
227,211,199,199,
228,192,166,210,
229,216,186,198,
230,180,204,205,
231,185,191,202,
232,206,201,210,
233,191,203,193,
234,203,198,220,
235,218,197,172,
236,202,207,216,
237,182,208,193,
238,197,208,190,
239,189,194,190,
240,207,213,192,
241,182,202,197,
242,196,201,213,
243,203,229,207,
244,191,207,196,
245,199,206,219,
246,205,190,181,
247,206,188,196,
248,202,195,194,
249,210,204,221,
250,209,207,207,
251,217,202,209,
252,187,188,181,
253,218,199,206,
254,207,179,215,
255,205,215,209,
256,175,191,212,
257,199,201,192,
258,190,212,201,
259,217,206,203,
260,220,191,188,
261,196,197,210,
262,189,216,191,
263,211,196,184,
264,181,213,208,
265,196,195,217,
266,209,207,188,
267,202,208,190,
268,203,193,214,
269,202,193,193,
270,188,196,221,
271,190,185,200,
272,212,232,214,
273,212,197,205,
274,186,204,191,
275,209,182,192,
276,198,202,189,
277,184,203,189,
278,201,201,210,
279,207,197,219,
280,203,213,199,
281,195,223,198,
282,208,194,218,
283,200,200,186,
284,192,203,195,
285,213,223,185,
286,175,192,195,
287,190,219,195,
288,193,187,225,
289,209,227,192,
290,209,212,200,
291,212,220,175,
292,192,210,199,
293,204,203,204,
294,184,180,201,
295,180,195,202,
296,214,216,194,
297,208,199,183,
298,212,192,189,
299,184,173,182,
300,173,213,208,
301,209,184,196,
302,208,196,201,
303,207,207,211,
304,200,218,180,
305,187,191,195,
306,207,199,204,
307,177,213,198,
308,208,199,186,
309,190,188,190,
310,191,185,195,
311,192,201,187,
312,211,206,178,
313,229,212,191,
314,200,227,192,
315,207,194,201,
316,204,198,186,
317,195,189,187,
318,203,183,203,
319,202,223,203,
320,205,198,186,
321,203,195,213,
322,204,208,200,
323,207,208,211,
324,193,194,209,
325,198,212,193,
326,192,206,200,
327,206,212,200,
328,198,204,199,
329,214,202,208,
330,214,182,191,
331,191,182,192,
332,209,197,207,
333,198,201,198,
334,198,205,198,
335,223,222,182,
336,223,212,197,
337,179,214,201,
338,214,197,193,
339,200,218,201,
340,211,213,203,
341,202,193,195,
342,207,202,184,
343,205,186,191,
344,212,207,203,
345,217,204,209,
346,208,218,200,
347,209,213,189,
348,181,212,214,
349,213,196,203,
350,213,182,193,
351,209,208,195,
352,203,219,204,
353,202,190,182,
354,204,215,185,
355,208,213,194,
356,203,195,222,
357,204,214,241,
358,202,188,193,
359,200,204,216,
360,201,203,207,
361,190,211,202,
362,208,211,207,
363,199,199,196,
364,186,206,189,
365,199,178,198,
366,188,193,195,
367,192,218,205,
