1,449,459,561,402,467,440,422,379,411,420,380,396,452,386,379,416,558,396,441,514,483,
2,355,382,312,304,363,384,398,300,426,416,367,426,418,452,314,337,488,359,419,385,431,
3,430,340,456,397,355,444,513,350,382,478,405,377,406,524,382,478,458,372,346,300,408,
4,385,428,415,399,508,453,324,406,410,459,403,393,416,422,375,442,594,370,352,422,431,
5,333,400,476,385,451,433,503,443,558,519,626,516,517,453,445,553,492,375,395,435,389,
6,339,407,326,521,537,495,529,576,627,644,651,572,485,439,387,413,437,328,360,532,509,
7,450,437,435,447,515,600,655,713,857,866,765,590,551,435,355,396,353,437,436,396,348,
8,392,447,476,466,507,487,666,902,1359,1294,850,635,443,403,516,376,356,490,411,482,485,
9,456,310,384,459,475,601,826,805,1169,1282,931,555,531,427,349,454,415,486,380,427,408,
10,403,373,521,375,477,517,634,888,991,1084,751,465,458,317,422,351,387,321,352,376,387,
11,463,363,421,332,501,726,659,740,979,628,626,396,343,342,335,475,442,370,422,376,509,
12,445,474,369,423,478,703,784,649,823,635,500,484,539,523,489,401,480,436,450,395,298,
13,365,372,390,433,466,510,602,763,563,590,603,505,500,488,466,419,422,592,350,409,601,
14,493,520,428,446,451,534,677,582,611,457,464,479,468,356,425,362,399,295,348,354,305,
15,366,396,428,493,546,495,514,595,511,487,337,481,478,356,456,519,450,399,467,474,504,
16,479,488,484,465,435,540,513,501,454,521,402,363,328,451,413,391,420,494,474,340,353,
