1,1347,1096,1250,1276,1355,1011,1370,1367,1466,1451,1206,1129,1063,1344,1250,
2,1208,987,991,859,1177,1072,1384,1241,1295,1196,1217,960,1125,1001,1409,
3,1221,1204,1185,1093,1384,1376,1456,1367,1202,988,1099,1315,1245,1223,1338,
4,1272,1205,1370,1260,1381,1292,1456,1460,1418,1307,1244,1262,1036,1020,1114,
5,1443,1358,1496,1109,1199,1492,1502,1825,1501,1365,1362,1234,1178,1034,1073,
6,1440,1163,1402,1574,1925,2168,2255,2448,1976,1732,1105,1067,1164,1127,1142,
7,1197,1068,1168,1787,2016,2781,3344,3677,2512,1861,1397,1248,1385,1192,1102,
8,1037,1093,1795,1955,2374,3021,4050,3882,3142,1744,1748,1348,1204,1134,1050,
9,1254,1200,1553,1900,2004,3183,4274,4079,3230,2074,1357,1178,1093,949,1177,
10,988,1095,1796,2165,2385,3066,4124,4112,2665,1619,1169,1060,1062,1182,1011,
11,1323,1299,1724,1804,2118,3135,3120,2906,2038,1603,1326,1472,1206,1382,1077,
12,1377,1588,1397,2038,2457,2221,2291,1996,1681,1617,1502,1216,1144,1200,1112,
13,1307,1527,1343,1581,2122,2324,1872,1456,1205,1698,1332,1283,1404,1123,962,
14,1143,1657,1696,1873,2077,2596,1703,1479,1315,1477,1243,1255,945,832,1369,
15,1345,1453,2051,1600,1681,1583,1274,1155,1376,1327,1243,1268,1013,1069,1320,
16,1426,1294,1839,1876,1567,1611,1798,1406,1292,1351,1534,1208,1038,1083,1088,
