1,311,362,330,297,280,402,372,336,314,339,375,359,375,292,311,323,399,317,292,363,253,244,312,311,311,316,288,308,355,295,300,286,270,280,350,370,342,315,319,309,291,389,273,344,254,316,305,336,284,291,279,321,301,318,332,250,391,337,273,280,342,313,355,322,412,303,301,346,331,288,306,310,255,278,304,332,289,351,349,368,329,399,336,275,262,297,334,411,365,295,346,275,346,277,237,308,248,309,274,301,276,334,318,290,330,235,397,341,278,410,335,290,397,333,340,334,322,322,306,286,241,422,404,418,405,316,226,294,304,279,356,336,313,393,443,374,299,323,265,248,266,327,391,333,351,353,354,331,402,322,250,387,321,307,380,277,252,266,364,335,294,231,274,281,324,384,365,333,373,326,356,361,374,266,447,421,343,275,313,370,398,318,391,333,236,286,345,315,296,310,354,269,319,284,235,373,370,529,365,287,380,295,327,313,312,348,412,394,366,352,361,336,338,280,275,371,305,427,358,376,297,302,383,370,351,298,455,383,292,336,528,328,350,340,302,301,315,308,354,257,322,363,377,294,265,275,237,395,354,312,287,325,346,410,416,382,430,295,329,358,387,351,379,317,352,433,316,271,291,326,334,371,337,347,337,354,311,491,292,280,305,235,291,300,401,311,428,283,299,392,380,292,228,320,427,276,360,284,299,326,359,344,450,336,355,369,376,340,301,370,346,352,371,306,361,299,324,375,425,322,278,392,366,295,316,328,405,285,332,361,334,251,434,367,333,397,267,253,336,304,290,352,304,290,268,354,324,276,324,316,392,338,298,401,324,301,322,292,342,331,290,340,355,314,408,370,375,319,382,320,311,366,352,318,246,291,308,414,395,287,330,341,375,448,304,286,393,383,347,384,384,377,296,304,404,357,355,307,318,303,345,265,245,405,362,341,410,267,289,428,319,381,349,261,378,324,238,391,377,428,290,259,295,264,225,331,327,419,308,340,336,276,322,355,327,319,290,332,381,300,376,344,248,287,341,319,326,380,334,363,401,372,396,354,277,268,338,305,302,326,360,338,370,339,404,334,348,353,392,340,325,267,323,374,333,312,316,355,430,393,316,318,349,414,446,377,338,315,343,338,293,299,333,318,341,294,326,345,327,314,263,302,311,342,316,308,317,416,360,293,366,438,
2,344,286,247,257,305,364,374,362,259,297,308,380,294,358,237,317,329,265,357,277,269,286,293,273,316,366,345,288,319,268,368,293,363,336,230,338,366,312,336,346,333,479,351,315,271,244,303,353,310,290,359,350,327,267,295,264,310,288,300,268,383,301,341,315,264,291,263,316,357,317,337,346,347,394,312,448,313,245,260,308,302,256,345,259,301,350,358,326,326,354,289,314,361,342,355,354,330,244,390,304,393,333,404,339,255,274,363,343,364,355,296,311,297,406,358,388,394,346,334,314,380,368,302,418,345,313,294,325,354,287,299,279,276,291,277,315,381,308,445,322,313,398,336,323,368,398,316,292,300,376,408,395,282,285,449,367,385,302,366,339,401,304,336,396,343,274,344,350,285,458,307,302,315,256,290,292,322,316,321,363,417,387,330,364,325,355,352,331,379,344,291,318,324,336,328,338,310,276,235,330,352,376,378,383,269,379,418,278,303,294,307,324,368,329,352,426,276,268,294,307,389,412,340,388,370,379,267,317,262,337,271,323,330,349,344,326,375,329,317,403,355,430,383,397,321,313,305,271,261,319,379,348,360,253,280,310,290,282,341,298,267,325,319,396,413,403,362,288,367,404,370,301,289,366,378,359,325,405,300,330,414,380,446,338,386,449,407,404,308,354,353,449,377,434,410,288,402,324,337,308,320,388,395,412,347,304,350,379,355,397,354,317,277,322,333,307,338,304,325,307,306,377,365,322,307,324,299,427,331,371,314,289,239,276,315,306,392,378,274,356,297,265,279,325,309,329,359,320,380,379,396,293,332,455,340,317,338,296,374,326,340,397,352,340,283,318,369,391,409,307,336,286,389,390,304,438,339,322,312,306,251,308,319,448,341,409,300,405,332,318,361,355,326,302,470,375,311,472,337,372,319,331,388,377,296,252,277,339,330,369,349,465,378,279,364,364,309,308,323,330,336,353,321,332,392,336,288,364,346,338,403,381,337,311,330,331,277,321,320,364,330,428,309,385,263,255,301,366,399,308,315,373,343,336,255,398,314,371,367,329,276,301,311,316,313,400,411,382,276,357,392,338,358,290,379,329,299,298,345,373,334,317,274,423,414,424,329,402,315,273,330,393,394,302,352,295,304,399,288,359,324,304,268,319,368,317,299,377,276,351,300,356,
3,285,317,273,320,372,333,392,335,271,314,279,331,240,371,295,352,364,341,304,446,337,334,400,337,378,309,297,311,355,310,348,322,286,292,309,299,329,398,349,385,307,340,303,312,282,358,350,318,247,346,421,388,378,262,265,313,355,341,314,334,253,322,285,310,339,340,337,253,323,358,281,347,463,306,307,374,314,336,313,308,360,326,324,340,291,293,352,369,363,389,304,452,494,410,275,346,441,407,424,293,301,316,312,348,306,371,300,334,360,384,314,305,263,338,313,298,389,313,304,373,334,311,307,279,361,356,371,386,340,295,331,358,312,297,323,295,310,332,298,409,404,295,370,331,342,354,339,356,342,317,306,359,287,338,256,383,322,347,258,300,440,331,300,342,404,317,301,413,313,279,314,305,354,351,312,320,435,316,368,304,269,285,448,305,318,352,320,394,315,263,284,383,301,371,395,363,316,341,333,255,336,387,318,348,419,395,355,429,332,309,366,385,445,276,282,267,422,339,398,273,312,375,386,323,275,330,255,283,395,304,249,261,342,312,325,268,329,356,383,398,317,294,299,417,329,289,260,276,358,313,300,383,281,445,281,251,273,437,368,435,364,366,348,323,356,351,343,318,369,366,434,375,391,371,355,266,445,373,380,323,362,377,322,310,308,313,395,341,405,329,357,426,412,281,324,336,371,398,323,365,264,314,328,313,302,344,303,376,337,353,307,275,351,337,379,306,337,387,281,318,327,307,294,313,353,388,394,289,256,316,382,398,299,352,336,328,258,307,391,377,304,289,356,301,377,360,290,298,407,344,332,360,279,302,348,463,346,349,360,340,347,356,334,399,301,325,423,368,355,389,360,316,379,320,436,366,311,312,331,355,377,347,390,358,310,382,356,319,311,328,304,271,341,434,317,300,289,260,311,304,434,336,325,292,366,316,352,382,301,341,369,345,307,282,347,288,354,403,318,355,318,281,317,422,378,333,349,449,477,316,334,374,423,297,379,352,412,331,357,303,336,328,324,379,401,263,330,407,415,361,439,290,297,376,349,287,269,418,342,316,351,255,285,490,486,369,343,312,403,293,266,413,309,325,367,341,326,305,281,369,336,308,374,326,282,423,303,353,390,322,310,401,339,309,497,381,341,312,340,333,305,279,282,294,348,281,338,351,264,291,345,302,
4,328,294,276,310,311,268,447,305,329,271,373,325,290,373,304,290,279,350,314,291,287,265,321,307,301,371,430,287,317,315,413,352,311,351,392,341,352,297,361,320,339,367,289,310,327,319,251,332,298,314,359,413,367,269,334,328,357,378,348,274,311,306,365,340,329,393,315,302,278,300,326,397,388,305,327,324,321,378,310,294,294,313,281,299,353,323,398,359,371,449,377,307,384,336,263,346,323,337,371,372,315,274,356,397,438,306,234,333,331,329,302,330,450,301,338,459,393,343,322,383,356,304,339,324,319,299,260,323,311,334,327,225,270,266,338,294,314,396,259,241,298,270,292,295,281,289,315,334,378,391,438,349,342,404,351,291,258,314,373,253,352,311,385,360,369,292,276,304,278,319,403,327,289,420,364,327,280,442,313,420,301,441,383,337,268,361,398,297,353,397,357,300,387,349,322,369,387,369,368,332,359,346,305,395,317,294,315,297,392,413,366,317,293,334,354,325,352,325,255,283,331,290,363,350,405,412,350,323,316,363,368,330,376,379,357,420,350,277,347,327,390,315,362,301,314,351,384,401,355,425,326,320,376,317,348,380,332,340,445,434,462,325,363,431,328,302,405,371,322,338,290,356,296,321,355,340,385,309,362,310,338,290,254,349,316,312,330,378,343,297,324,336,299,357,374,365,387,300,456,372,392,284,454,401,404,365,307,538,418,419,365,325,331,343,335,344,332,403,336,343,297,343,429,376,314,414,277,392,362,324,289,304,280,377,303,312,355,420,383,289,332,279,312,483,323,381,353,354,381,435,371,442,443,379,336,338,306,313,309,333,304,296,403,409,306,301,327,467,366,311,292,245,385,318,357,274,278,242,342,317,344,316,344,342,366,344,327,402,364,331,287,267,293,332,328,266,410,337,321,269,401,378,373,349,338,289,293,311,287,304,351,399,343,386,379,373,284,375,443,358,347,359,329,456,421,389,391,430,339,309,486,365,435,325,349,301,409,392,373,351,344,262,352,317,342,307,423,343,344,456,483,442,370,340,370,380,292,310,396,420,361,349,313,424,383,271,311,329,441,298,278,314,346,285,272,319,369,318,275,275,362,379,416,388,356,384,354,315,371,350,314,364,392,285,382,363,418,331,381,332,362,318,309,327,282,375,342,299,330,277,411,299,
5,334,286,230,290,289,326,306,360,313,340,420,357,380,299,266,274,275,305,341,409,299,283,355,313,293,342,403,433,390,267,255,315,288,306,318,375,420,483,296,367,254,361,398,416,368,314,329,323,321,399,344,330,372,408,353,397,381,374,305,303,328,294,303,342,320,375,319,396,373,325,361,377,273,294,372,347,295,357,311,278,299,400,358,346,307,326,281,344,384,383,311,324,359,352,280,272,273,363,278,387,480,362,344,306,293,300,303,306,314,287,331,300,333,283,371,328,309,316,317,361,387,396,327,294,453,329,321,276,347,339,261,324,292,305,292,384,320,385,366,356,449,349,331,308,291,353,348,324,277,410,313,281,361,360,316,325,369,451,390,319,297,283,348,401,368,299,334,338,458,329,395,311,438,341,357,407,343,251,332,356,341,393,371,337,371,364,443,364,320,303,353,360,351,333,279,288,306,359,341,379,297,365,304,328,401,364,404,326,257,366,364,329,305,283,357,357,356,293,349,377,379,269,403,340,331,321,344,287,418,442,495,400,380,300,319,356,382,294,330,308,306,450,339,316,360,308,374,369,362,283,371,364,329,378,403,296,351,384,343,398,316,385,431,326,305,334,311,326,318,316,403,359,318,347,286,377,381,306,342,381,334,289,362,345,330,342,322,331,341,286,331,328,364,444,371,390,388,299,275,297,288,420,352,430,382,390,391,379,347,306,350,301,320,351,406,350,323,293,307,366,313,292,293,335,316,397,339,309,336,270,328,420,337,455,345,314,339,336,357,399,439,473,366,271,332,319,463,366,324,360,305,341,322,297,341,303,269,320,310,367,309,365,348,418,398,305,302,306,256,328,369,311,335,363,266,426,382,370,341,315,355,340,258,350,325,307,387,388,318,324,417,417,307,319,349,291,318,441,375,401,275,506,348,380,356,322,434,327,318,424,393,309,275,450,320,359,287,311,444,299,349,371,357,500,419,371,453,318,294,343,396,282,269,294,302,279,356,337,316,300,347,337,306,231,388,292,328,302,366,370,337,376,331,390,401,341,413,407,370,365,299,367,332,364,371,286,277,258,275,494,465,279,320,329,391,299,337,314,346,344,381,405,452,347,367,364,370,338,299,298,387,325,269,323,380,287,291,418,339,440,382,359,314,298,278,379,314,400,320,314,362,347,
6,310,347,334,307,310,264,311,279,241,445,358,310,300,289,417,446,461,367,347,275,459,348,339,320,352,295,311,295,343,313,287,315,312,362,310,393,348,290,308,247,283,263,398,320,317,310,369,351,368,351,316,338,453,301,374,315,321,317,301,360,342,412,314,323,313,281,267,296,398,339,378,335,244,337,302,290,320,396,280,355,390,339,350,361,422,423,358,288,326,315,324,251,388,324,256,292,334,315,331,351,372,273,320,310,323,351,393,365,333,344,306,298,473,363,267,288,317,243,256,247,333,299,380,287,328,366,393,328,335,319,351,350,324,388,284,266,276,347,358,309,320,294,278,325,299,302,282,322,339,390,339,399,415,306,284,266,365,260,324,363,315,270,236,332,321,369,272,363,406,383,391,327,308,330,346,282,319,286,291,333,340,274,335,278,314,333,377,326,433,405,335,268,315,303,296,386,373,323,283,289,320,318,338,353,275,337,485,329,355,327,335,372,424,354,344,446,367,285,410,289,324,344,336,318,308,301,313,317,374,319,338,341,299,370,419,295,402,364,296,345,325,297,354,364,364,341,362,252,390,340,364,352,353,370,360,379,351,339,323,416,387,280,212,331,325,321,266,308,319,362,332,298,420,364,308,335,286,408,351,341,327,344,310,393,345,331,356,369,355,399,376,255,466,394,302,328,308,345,401,329,284,419,324,332,360,307,312,385,368,348,378,287,330,360,454,366,271,308,458,359,328,422,340,306,423,296,358,336,381,423,335,285,300,266,297,279,365,302,267,272,297,374,394,335,313,360,308,426,312,322,407,305,357,378,327,529,361,405,313,355,321,313,346,301,321,296,310,387,461,279,311,366,375,375,350,376,342,349,315,384,364,342,262,273,341,415,317,358,259,342,389,337,245,367,306,396,286,259,395,380,340,325,417,311,325,346,326,361,379,319,320,251,336,365,306,326,335,273,270,339,455,308,294,392,372,344,269,379,290,384,311,390,410,371,343,288,280,374,289,338,336,340,228,294,393,360,335,321,424,358,367,257,334,370,335,287,414,398,315,394,400,363,258,398,332,340,386,348,336,357,246,365,387,418,318,313,299,364,409,321,407,302,385,337,382,380,317,412,396,335,294,349,331,450,449,378,320,310,254,314,428,363,334,311,275,288,306,324,371,396,353,418,
7,390,287,332,341,340,277,370,357,362,388,365,333,264,254,315,342,351,287,318,270,284,275,298,274,275,406,379,393,314,386,301,294,244,261,308,309,359,323,289,296,369,340,353,330,419,344,297,324,295,354,299,330,318,272,262,271,348,471,346,332,392,276,389,315,347,381,369,345,339,296,300,263,338,379,376,279,357,326,350,326,300,296,330,316,320,329,357,315,333,391,310,386,350,356,339,317,300,364,300,360,340,318,344,328,327,356,324,320,386,353,389,386,336,290,272,337,347,304,287,306,369,367,323,336,440,370,340,383,298,409,419,303,299,405,348,307,242,310,328,338,270,361,373,342,404,324,305,344,291,361,308,316,319,295,337,346,280,381,358,299,287,300,384,362,372,340,357,370,321,352,353,312,374,338,321,289,275,326,328,375,368,323,435,312,350,260,350,321,293,360,296,373,327,337,371,314,368,389,462,354,347,375,275,298,370,326,360,323,291,277,369,337,410,362,269,363,288,282,292,372,396,318,449,355,310,325,360,263,314,373,345,356,292,384,287,323,309,322,339,279,417,356,329,279,378,386,312,323,426,334,310,310,359,321,348,448,319,364,311,383,372,378,429,417,294,274,387,360,434,328,308,379,396,428,342,316,325,326,404,339,364,296,352,418,444,340,358,383,319,360,273,431,531,349,320,453,422,374,317,343,346,290,295,267,328,360,339,263,349,297,377,424,373,347,371,297,313,402,360,421,305,349,324,454,348,303,344,317,333,392,321,361,360,393,432,375,415,334,299,357,337,468,430,291,276,301,314,371,355,337,292,317,352,373,365,359,445,339,337,264,261,318,320,369,414,398,387,333,346,369,357,263,246,353,380,423,461,365,312,365,421,363,425,437,346,345,278,290,289,372,279,290,301,408,335,267,371,276,332,270,341,389,355,337,394,400,273,322,286,328,320,269,340,332,378,354,422,328,306,277,320,421,303,312,302,336,407,326,343,332,395,348,364,438,390,375,399,393,321,253,331,356,382,406,360,331,330,306,308,401,316,391,428,357,304,388,283,341,300,387,356,291,326,365,377,307,414,387,379,346,354,381,293,289,362,296,324,473,444,323,297,297,409,300,331,355,365,372,339,285,396,284,355,363,360,304,287,279,373,498,301,313,384,317,373,416,403,399,462,367,305,387,
8,354,397,269,339,329,271,318,386,410,399,300,333,308,327,336,371,405,289,293,317,246,288,327,398,350,257,262,292,300,342,334,321,306,291,275,361,296,287,284,231,342,362,325,333,265,276,356,396,259,243,307,290,333,394,309,325,372,405,279,377,335,356,345,335,358,338,433,297,380,313,295,319,350,437,262,392,286,301,308,280,346,402,291,307,260,303,278,344,294,371,333,301,393,295,288,303,298,334,290,329,334,337,303,272,290,302,337,337,286,271,322,408,348,271,388,320,337,318,323,316,308,415,447,339,355,386,371,385,326,413,463,365,330,297,357,314,276,346,303,324,328,369,299,387,344,299,338,349,379,371,382,299,330,351,378,339,313,288,323,354,328,270,234,276,399,363,325,346,297,417,400,375,280,273,277,268,347,340,363,361,260,366,391,354,402,299,326,338,273,386,354,346,291,235,329,427,431,363,415,343,501,349,330,313,286,271,270,266,300,344,318,331,319,282,366,382,282,362,298,375,351,292,335,266,440,307,312,421,391,369,317,352,312,318,300,285,345,323,262,347,340,262,306,359,311,333,276,328,369,310,319,391,383,347,419,470,293,268,349,310,370,324,303,350,335,311,273,446,377,324,300,282,313,455,364,343,342,298,412,368,287,285,377,390,356,330,274,344,356,306,379,380,381,312,434,406,376,368,372,383,378,416,376,462,416,307,283,370,359,317,296,352,400,339,367,307,344,273,279,315,302,296,373,349,344,424,354,302,320,265,388,338,328,345,408,389,373,300,261,368,332,345,312,377,280,312,280,298,318,314,289,376,361,346,426,390,380,319,307,291,362,380,382,323,305,404,372,403,283,294,326,292,334,408,364,313,309,337,369,395,364,318,405,480,352,332,288,398,316,336,369,356,353,391,353,306,408,346,285,453,382,419,330,376,282,345,339,346,315,285,359,412,278,360,318,351,387,454,345,443,362,325,345,374,437,392,315,393,356,394,381,320,407,342,255,449,388,387,398,366,291,298,401,333,328,409,383,350,388,350,359,300,313,284,327,401,410,347,343,266,404,337,326,354,518,410,262,279,252,419,305,355,355,299,363,263,316,373,365,413,389,316,264,431,357,362,338,369,372,358,402,368,300,385,372,402,370,299,395,374,281,352,483,498,400,377,280,318,407,418,376,375,
9,241,299,269,286,242,244,359,291,274,407,303,368,324,360,254,289,309,309,269,219,258,266,308,351,387,297,328,364,321,317,304,307,309,295,293,311,321,249,317,294,314,396,306,296,304,307,292,289,315,377,383,360,287,316,316,334,358,316,316,380,353,371,301,322,392,343,347,336,372,327,302,349,434,314,324,359,301,340,332,290,306,388,363,383,375,439,411,312,261,322,285,360,323,351,367,349,382,397,353,331,335,405,325,328,266,287,264,348,296,373,336,292,302,376,395,284,291,314,352,290,374,403,450,352,339,323,344,327,305,277,347,361,355,320,348,317,377,401,308,309,346,336,327,366,360,342,282,338,387,325,312,260,350,355,347,357,374,329,366,468,270,389,387,281,283,355,306,302,317,409,315,306,314,384,343,320,299,395,328,312,268,320,345,351,376,297,330,324,352,408,347,350,312,292,266,360,379,333,298,371,366,383,298,361,344,394,299,430,307,384,375,267,301,311,360,362,363,378,362,452,329,351,311,351,429,341,426,329,410,282,387,397,282,315,360,409,334,319,282,317,379,413,348,361,292,324,331,418,401,378,335,324,423,398,367,330,337,372,306,440,377,312,347,407,417,362,353,351,323,343,344,388,369,359,404,318,333,302,327,345,287,372,354,390,281,456,392,337,454,449,335,432,437,360,406,333,305,341,343,284,400,284,360,318,414,402,331,356,429,278,308,236,270,334,350,369,329,338,323,378,321,368,381,316,328,410,352,384,373,290,318,351,402,356,331,366,381,370,320,269,383,350,316,373,392,315,529,293,313,355,273,302,373,354,337,410,389,338,329,372,355,358,367,375,265,304,309,469,372,408,309,357,315,320,357,342,427,355,386,335,393,404,372,396,478,349,353,412,346,314,329,281,331,379,379,299,391,372,367,364,334,343,319,333,411,313,376,290,317,272,352,280,375,340,386,271,344,347,299,348,332,297,255,377,389,338,375,391,378,448,495,333,335,356,315,331,296,336,335,278,358,325,321,302,343,359,338,313,307,319,394,291,374,353,337,339,323,277,277,319,241,326,378,315,227,446,395,376,400,379,479,355,294,314,285,342,321,351,352,301,420,359,325,332,381,392,325,355,409,361,283,332,360,303,367,341,389,386,432,370,307,412,358,390,296,294,289,398,381,353,331,378,
10,253,328,423,248,258,250,362,410,367,278,289,208,237,357,309,372,278,375,288,327,330,352,342,314,321,254,286,329,327,296,287,304,289,287,408,338,387,306,363,304,283,304,343,339,302,386,469,391,305,332,312,303,336,316,339,273,309,269,332,393,347,291,324,411,373,334,387,324,407,378,325,293,322,281,381,316,376,302,352,381,330,249,323,301,326,285,362,346,371,343,338,311,308,339,302,305,319,278,332,254,332,360,388,364,369,274,368,329,327,365,359,402,331,232,306,310,404,358,327,275,301,277,324,312,294,283,286,304,498,401,387,433,286,372,352,328,344,389,336,319,365,347,354,304,302,294,350,296,287,393,431,355,348,426,348,373,291,333,332,375,342,325,313,317,350,407,354,308,417,273,303,315,320,346,281,321,431,334,331,333,261,354,321,369,273,339,318,337,289,286,317,313,283,324,347,321,418,348,395,322,284,323,290,336,329,332,271,371,422,306,298,331,349,351,357,369,381,458,379,363,334,303,289,366,337,347,350,361,410,406,484,479,352,341,352,377,394,362,307,352,324,340,334,306,348,399,294,325,328,380,328,311,308,295,359,358,315,329,339,393,381,351,358,325,459,339,309,349,347,341,300,376,425,401,360,268,373,320,314,434,408,443,349,334,380,393,497,470,391,308,359,357,369,361,445,406,350,351,284,347,410,453,348,351,371,464,323,252,375,302,289,314,344,314,331,328,330,307,419,387,355,306,294,343,371,295,372,335,384,288,293,276,298,326,292,338,328,324,331,370,329,307,387,362,292,348,345,353,312,293,335,333,299,395,334,376,284,264,325,294,355,301,341,380,333,413,379,311,381,289,346,351,281,329,361,404,347,373,434,331,322,298,371,316,341,527,322,342,368,290,341,315,285,341,375,346,354,268,367,408,356,302,431,392,378,293,360,329,374,326,292,313,321,309,250,289,399,406,308,380,357,343,338,317,377,348,313,373,296,306,277,328,351,337,357,286,315,374,496,331,267,410,363,350,285,315,294,415,361,405,400,373,319,437,404,336,498,365,319,400,437,291,344,392,357,324,272,424,348,405,357,315,269,473,390,277,418,295,430,453,346,388,419,297,492,374,353,373,277,387,430,359,303,405,397,274,270,353,320,431,300,339,437,306,354,289,329,367,340,415,464,378,
