1,423,304,395,417,396,444,359,397,347,332,392,366,435,353,413,
2,381,471,451,442,359,456,400,461,327,471,322,398,498,384,389,
3,395,527,430,380,345,537,515,430,450,561,504,390,446,462,392,
4,444,479,491,428,370,707,541,695,520,426,415,502,371,348,310,
5,452,491,622,491,591,797,767,581,561,400,449,443,384,374,396,
6,472,456,542,521,842,798,827,686,521,357,387,414,477,398,366,
7,400,446,345,713,1002,1098,845,720,584,510,336,342,311,383,433,
8,538,581,525,685,889,1013,905,864,572,398,588,411,415,366,319,
9,469,357,599,748,794,1105,1099,735,456,434,424,440,404,389,444,
10,438,404,430,759,848,928,883,641,490,378,435,406,330,478,446,
11,414,483,525,640,727,934,671,529,508,513,395,362,383,331,288,
12,350,458,602,793,698,535,515,448,456,459,394,397,436,457,359,
13,456,573,569,536,624,542,513,462,594,450,607,474,371,354,283,
14,542,429,444,468,527,386,434,614,406,508,439,362,408,427,451,
15,504,517,473,540,547,550,459,389,363,419,473,386,438,468,413,
16,482,450,549,481,550,556,400,440,395,386,375,432,512,448,366,
