1,241,251,257,246,210,233,205,246,239,211,240,220,234,254,217,
2,237,230,239,214,226,217,280,242,227,232,236,223,247,219,200,
3,222,230,239,241,222,230,224,241,218,238,235,228,225,228,214,
4,235,236,227,230,219,228,222,220,233,249,218,213,215,227,259,
5,225,240,232,228,242,235,295,256,217,234,236,247,239,237,207,
6,234,260,238,247,226,255,253,247,252,217,218,250,209,219,227,
7,233,223,240,237,221,225,245,233,243,227,234,216,222,235,242,
8,233,221,240,223,229,213,236,226,243,218,220,238,232,242,217,
9,240,237,240,233,235,232,234,236,227,240,247,216,230,242,248,
10,245,247,226,237,249,220,248,229,221,215,241,256,226,218,226,
11,222,227,260,223,227,235,230,234,203,227,246,232,249,235,220,
12,236,229,238,238,223,237,229,241,228,253,226,218,206,231,227,
13,257,239,221,257,236,216,257,230,222,241,225,247,219,223,228,
14,252,223,214,225,221,277,241,224,203,209,205,243,236,211,257,
15,228,230,234,231,232,241,237,236,221,231,223,237,223,214,234,
16,235,234,228,236,235,257,247,241,229,245,251,226,230,237,221,
17,224,221,213,232,237,230,214,229,220,224,230,230,218,225,235,
18,228,223,228,215,218,218,204,218,241,232,210,217,228,222,214,
19,235,218,219,234,215,212,235,232,248,250,237,233,228,250,239,
20,246,233,225,239,215,234,242,223,224,224,192,241,226,227,241,
21,223,208,233,234,219,210,242,235,218,238,212,224,220,226,240,
22,233,223,233,233,223,234,221,219,224,229,227,220,225,237,244,
23,222,217,233,239,224,232,246,231,243,243,220,222,234,237,226,
24,264,225,238,239,216,237,228,219,229,233,230,234,231,226,226,
25,215,225,227,225,232,235,217,229,219,201,228,246,228,239,244,
26,217,230,280,230,223,234,218,255,242,215,220,220,232,230,248,
27,221,228,222,226,238,223,216,227,231,233,232,228,241,243,239,
28,225,247,244,224,238,235,264,233,233,238,225,231,215,227,235,
29,215,238,236,221,232,249,243,226,208,222,255,235,220,229,230,
30,227,248,235,213,234,247,234,225,225,222,235,232,246,252,240,
31,232,218,244,235,216,253,229,229,238,239,229,221,219,230,218,
32,213,224,228,218,245,210,239,232,230,220,259,238,228,222,226,
33,266,220,209,248,225,232,205,228,208,224,241,211,250,225,218,
34,217,222,208,215,258,258,228,245,231,240,217,236,203,217,236,
35,245,220,214,220,235,215,228,235,235,231,217,229,228,237,211,
36,217,238,240,219,197,229,245,235,250,228,221,239,215,242,250,
37,231,243,225,254,220,227,228,225,230,253,229,217,233,235,220,
38,232,238,252,240,242,219,265,232,218,222,230,212,232,204,243,
39,255,237,230,217,233,236,243,251,224,215,221,241,223,229,261,
40,228,213,242,218,204,218,227,206,231,240,211,212,236,248,223,
41,215,251,247,254,214,218,237,220,239,234,240,242,238,218,233,
42,238,213,232,239,228,228,233,232,238,241,243,235,262,237,241,
43,229,233,251,244,231,222,217,204,205,234,228,216,238,217,226,
44,232,227,232,237,235,225,227,229,220,225,236,219,241,215,211,
45,208,231,236,223,225,196,222,234,233,224,249,233,218,245,237,
46,253,212,234,239,232,248,245,238,224,220,241,251,242,259,226,
47,237,254,231,236,236,212,231,243,235,201,245,244,238,211,208,
48,235,227,224,227,228,254,239,223,229,229,242,277,248,235,239,
49,258,217,223,226,228,227,254,246,234,219,228,233,208,228,231,
50,223,221,207,216,242,216,233,208,229,220,243,240,228,220,228,
51,219,214,248,235,241,243,236,268,243,246,233,223,213,215,240,
52,216,222,222,250,217,206,219,201,207,230,242,215,239,234,235,
53,224,215,243,238,229,258,230,236,230,248,231,227,225,249,212,
54,240,209,216,218,263,231,220,220,231,244,252,259,233,236,219,
55,217,221,235,215,258,218,231,232,235,221,231,243,232,224,255,
56,246,226,236,231,252,232,217,226,230,245,246,231,235,220,219,
57,219,213,216,231,230,282,249,238,242,231,233,226,233,223,218,
58,213,229,249,226,233,221,222,225,229,220,219,238,244,226,212,
59,238,227,231,239,226,259,238,232,223,236,273,238,223,244,240,
60,240,224,225,251,252,240,230,246,213,239,240,230,247,248,219,
61,234,221,236,218,241,241,234,224,235,255,225,235,219,224,218,
62,211,233,268,221,209,219,224,252,198,225,253,213,221,261,223,
63,237,237,229,214,249,211,228,224,225,230,241,222,220,242,218,
64,219,212,225,233,211,225,226,253,240,278,262,222,231,244,238,
65,234,207,223,212,230,223,211,259,240,225,211,213,226,238,229,
