1,427,457,395,460,325,317,313,409,415,417,414,307,382,411,299,
2,394,417,414,389,393,390,351,359,334,396,421,326,399,349,374,
3,342,443,438,436,388,391,352,397,523,438,442,477,361,404,433,
4,329,422,337,395,487,542,542,541,510,413,354,389,421,413,341,
5,395,457,433,386,607,566,635,582,430,446,425,373,391,418,304,
6,410,347,405,525,514,654,863,596,676,508,387,369,330,380,361,
7,371,434,470,592,573,811,885,927,836,558,387,366,359,415,460,
8,411,409,431,519,699,801,949,972,912,511,426,402,392,331,369,
9,369,372,550,595,615,716,1009,1013,819,544,456,518,489,425,424,
10,473,485,495,381,680,635,1043,871,682,548,470,454,398,490,442,
11,421,448,470,730,867,878,702,840,651,554,462,496,386,393,410,
12,402,390,658,692,704,706,748,834,486,489,446,418,477,443,442,
13,407,380,545,595,767,695,534,483,494,465,505,500,503,342,432,
14,452,596,567,518,635,580,544,424,455,462,358,353,391,422,412,
15,448,435,450,562,504,473,499,524,397,491,417,447,387,448,509,
16,521,359,557,545,471,416,537,441,456,510,344,312,369,376,341,
17,394,405,396,401,382,360,314,367,373,430,460,412,368,314,461,
18,369,432,493,470,435,445,383,405,389,322,406,333,357,384,360,
19,355,384,388,420,396,426,391,359,426,426,423,416,458,424,410,
20,360,361,360,363,381,427,630,545,463,446,480,438,344,299,386,
21,384,346,391,443,508,488,427,538,503,417,407,488,394,400,414,
22,367,506,569,459,446,625,635,754,567,425,364,440,380,395,435,
23,394,377,393,487,558,606,846,973,689,520,379,346,441,357,348,
24,396,479,540,627,642,786,934,1135,910,667,394,314,502,482,379,
25,421,521,495,519,656,768,1057,846,721,436,375,451,424,405,350,
26,504,380,409,495,620,659,897,1103,816,549,470,401,366,396,355,
27,511,541,533,634,657,868,1089,749,527,586,492,460,386,367,350,
28,322,404,543,661,659,580,735,644,524,468,454,393,481,436,359,
29,451,538,493,545,742,605,657,523,499,508,413,413,448,499,383,
30,489,407,444,521,710,554,509,399,407,495,539,328,448,486,432,
31,436,523,409,454,662,501,438,371,431,538,441,439,384,360,369,
32,398,459,534,542,514,512,362,457,339,463,417,470,405,446,352,
33,336,452,415,306,355,428,460,307,368,387,323,325,311,424,421,
34,521,413,404,409,340,316,396,490,402,484,387,467,535,355,424,
35,389,359,393,410,456,578,433,460,492,413,399,491,400,510,423,
36,406,384,429,352,455,432,472,555,465,453,416,340,390,416,351,
37,422,463,449,359,494,552,602,582,563,481,353,353,457,386,309,
38,489,355,521,599,543,662,611,619,557,458,487,387,392,432,390,
39,493,423,506,511,587,548,826,748,588,544,409,378,403,399,494,
40,375,399,587,595,733,720,916,868,657,443,464,383,411,384,507,
41,423,414,430,674,663,587,824,1037,886,539,533,398,367,345,426,
42,445,453,538,575,682,751,875,1028,735,525,420,381,426,426,494,
43,428,465,473,522,578,747,728,649,666,543,655,433,358,406,406,
44,470,485,590,631,692,674,642,567,698,579,421,481,410,402,389,
45,369,422,393,515,634,627,761,507,474,546,575,486,467,377,359,
46,419,444,444,545,524,744,637,493,452,565,500,432,421,447,440,
47,384,586,519,534,515,451,484,452,336,377,355,392,390,456,405,
48,462,605,494,464,521,478,429,488,464,443,492,347,500,381,374,
49,323,408,383,412,436,457,382,376,446,485,414,381,438,408,414,
50,437,404,506,458,404,391,359,423,383,417,388,330,399,376,452,
51,445,340,335,408,440,576,409,340,444,337,470,451,347,410,412,
52,500,360,389,397,315,418,517,531,500,412,401,353,375,340,357,
53,446,455,531,509,597,547,483,495,633,484,403,411,398,449,381,
54,422,460,435,430,595,538,623,766,541,358,385,425,362,572,372,
55,319,383,473,550,599,831,920,1087,796,684,473,589,405,419,403,
56,315,411,482,459,658,1000,1014,765,753,751,540,363,364,485,449,
57,380,465,506,553,598,884,1120,1239,760,564,481,422,408,369,442,
58,358,508,613,614,628,762,886,732,566,381,358,400,428,393,351,
59,419,436,527,578,581,864,819,752,514,493,432,377,388,328,442,
60,442,476,517,689,642,655,699,459,494,428,392,375,420,429,364,
61,455,453,470,582,741,636,721,440,459,523,486,482,469,319,467,
62,430,478,502,506,682,604,661,553,446,602,430,331,450,350,427,
63,452,515,404,491,542,550,490,394,400,459,404,373,395,412,438,
64,435,511,432,445,454,576,458,505,425,422,416,352,395,350,434,
65,363,430,441,381,286,394,446,366,354,398,349,356,439,362,401,
66,417,460,397,460,395,368,401,403,391,439,487,462,297,359,403,
67,439,421,539,448,451,403,380,489,490,458,363,370,453,450,432,
68,481,432,581,381,295,442,538,479,434,430,428,301,347,431,407,
69,526,471,464,471,470,422,490,545,428,472,471,372,461,467,380,
70,392,446,423,586,530,448,528,572,666,435,459,454,416,368,385,
71,377,417,551,519,587,604,777,854,691,498,426,435,416,388,416,
72,441,451,517,602,537,761,993,798,1011,615,499,411,438,347,428,
73,402,364,389,505,577,693,932,1030,720,553,428,466,362,370,327,
74,373,392,400,476,568,756,1062,878,698,584,476,526,415,411,409,
75,443,477,408,478,661,531,1072,888,589,415,433,427,423,391,320,
76,407,504,509,566,691,687,694,626,510,544,612,423,417,390,444,
77,447,452,573,580,537,537,551,519,499,443,569,443,447,427,344,
78,482,486,485,544,567,609,705,452,379,482,449,434,410,321,445,
79,370,339,432,483,577,638,508,377,471,375,367,461,457,448,410,
80,420,438,488,512,422,485,401,472,461,391,461,343,327,484,423,
