1,1202,1218,1197,1151,1164,1155,1207,1170,1169,1230,1286,1200,1220,1199,1197,
2,1293,1175,1186,1150,1146,1222,1187,1162,1165,1189,1206,1202,1173,1115,1135,
3,1248,1243,1139,1239,1197,1229,1252,1224,1342,1310,1187,1254,1177,1166,1160,
4,1217,1193,1194,1148,1190,1158,1111,1230,1270,1327,1294,1240,1157,1174,1221,
5,1209,1174,1307,1262,1221,1320,1326,1275,1227,1211,1285,1193,1280,1172,1201,
6,1189,1164,1140,1282,1239,1294,1282,1309,1265,1302,1233,1231,1210,1156,1286,
7,1337,1211,1233,1273,1324,1272,1359,1363,1353,1293,1225,1187,1209,1206,1216,
8,1255,1189,1255,1304,1391,1547,1546,1378,1373,1232,1228,1218,1231,1172,1273,
9,1247,1328,1240,1211,1278,1491,1481,1438,1305,1266,1196,1203,1266,1179,1214,
10,1178,1191,1251,1238,1231,1361,1417,1389,1288,1248,1214,1255,1196,1186,1195,
11,1305,1193,1238,1244,1233,1252,1377,1195,1223,1226,1199,1227,1228,1195,1174,
12,1207,1188,1186,1202,1216,1382,1321,1200,1212,1273,1276,1228,1185,1207,1156,
13,1224,1263,1174,1239,1220,1217,1204,1160,1210,1217,1245,1274,1230,1165,1181,
14,1215,1195,1173,1235,1224,1212,1199,1232,1139,1157,1199,1182,1167,1156,1258,
15,1230,1206,1435,1354,1306,1227,1208,1155,1227,1263,1182,1200,1260,1221,1165,
16,1230,1273,1237,1273,1207,1224,1218,1198,1217,1234,1253,1246,1168,1233,1214,
