1,212,202,189,178,206,224,188,264,205,197,191,212,194,191,187,
2,194,261,217,204,171,202,212,209,206,202,263,206,201,187,189,
3,180,200,219,195,233,223,235,383,180,197,204,184,183,197,240,
4,204,198,201,212,217,197,200,264,244,229,202,209,194,173,210,
5,212,209,200,224,203,237,201,188,204,219,217,241,188,200,229,
6,206,206,174,198,287,192,248,210,203,210,218,222,190,177,204,
7,203,197,234,199,208,219,212,189,203,188,169,155,207,172,206,
8,211,195,219,191,221,206,286,220,234,192,199,200,318,187,276,
9,195,195,186,208,201,282,156,202,206,200,320,212,216,201,194,
10,175,174,192,185,200,207,273,201,208,192,189,265,200,192,225,
11,206,195,161,214,289,265,230,216,210,211,222,209,183,188,194,
12,207,244,232,211,203,217,302,178,171,243,198,193,214,206,201,
13,196,216,193,207,196,210,229,201,226,203,209,169,193,229,203,
14,259,211,211,187,216,175,214,197,182,191,308,196,199,173,204,
15,196,205,208,212,234,207,202,201,189,188,235,204,194,203,204,
16,185,215,198,216,208,195,189,164,197,217,184,222,306,317,189,
17,191,231,198,198,190,216,259,197,181,194,222,193,175,204,211,
18,200,209,207,179,176,200,196,198,196,359,211,211,215,197,203,
19,214,188,187,216,209,218,213,236,187,250,202,194,234,194,203,
20,194,196,213,227,199,210,203,223,188,217,236,211,211,257,184,
21,266,204,183,186,190,279,172,226,194,195,201,205,216,199,197,
22,197,195,192,216,194,220,272,199,187,178,201,198,215,211,196,
23,217,191,183,190,208,188,213,395,182,197,191,208,190,200,217,
24,188,200,246,190,199,184,182,261,211,206,198,220,199,213,217,
25,170,197,185,233,272,312,199,196,170,195,203,216,210,225,182,
26,185,197,206,192,204,184,158,210,231,191,192,201,214,220,192,
27,197,179,208,234,209,207,226,176,207,299,178,287,182,235,215,
28,157,209,277,188,205,188,177,210,213,184,186,182,202,215,212,
29,189,197,226,227,207,180,226,209,187,192,237,201,186,284,201,
30,194,218,278,186,210,193,189,204,200,191,215,225,190,218,189,
31,204,202,225,186,215,211,225,192,216,218,300,169,216,201,265,
32,238,212,181,202,243,210,202,182,202,196,186,216,182,173,188,
33,305,263,263,175,217,217,203,215,214,172,208,192,204,189,241,
34,193,200,201,190,188,242,202,185,239,211,261,238,230,208,219,
35,214,207,201,213,204,185,191,206,214,224,180,212,187,209,200,
36,205,248,253,199,334,194,216,218,185,203,222,214,198,204,213,
37,219,232,198,184,226,210,183,187,203,217,202,317,235,184,266,
38,260,223,221,228,222,189,327,245,210,188,219,186,199,185,220,
39,192,222,191,197,211,206,244,197,196,225,193,198,217,230,198,
40,201,325,228,212,199,176,366,210,197,210,236,193,198,210,225,
41,208,198,332,234,198,181,190,223,223,206,314,198,250,206,195,
42,187,187,236,208,312,201,195,188,199,211,217,210,177,215,319,
43,221,215,192,193,247,213,233,200,209,221,196,191,221,225,253,
44,185,207,199,366,192,228,202,293,201,212,191,209,235,177,226,
45,177,191,214,201,182,225,294,185,180,222,247,222,210,218,227,
46,190,197,181,201,204,205,215,259,195,213,210,236,197,212,250,
47,268,193,197,290,240,299,196,199,262,238,208,219,184,196,204,
48,197,170,190,182,192,198,214,217,217,216,261,208,199,237,213,
49,200,195,190,214,196,240,221,197,176,198,237,194,210,199,231,
50,170,202,223,192,211,287,175,209,169,212,212,197,187,220,206,
51,204,207,211,211,213,219,210,178,197,204,219,215,241,199,227,
52,219,226,197,211,190,219,216,183,173,201,202,215,225,176,196,
53,226,178,198,220,191,214,193,197,206,218,248,288,220,225,231,
54,195,212,211,211,207,224,198,216,231,223,208,280,204,210,197,
55,247,232,220,204,201,218,248,273,166,226,185,276,229,189,195,
56,203,207,259,197,202,197,210,207,183,223,212,285,209,193,212,
57,191,208,177,202,203,211,200,271,187,230,218,253,194,210,206,
58,206,224,213,206,243,197,195,185,206,245,203,185,188,210,188,
59,190,195,187,298,265,199,210,219,242,208,184,195,213,196,208,
60,205,199,202,203,266,202,192,231,193,208,204,199,220,186,182,
61,191,200,193,215,206,265,212,207,290,185,192,205,191,172,210,
62,208,176,201,194,186,240,217,212,193,197,195,208,189,210,189,
63,211,212,182,191,213,175,203,234,210,203,222,273,198,177,212,
64,216,177,174,195,207,218,213,204,214,185,202,187,207,208,205,
65,195,198,198,186,182,205,207,286,204,204,192,209,184,199,182,
66,205,184,196,212,199,190,191,211,214,170,179,207,195,205,219,
67,177,214,221,197,233,232,181,218,183,205,209,206,198,202,206,
68,209,204,199,226,220,202,199,220,202,202,210,263,302,209,234,
69,245,195,225,181,214,205,190,297,225,185,171,195,196,288,206,
70,214,199,247,270,256,233,203,215,204,210,257,255,201,190,203,
71,177,203,283,201,183,194,256,190,179,185,232,198,202,223,243,
72,193,196,215,303,198,196,217,276,185,191,211,228,186,204,176,
73,189,206,287,201,251,343,171,200,202,212,214,201,174,330,205,
74,198,208,225,234,197,208,191,351,166,224,290,187,208,186,201,
75,219,268,222,216,214,200,168,210,194,199,186,197,190,207,173,
76,201,207,205,229,211,181,203,219,175,214,198,199,221,222,199,
77,191,197,174,216,235,194,192,196,194,197,213,263,218,184,196,
78,176,203,202,180,188,219,196,183,191,197,182,232,193,196,251,
79,187,213,224,221,167,211,206,199,190,208,203,208,188,180,222,
80,226,190,225,180,186,237,198,200,209,226,297,215,213,201,226,
81,169,183,211,209,237,189,173,200,212,194,201,207,212,210,194,
