1,210,172,141,181,183,165,188,186,145,144,270,156,196,186,204,145,167,157,168,200,153,163,165,196,180,161,188,202,205,222,211,170,203,192,197,180,163,198,210,201,228,182,169,203,200,164,188,167,174,185,218,198,163,167,168,194,197,410,223,174,176,170,210,205,152,201,202,324,208,206,197,191,368,172,210,182,200,182,205,187,240,188,236,206,202,161,168,202,196,200,172,181,211,186,200,252,184,190,212,192,158,187,243,201,213,192,187,187,183,198,203,178,222,189,272,238,195,190,219,172,205,444,197,173,195,201,193,200,239,179,170,399,188,197,216,151,203,189,199,173,195,189,335,197,186,215,281,197,227,188,195,192,215,201,223,179,165,175,207,255,212,213,217,183,215,200,222,194,200,186,187,223,168,215,202,197,205,201,172,183,177,199,237,180,181,202,191,173,201,192,197,200,290,210,196,190,195,207,206,183,186,195,210,209,184,212,216,189,356,235,191,190,203,216,485,180,198,201,197,274,200,295,210,188,213,210,207,187,191,199,398,197,202,201,205,193,191,167,186,311,187,212,314,200,212,184,167,234,233,211,163,207,183,185,182,184,225,210,181,203,199,173,193,180,206,212,185,190,221,206,206,180,187,189,210,200,198,178,204,200,221,171,187,214,333,190,203,221,211,176,181,296,197,192,184,221,220,208,195,190,224,163,204,205,380,182,186,188,191,186,171,192,211,186,197,209,204,188,166,196,198,260,214,181,213,209,181,187,315,194,212,211,218,180,206,197,207,211,300,222,200,168,185,222,217,193,236,214,179,204,224,239,202,198,204,207,187,198,192,374,196,190,246,195,196,239,207,205,194,212,197,195,191,188,243,216,257,191,188,236,238,246,195,203,171,301,189,189,204,220,177,217,177,203,213,213,184,238,217,222,183,213,222,227,240,191,216,202,200,198,237,206,212,300,257,195,180,187,211,173,217,232,206,201,179,186,204,199,204,213,202,196,206,300,180,268,196,206,179,217,239,189,188,194,175,207,199,213,245,199,204,196,191,196,256,189,175,198,208,231,212,293,211,234,186,187,212,228,268,202,198,189,195,214,196,258,211,191,250,210,212,206,195,203,207,220,315,189,203,189,197,194,204,171,209,189,184,187,177,221,191,258,182,202,212,202,204,169,204,219,194,181,
2,177,174,169,162,167,176,170,178,194,249,188,312,165,170,148,192,197,185,177,186,182,143,251,188,180,188,173,174,264,179,173,176,196,188,159,154,185,163,213,169,173,195,201,193,189,179,216,196,178,178,207,184,197,175,208,204,186,189,194,188,203,189,180,187,207,188,151,200,213,215,161,172,181,204,179,209,178,204,179,169,188,181,211,188,187,185,214,264,171,211,184,164,240,160,196,198,358,193,212,227,193,165,269,202,195,187,232,189,187,174,161,187,253,206,172,201,225,165,193,246,208,201,193,185,170,223,197,180,190,172,200,200,227,221,190,180,186,199,194,206,226,214,187,200,223,182,192,195,226,192,207,181,198,213,236,182,183,201,192,294,195,201,193,218,209,189,192,256,215,172,194,219,210,204,186,200,235,194,233,187,188,188,207,189,184,220,224,198,210,207,220,199,212,188,192,184,182,180,182,176,202,197,215,220,188,210,173,174,214,207,190,184,170,221,176,173,247,211,193,183,219,189,198,192,185,179,188,209,207,258,190,190,248,178,199,201,202,214,197,241,209,192,249,214,214,196,205,210,314,190,234,171,177,344,208,173,189,210,209,205,176,191,208,195,200,207,199,177,213,182,192,188,189,225,277,189,237,180,177,206,187,176,259,221,200,191,193,238,197,200,195,203,212,195,238,193,218,218,201,310,266,166,202,184,183,281,221,206,198,219,198,156,198,181,185,209,216,211,180,174,208,215,204,186,198,206,220,199,365,214,238,197,212,199,329,184,173,165,205,213,200,175,190,224,209,214,193,197,179,211,190,194,197,204,189,177,222,200,198,202,195,180,175,187,198,214,209,218,190,215,199,182,215,202,201,186,184,225,201,193,195,192,210,296,212,201,210,173,200,203,207,198,189,197,167,224,226,200,156,216,226,210,197,209,260,219,193,189,209,197,201,199,173,219,203,211,276,211,251,200,178,158,209,202,190,178,229,213,252,203,183,177,198,199,229,211,178,277,193,206,192,208,222,196,210,182,173,200,220,199,200,205,214,222,224,194,199,311,195,211,245,197,189,224,206,308,205,205,193,197,203,180,183,194,278,201,210,186,174,240,278,207,195,209,197,199,199,180,196,207,238,220,206,192,176,301,191,261,195,195,205,191,201,195,194,199,211,185,218,160,193,202,
3,190,203,195,177,180,179,166,152,242,155,168,184,180,197,199,207,174,192,183,184,171,187,209,227,153,176,181,186,177,170,187,201,186,182,151,189,194,175,198,180,176,224,213,175,153,177,182,189,203,219,182,182,205,217,194,191,185,190,191,190,202,216,207,200,341,163,188,205,200,181,207,171,184,200,190,182,167,188,274,209,197,190,204,207,179,196,207,211,181,184,211,182,172,211,193,163,170,190,205,211,183,202,203,190,180,246,161,288,197,185,204,194,250,169,188,210,206,160,178,196,200,172,203,201,194,202,209,184,172,206,217,200,215,228,178,175,222,174,195,195,215,445,184,175,194,259,234,201,190,267,282,188,182,184,191,258,194,187,168,234,283,188,180,200,187,201,178,193,185,201,177,193,226,176,174,217,184,197,237,181,200,204,214,214,203,205,192,182,271,179,202,192,218,189,208,180,218,204,215,195,209,205,208,195,212,195,199,182,187,182,204,189,189,226,207,177,219,173,196,216,200,243,239,175,207,185,210,196,192,172,212,286,182,178,231,185,180,205,194,204,179,203,203,210,284,184,214,176,174,206,178,193,195,195,191,190,175,176,193,203,215,180,196,197,170,201,210,194,204,201,181,215,204,171,231,192,173,201,205,209,193,212,175,202,208,180,205,224,186,328,179,181,222,194,197,244,169,207,237,212,198,213,208,173,156,260,195,203,210,199,199,184,199,185,220,218,200,327,195,225,199,209,192,185,201,206,213,185,211,206,215,246,194,270,192,212,207,289,201,191,230,184,205,190,202,190,196,227,203,181,185,203,221,229,199,189,215,221,189,151,213,252,182,187,211,349,179,196,195,198,172,222,220,154,185,216,211,224,159,200,185,197,209,229,227,203,279,205,222,204,182,227,223,203,185,196,190,199,201,213,232,213,209,193,197,232,205,200,233,210,208,211,206,173,190,215,199,192,201,188,189,221,215,218,197,183,194,187,211,264,216,202,191,183,189,173,174,183,196,191,200,200,172,180,196,221,194,177,216,205,184,211,194,209,195,192,189,207,199,210,230,258,213,177,205,190,198,185,261,217,191,191,214,183,210,244,257,181,207,203,224,197,172,256,186,175,192,198,196,185,209,182,220,221,297,186,252,224,178,196,213,189,212,213,187,215,202,205,213,193,198,198,
4,167,184,173,183,175,126,137,173,174,202,159,163,179,170,178,216,168,211,191,191,186,195,154,146,186,182,187,189,199,171,173,158,160,196,189,191,195,192,185,157,176,183,188,218,177,191,271,252,172,204,181,208,157,166,204,185,209,222,199,187,196,202,179,180,264,188,208,204,179,200,202,191,176,203,189,204,183,189,199,184,176,267,177,192,194,165,207,179,194,174,176,166,291,196,194,197,179,358,184,184,182,251,207,179,171,229,198,190,198,259,205,188,178,263,201,191,223,189,187,202,219,181,209,203,213,250,171,180,212,216,206,178,192,205,181,177,204,220,199,213,209,225,187,218,219,189,215,176,163,249,229,194,218,312,177,196,205,179,218,235,197,192,221,171,188,216,309,189,184,197,213,193,185,183,228,231,176,205,203,194,183,198,208,192,210,186,203,198,189,181,201,193,164,199,219,210,213,206,213,171,212,195,191,216,196,206,208,209,201,201,171,197,196,206,192,202,185,209,201,271,200,206,207,179,191,193,184,190,197,209,178,218,176,225,184,186,201,195,221,526,234,187,233,183,198,257,235,201,201,203,202,228,171,203,193,180,188,204,182,201,199,306,163,184,179,204,178,198,180,180,182,216,199,185,181,199,195,215,197,201,205,194,338,158,195,259,251,193,188,178,274,284,198,193,203,205,241,192,189,223,211,272,188,222,220,187,195,181,199,220,299,209,191,171,212,201,212,183,215,241,208,221,164,216,206,221,179,191,189,186,227,187,212,224,200,223,208,190,213,212,198,252,230,201,220,224,211,377,186,192,303,211,179,203,186,213,220,200,168,198,200,216,334,178,180,199,214,176,225,199,185,231,205,186,200,202,183,215,196,187,191,196,233,204,199,204,189,202,166,189,203,291,201,203,209,210,176,203,228,178,164,186,196,315,187,183,190,159,191,231,271,309,200,212,183,208,220,215,208,207,290,200,175,198,246,201,199,205,200,180,201,210,209,194,179,188,194,189,297,216,205,181,195,197,177,222,201,203,189,198,208,279,229,209,208,186,199,187,213,215,192,213,189,200,215,216,223,275,216,237,169,191,190,191,193,296,212,220,162,177,196,210,197,222,188,220,219,183,188,219,234,199,193,179,213,184,220,401,254,171,176,179,293,189,196,195,213,269,195,200,187,174,
5,202,183,152,170,218,183,172,188,192,199,183,178,170,152,179,177,182,177,184,196,158,183,188,170,184,180,204,208,172,187,190,178,167,219,212,214,261,372,174,193,219,181,179,178,174,200,183,200,176,169,192,210,202,199,196,225,136,189,188,177,202,204,168,193,173,200,179,224,162,217,195,176,185,183,209,210,201,177,182,208,176,155,185,228,215,200,158,183,215,197,289,185,168,167,179,220,209,188,182,221,202,211,169,223,196,261,184,192,210,195,191,171,218,215,201,215,185,220,189,308,225,184,202,243,188,191,202,193,203,195,180,196,233,190,185,230,209,182,183,190,189,212,207,195,198,189,191,179,213,187,208,212,199,209,226,205,221,204,205,190,184,233,214,197,291,220,201,178,262,202,193,187,204,221,210,192,208,226,197,205,221,213,196,191,183,218,194,207,223,192,201,206,196,209,224,232,189,210,211,224,191,202,264,185,212,191,184,213,186,184,221,191,170,206,199,204,186,178,172,190,192,205,304,191,203,207,174,214,224,200,228,195,174,190,178,184,198,205,207,193,206,188,176,204,225,239,191,192,204,206,266,209,181,172,220,182,182,204,238,182,198,187,198,189,190,177,187,191,209,218,172,229,239,201,177,227,176,208,194,196,284,210,284,199,236,196,179,194,178,185,181,207,208,188,200,198,171,224,186,204,236,221,227,174,218,200,185,200,189,213,205,165,191,212,207,205,190,179,353,195,225,193,171,284,227,207,210,211,179,205,211,187,183,175,190,200,180,216,212,217,206,185,184,189,204,406,198,195,206,213,202,200,189,201,205,247,214,242,264,239,216,193,192,211,185,181,181,211,267,232,184,182,238,208,209,196,175,200,195,172,207,318,198,272,217,208,200,194,194,206,208,184,200,219,221,203,162,185,207,200,185,193,187,182,181,203,195,198,211,204,222,243,200,184,206,207,212,211,202,250,197,225,194,182,192,210,203,179,197,216,183,208,213,208,309,207,201,194,210,232,165,188,201,192,183,200,175,181,194,195,224,210,193,199,200,226,188,185,200,216,193,221,171,184,211,191,192,178,218,197,207,259,188,211,223,211,188,186,192,190,186,226,170,218,208,202,209,197,206,253,200,195,200,190,183,204,234,189,182,192,172,199,209,235,167,182,184,202,217,222,191,196,
6,192,167,164,193,183,210,212,181,151,163,194,181,187,194,172,166,157,181,195,160,229,187,195,174,180,170,166,157,291,188,201,287,277,191,206,197,180,174,257,194,225,176,172,169,226,198,187,160,190,182,204,181,171,187,190,179,158,189,186,241,185,182,182,202,236,195,218,194,206,172,203,196,180,195,187,220,167,195,317,194,194,234,207,169,158,305,223,195,179,180,222,202,185,185,226,198,323,192,185,186,172,267,180,227,223,199,161,213,218,202,196,186,188,206,265,169,200,322,209,187,211,198,214,286,192,191,186,199,189,181,204,185,199,177,194,207,185,291,199,186,178,191,198,225,217,196,207,317,230,181,199,189,216,192,196,216,196,179,217,197,211,194,221,215,223,180,191,203,167,212,197,176,184,211,211,177,177,204,193,172,186,203,196,237,263,193,223,255,191,207,181,200,199,196,253,188,225,212,213,178,188,194,178,207,204,199,199,185,188,198,197,229,176,185,215,201,213,184,232,207,185,259,209,215,176,193,178,207,188,188,244,195,199,209,210,181,187,219,194,207,199,241,267,329,194,231,212,206,221,302,214,193,201,192,198,241,194,193,203,219,187,204,201,179,155,200,183,162,186,211,198,184,222,211,252,191,211,183,335,412,193,209,196,196,226,206,172,158,199,204,209,179,192,229,213,173,188,188,207,204,205,212,201,181,193,186,184,197,202,192,181,198,230,189,216,203,206,191,203,202,202,178,196,195,179,196,185,182,202,216,181,228,189,222,187,213,254,201,231,194,272,208,202,203,197,219,205,199,201,196,224,188,202,189,202,183,225,203,201,193,194,209,200,290,194,220,186,173,212,296,234,214,209,186,175,197,197,177,199,168,195,230,213,181,345,198,200,195,202,200,189,183,265,197,197,206,175,188,189,225,193,198,198,188,219,192,187,215,241,268,200,239,162,192,222,196,177,233,199,216,212,212,189,181,203,239,174,204,237,181,194,207,229,203,257,204,288,184,186,188,233,197,212,216,217,216,193,178,184,215,200,195,194,187,191,176,215,198,217,177,209,207,191,184,212,211,207,204,208,196,184,160,262,197,214,202,164,211,215,182,191,270,202,216,208,202,186,282,196,222,220,197,179,202,228,171,217,227,225,232,218,214,200,174,181,196,178,214,162,206,192,207,
7,161,184,261,169,168,180,173,152,158,176,176,157,192,186,165,177,188,203,178,188,191,196,197,163,191,171,194,194,172,188,206,153,197,184,186,187,261,196,182,195,250,189,212,181,180,211,173,171,208,200,181,194,184,182,204,197,184,204,218,184,168,198,192,205,187,325,175,180,221,238,186,203,196,200,185,195,187,186,200,206,197,198,204,168,190,483,177,164,166,217,186,189,203,173,241,178,185,214,179,182,155,308,193,285,205,193,193,205,209,249,191,208,190,193,224,195,208,229,205,261,186,241,218,197,171,189,191,199,312,231,198,190,208,156,167,196,200,198,188,190,193,204,208,182,192,214,170,188,168,202,207,189,190,221,199,193,165,193,212,259,218,183,199,200,163,208,185,175,200,193,216,211,208,214,179,161,326,205,232,231,183,213,202,196,198,216,199,246,163,241,329,164,206,192,196,347,231,195,266,197,188,202,289,194,203,190,182,181,219,246,181,211,228,250,192,208,206,215,209,197,190,191,290,237,203,202,188,207,204,192,176,180,171,173,184,183,220,192,195,203,217,190,216,286,225,202,188,167,177,245,214,180,192,189,167,190,189,185,213,190,318,179,221,182,192,221,230,290,183,196,209,207,183,182,156,195,204,180,188,190,207,217,153,175,198,205,250,185,185,215,200,187,292,215,222,215,172,180,202,212,196,194,368,222,192,368,184,263,190,178,185,197,207,210,198,202,235,208,186,197,212,204,179,237,171,170,212,197,229,209,202,194,223,215,178,221,246,216,217,177,269,197,257,225,212,203,173,217,290,237,213,181,220,200,187,216,197,211,203,200,207,216,215,193,191,195,193,206,214,225,192,203,216,183,197,244,206,190,198,195,209,201,181,210,226,166,283,227,226,218,211,170,200,196,205,226,211,201,180,186,198,177,210,184,220,183,184,175,223,208,223,175,195,199,182,177,217,188,201,189,207,194,185,195,220,201,192,233,200,189,214,207,206,211,195,229,170,194,183,198,181,229,202,197,188,204,195,165,176,193,190,184,191,202,203,198,188,201,211,210,180,213,217,210,200,209,192,211,219,208,198,222,170,184,204,243,195,200,185,201,193,180,186,183,183,192,217,267,236,186,180,218,248,186,221,208,176,214,181,242,199,198,208,206,187,221,210,170,196,208,215,217,
8,190,199,151,171,159,158,176,164,174,175,196,187,167,173,175,174,172,189,190,167,152,222,194,161,210,183,188,174,200,177,204,193,190,187,198,204,203,196,175,186,179,198,175,172,171,208,198,331,187,203,178,195,198,182,182,175,170,187,181,201,196,217,206,173,190,190,192,187,180,182,183,167,207,184,190,211,206,169,213,231,196,177,184,174,186,182,186,204,173,195,188,188,190,162,198,184,288,217,217,184,190,199,198,188,195,212,198,197,223,220,271,165,194,287,211,178,182,190,186,201,229,193,212,207,208,212,210,185,207,208,196,280,196,191,210,207,190,213,241,169,232,186,205,269,232,183,408,196,205,190,210,255,216,296,186,208,197,202,193,198,203,187,184,184,194,155,201,209,206,185,192,180,188,147,225,218,176,212,188,181,191,216,232,185,190,194,189,177,193,232,191,192,180,208,185,208,218,193,203,171,172,180,178,217,212,200,188,210,209,178,195,240,197,190,204,226,221,206,182,224,188,200,206,203,197,203,181,195,205,188,169,197,182,199,183,189,228,193,190,260,235,183,213,205,212,178,226,195,185,204,194,181,213,207,192,220,174,172,222,196,167,192,195,226,187,196,223,227,194,186,181,212,204,198,200,231,193,193,163,199,239,201,204,176,213,174,180,207,202,189,185,204,251,174,192,159,227,211,200,205,191,182,211,259,210,181,220,184,187,190,200,175,218,186,199,179,212,197,203,184,201,198,208,224,253,192,190,190,197,201,201,193,194,179,205,209,216,205,203,203,208,195,185,201,190,195,197,245,205,187,198,208,189,229,169,180,243,208,192,193,237,180,254,170,290,190,213,198,193,239,192,185,182,206,243,210,223,203,158,173,202,197,187,193,515,182,205,185,203,257,220,184,200,188,196,170,202,206,291,189,209,217,215,176,183,198,196,163,172,234,200,201,224,218,217,182,217,210,183,232,166,199,186,207,203,188,233,218,226,202,203,231,207,200,213,263,191,200,197,202,177,178,203,186,191,197,195,185,196,184,200,205,192,199,221,172,199,203,164,207,207,189,194,178,175,200,182,208,175,192,212,220,202,212,253,226,251,195,214,214,208,206,223,189,203,200,211,199,212,204,207,191,189,182,186,210,211,216,196,204,257,201,309,188,194,173,304,293,206,210,195,200,
9,160,173,201,162,316,192,199,154,170,146,166,180,174,162,190,156,192,163,191,150,216,175,181,211,165,195,221,187,190,203,199,173,192,168,175,197,206,188,190,188,223,204,195,186,196,174,197,167,186,159,234,187,202,208,191,164,187,192,201,178,189,273,198,169,182,260,239,196,200,188,205,189,209,215,202,187,172,216,183,217,185,185,190,173,212,197,175,191,199,200,226,183,209,198,160,259,196,196,183,182,167,191,192,188,199,298,206,188,178,295,255,196,160,196,201,208,197,180,242,209,191,214,206,179,193,220,210,196,195,215,199,204,193,184,199,193,255,203,223,194,185,195,190,194,171,166,208,190,195,200,200,206,201,188,186,199,192,195,187,285,181,186,185,210,211,196,240,162,194,241,206,191,173,180,234,216,192,231,176,273,221,186,209,176,216,200,192,193,264,208,206,225,184,246,211,273,213,198,179,227,238,208,189,278,194,296,236,215,190,386,184,193,187,179,219,191,298,277,166,186,197,188,196,187,190,187,199,184,172,196,201,186,178,185,184,194,192,215,194,219,195,260,186,224,213,217,191,219,229,182,204,206,210,321,186,224,224,164,191,215,210,202,198,161,249,193,165,209,203,224,253,162,197,179,325,182,211,177,205,216,181,176,196,202,227,186,214,228,266,204,194,205,203,175,204,204,195,262,176,202,231,202,210,233,223,209,189,186,179,178,220,224,201,195,253,198,187,193,195,191,191,203,193,195,207,210,248,197,193,220,179,205,180,231,219,176,196,246,197,165,202,215,185,181,169,208,219,205,206,246,214,199,202,209,197,213,215,241,200,191,196,187,187,245,216,206,186,176,188,212,199,204,197,167,184,182,194,189,183,202,216,249,216,234,284,189,199,206,201,203,189,194,165,197,234,214,230,215,210,191,209,220,229,197,194,205,208,204,172,219,190,193,224,169,219,216,199,196,173,182,188,184,211,189,191,194,207,185,194,195,226,188,215,214,213,256,189,275,181,252,196,201,202,209,177,304,258,224,198,208,204,187,249,196,226,166,218,194,200,200,249,188,188,191,201,208,196,213,206,202,194,239,177,228,189,241,207,192,216,215,195,207,215,176,183,220,205,203,268,166,218,163,198,210,257,202,203,184,193,188,243,202,190,190,214,198,250,200,198,217,281,236,
10,172,192,164,182,188,167,165,198,153,180,165,191,187,176,176,205,180,186,200,148,162,183,191,194,175,191,189,152,207,277,157,193,198,195,194,194,256,186,216,218,191,225,181,209,179,199,191,213,152,163,210,192,274,172,225,174,212,201,204,168,190,205,179,182,186,183,195,216,191,177,168,200,197,212,189,157,204,191,224,179,188,202,197,188,170,189,171,213,203,196,194,235,180,195,190,207,203,177,187,240,192,188,205,208,192,200,217,188,175,224,198,246,204,197,209,200,180,207,186,204,221,189,193,190,201,188,169,200,188,243,193,208,188,165,189,158,178,237,338,179,179,224,198,224,199,238,181,303,188,185,195,220,193,221,206,169,202,207,204,213,415,191,294,344,200,196,220,179,197,248,227,197,196,312,176,208,192,181,189,217,212,280,203,174,199,182,178,272,169,179,206,197,231,194,214,170,196,217,226,179,207,270,173,198,211,211,206,192,191,199,284,189,183,207,197,189,254,229,265,233,330,202,193,198,199,178,195,220,202,159,218,196,230,181,184,187,190,176,238,192,180,252,170,251,273,182,339,187,195,337,183,200,211,208,265,192,206,199,193,214,184,288,195,196,202,204,213,205,208,211,225,170,212,199,211,175,202,213,204,208,214,273,200,212,208,208,177,234,210,179,210,186,172,176,204,225,196,176,196,190,188,242,175,198,184,223,234,193,179,210,202,178,227,190,324,171,178,196,197,212,207,287,192,190,207,210,217,203,385,180,197,199,189,208,183,217,190,201,214,186,200,215,237,233,219,203,220,230,194,225,183,300,218,212,183,200,209,229,219,193,157,213,209,214,184,203,181,185,176,194,192,204,181,192,197,194,209,206,203,207,204,218,210,169,202,236,200,263,218,163,183,220,192,192,244,175,201,211,191,182,219,222,233,187,196,206,172,201,207,189,193,231,213,193,204,190,209,308,193,182,201,209,187,206,200,181,173,180,203,208,209,264,245,219,259,229,210,209,195,207,213,194,198,180,214,212,202,213,193,211,199,217,236,192,224,199,213,229,195,174,170,216,203,217,188,183,217,197,238,389,206,200,213,202,192,190,212,181,260,200,239,306,230,211,201,222,197,174,204,187,195,185,214,183,205,369,205,198,208,170,185,212,215,179,217,210,204,214,196,192,262,216,
