1,413,420,353,529,483,539,606,502,471,323,351,446,381,321,353,
2,500,369,456,368,395,654,619,423,395,351,354,395,411,321,337,
3,412,373,676,499,487,517,424,400,500,557,400,446,435,385,318,
4,387,516,414,344,408,555,473,452,510,470,371,326,385,420,418,
5,382,474,381,365,412,650,597,428,427,367,409,389,441,364,407,
6,424,383,629,518,541,587,518,425,539,437,444,484,481,392,508,
7,430,430,465,565,539,519,646,511,471,464,450,423,377,448,354,
8,386,434,508,453,436,617,433,422,433,361,508,394,357,377,381,
9,424,417,552,469,504,455,714,578,431,506,438,517,462,426,392,
10,375,435,492,511,454,585,395,500,478,418,461,500,435,433,436,
11,413,387,572,420,496,529,526,453,404,360,355,322,379,332,426,
12,511,433,504,514,615,523,587,446,498,353,331,418,382,472,385,
13,460,386,468,441,540,615,435,414,361,309,436,471,429,405,386,
14,480,416,493,400,489,741,560,509,456,460,502,402,388,415,392,
15,402,495,411,465,663,465,431,441,472,449,358,489,448,382,429,
16,543,507,576,477,514,487,490,454,450,550,425,346,420,477,425,
