1,495,349,448,378,311,426,383,515,452,341,526,397,418,438,476,448,381,348,373,528,479,404,341,322,380,426,336,328,393,446,327,
2,342,354,338,388,355,407,378,496,379,357,411,408,335,359,576,414,376,419,393,502,476,502,490,491,408,376,389,431,402,398,384,
3,392,385,462,401,379,520,348,367,434,524,357,350,403,412,483,448,425,387,427,515,489,384,351,319,310,378,423,429,378,321,385,
4,362,416,406,334,399,437,420,431,320,410,476,329,375,399,432,501,371,483,457,395,517,448,419,376,357,364,286,425,353,378,349,
5,387,372,445,380,392,460,520,428,395,428,372,374,503,391,380,381,359,381,445,351,379,484,438,382,437,492,333,401,388,353,471,
6,411,440,339,378,407,371,513,517,455,306,379,378,436,408,477,395,394,493,493,507,474,426,317,379,614,381,354,393,468,374,447,
7,348,361,355,417,357,376,348,506,422,402,313,436,373,348,425,561,378,365,331,370,530,411,374,464,345,365,396,459,492,508,459,
8,451,432,481,427,452,336,481,412,411,295,340,383,507,435,357,462,424,363,532,481,458,449,415,384,364,429,359,384,398,397,546,
9,413,364,369,380,528,394,343,382,350,381,402,367,300,270,338,300,446,461,430,397,389,368,436,396,325,389,343,403,388,342,325,
10,329,343,392,422,390,521,491,366,458,330,435,410,453,501,419,390,466,305,445,383,351,407,387,401,388,534,403,383,411,311,417,
11,522,389,320,369,408,290,589,477,378,405,395,406,355,460,515,479,452,386,302,458,395,345,379,426,377,369,385,404,417,370,391,
12,327,426,289,365,402,345,392,430,499,443,498,399,364,418,473,416,482,405,465,368,309,416,422,407,485,353,375,459,379,421,379,
13,418,548,463,382,407,389,352,443,416,368,434,480,523,389,384,441,364,380,415,435,430,387,399,384,387,413,372,431,363,393,445,
14,333,406,466,484,357,427,405,422,491,425,418,425,492,458,461,573,467,403,449,523,375,305,296,333,371,394,453,434,461,387,366,
15,475,427,417,386,446,347,399,356,350,427,496,542,488,582,603,661,586,588,449,401,439,393,458,369,416,421,390,344,438,521,353,
16,477,478,477,473,497,414,316,338,333,551,498,524,636,782,878,549,745,496,439,370,427,364,464,500,393,350,293,449,425,503,330,
17,423,385,380,482,486,406,456,429,380,431,589,640,655,833,904,925,685,437,394,462,377,412,366,385,527,478,404,433,424,408,448,
18,404,391,435,489,399,373,442,544,565,479,592,556,763,1042,964,856,796,525,493,429,428,418,426,421,356,397,493,432,426,565,448,
19,357,380,394,438,446,436,376,340,452,570,614,696,848,897,1331,912,719,551,429,394,575,552,366,524,486,360,349,355,422,354,376,
20,447,445,450,471,400,380,365,372,396,620,530,759,721,816,990,592,532,446,371,490,559,401,466,389,410,349,358,398,399,346,404,
21,439,339,413,328,383,373,539,463,457,538,531,529,698,834,835,660,372,466,414,363,472,469,432,358,363,338,318,389,398,374,424,
22,296,381,336,419,444,396,403,362,464,478,498,644,771,817,567,680,478,582,473,354,398,540,416,448,366,377,395,502,517,397,373,
23,366,403,549,508,406,355,371,432,486,548,517,724,572,571,466,487,494,407,456,500,392,357,485,497,536,332,363,401,318,401,402,
24,426,485,450,556,434,449,401,410,361,426,478,539,691,608,512,417,407,429,306,438,612,465,567,488,434,486,445,341,422,392,353,
25,420,508,481,392,381,456,470,495,382,578,573,398,505,414,425,530,429,537,451,403,384,353,330,347,318,307,424,410,431,402,362,
26,398,452,511,481,473,514,463,424,514,360,502,423,411,426,485,543,458,376,366,441,430,320,477,375,400,478,424,398,453,398,369,
27,456,549,484,360,411,477,506,526,463,417,394,444,455,431,454,387,407,385,344,374,342,310,333,397,418,499,400,371,491,416,495,
28,442,403,519,466,501,401,412,425,436,437,445,393,388,500,632,433,388,453,354,332,545,506,490,388,360,429,437,479,404,420,367,
29,407,486,451,442,594,671,513,389,428,461,416,489,525,406,421,577,421,462,429,350,402,429,380,385,336,385,452,421,441,384,351,
30,393,418,380,424,532,535,478,444,560,525,498,465,575,621,508,500,403,426,435,377,354,633,469,337,327,434,515,435,432,478,518,
31,520,357,413,496,513,448,369,473,498,427,391,462,546,538,441,436,427,403,382,417,383,434,366,520,433,327,519,509,450,485,421,
