1,394,394,467,419,407,391,478,384,303,402,357,436,388,505,391,
2,384,417,330,349,368,503,401,372,370,389,351,400,441,450,345,
3,383,353,348,421,474,476,504,509,460,465,428,465,467,366,412,
4,417,387,481,597,494,376,671,500,503,413,394,437,523,343,424,
5,398,568,442,580,614,697,928,690,574,561,411,399,329,460,529,
6,591,466,485,502,595,844,861,829,565,468,373,496,433,426,351,
7,382,415,458,532,549,882,929,791,587,450,415,356,348,365,323,
8,355,384,459,564,687,775,968,1007,598,393,464,360,324,412,401,
9,640,456,625,564,747,843,960,782,670,461,421,407,472,341,438,
10,382,462,527,639,784,839,745,653,461,403,444,378,336,322,420,
11,417,401,619,649,637,632,646,442,428,435,466,385,377,443,433,
12,511,578,533,665,694,617,546,567,410,418,378,441,445,411,443,
13,490,517,551,580,747,651,479,412,442,469,494,473,373,478,394,
14,450,368,626,533,565,547,447,509,441,474,401,480,408,377,386,
15,385,372,417,581,429,443,401,363,394,554,480,456,447,444,374,
16,473,487,543,555,472,466,484,459,479,402,458,325,504,373,370,
