1,492,566,446,403,399,371,336,358,408,478,344,404,457,360,412,
2,365,387,360,348,364,397,410,402,448,493,353,380,359,412,360,
3,426,382,389,476,421,540,522,584,422,377,392,493,450,354,378,
4,377,450,454,437,387,461,433,474,369,433,334,410,426,339,409,
5,442,391,402,379,421,518,532,655,521,455,461,377,393,367,357,
6,488,393,363,535,511,604,625,610,483,481,463,383,393,392,504,
7,347,369,437,408,485,546,578,651,699,517,439,384,503,437,334,
8,499,385,566,721,626,682,979,1030,798,632,494,419,338,427,341,
9,372,558,617,685,745,713,728,814,732,496,422,397,394,359,306,
10,471,414,422,498,631,817,887,842,682,554,353,440,334,303,314,
11,464,439,463,761,710,684,765,695,492,558,478,413,374,378,408,
12,545,515,414,713,714,655,780,798,553,487,442,376,468,385,457,
13,506,455,442,470,598,647,717,520,423,543,542,403,349,416,376,
14,346,465,414,390,413,566,510,534,486,491,579,429,391,484,444,
15,453,465,427,515,518,487,528,441,349,480,491,400,404,441,421,
16,568,414,524,437,542,575,480,530,407,392,394,397,424,323,351,
