1,481,647,495,477,487,670,545,566,526,452,712,593,474,486,679,670,457,509,483,474,488,429,597,625,409,419,535,618,606,499,424,547,555,450,667,436,384,442,583,505,684,552,543,543,412,530,624,510,505,573,444,450,600,499,602,546,474,527,435,531,610,540,575,546,544,447,506,429,528,546,555,517,499,474,462,557,495,455,515,569,532,550,533,579,591,463,480,503,573,649,764,575,592,524,562,572,511,411,461,607,448,696,540,558,599,490,531,556,436,515,605,523,539,499,524,571,652,491,622,725,561,453,538,569,586,487,550,529,523,468,605,501,436,529,503,502,490,480,632,643,599,634,570,510,498,457,617,624,539,581,572,541,553,596,588,648,460,474,511,538,517,510,513,487,479,526,490,733,631,591,611,513,613,668,728,597,576,646,507,530,615,488,447,534,448,553,441,492,561,517,586,625,510,577,652,487,571,516,473,541,525,569,475,490,481,470,568,563,584,612,649,695,598,588,556,527,575,552,555,561,597,556,474,574,567,476,615,590,475,469,575,536,558,450,549,632,655,499,513,507,493,508,543,572,620,634,500,676,552,628,469,680,750,607,515,649,589,574,545,509,556,558,496,556,655,485,522,460,559,596,694,484,469,485,619,492,525,590,625,561,447,549,628,548,588,577,551,557,456,468,524,648,735,660,520,586,643,533,753,566,492,543,592,448,671,554,553,599,601,571,492,466,699,677,560,563,558,549,538,590,618,529,514,512,576,637,486,533,596,522,584,636,520,428,517,520,556,522,725,660,579,483,474,504,581,548,468,631,655,569,557,568,510,596,528,425,530,496,580,515,520,578,550,534,699,791,531,424,582,539,582,564,544,472,585,603,482,510,512,880,660,639,646,707,583,617,543,526,523,535,504,572,538,593,606,488,478,606,683,551,569,521,651,505,502,555,542,523,689,587,604,493,423,504,600,597,651,555,587,565,454,582,488,642,542,503,492,519,580,495,579,513,606,508,529,622,487,577,485,565,550,643,530,604,505,531,582,549,646,506,589,484,589,568,678,568,551,551,624,650,416,484,443,587,627,634,577,830,548,569,694,661,531,568,627,518,587,612,565,475,653,571,528,521,485,555,539,634,518,588,666,651,550,394,595,677,547,619,627,634,600,484,585,512,472,523,445,547,694,713,617,603,
2,495,629,425,452,538,484,434,399,520,471,584,539,486,419,365,516,564,571,472,552,568,500,383,391,428,515,373,366,386,493,673,417,507,629,586,653,511,559,471,599,708,522,531,511,579,511,550,531,622,652,613,444,506,486,407,449,450,526,591,462,466,698,618,437,515,435,493,723,558,607,531,496,453,445,620,565,558,534,666,564,488,439,539,543,571,609,504,448,504,495,587,590,527,557,448,550,642,547,442,580,546,629,578,683,511,571,684,537,608,544,540,556,482,465,531,481,635,460,548,528,774,710,555,585,498,446,425,482,760,529,696,567,537,414,720,566,503,575,522,494,533,649,507,492,625,652,486,557,565,680,620,478,543,532,657,491,597,592,495,490,574,579,506,695,597,574,698,542,596,557,509,552,602,542,529,544,585,496,485,558,551,579,567,526,537,459,558,678,533,457,684,644,626,550,555,509,571,516,487,462,475,532,546,690,630,664,477,643,700,737,553,539,550,663,506,582,573,581,580,699,618,611,507,402,511,636,619,616,621,481,667,547,496,525,490,435,608,510,668,530,445,527,481,516,384,621,615,769,700,527,561,586,720,731,432,540,638,549,638,565,527,581,678,803,475,569,470,460,773,617,680,586,597,509,739,620,615,658,540,588,752,733,512,652,604,666,453,511,490,544,505,566,535,603,704,697,675,582,671,615,613,478,497,536,565,555,568,606,549,519,494,691,695,572,545,576,584,655,481,471,524,534,546,616,502,401,622,654,618,832,633,596,604,616,553,457,513,480,631,539,536,603,527,559,407,469,602,624,580,634,552,683,516,522,577,514,705,564,721,646,605,665,520,706,601,580,603,599,465,558,583,473,496,689,472,651,684,549,623,639,545,616,476,527,595,629,689,663,553,568,415,504,605,582,532,539,555,687,530,439,421,583,653,683,569,562,543,568,593,687,805,624,579,612,519,549,669,646,668,607,545,541,688,571,758,526,632,611,770,494,625,564,616,536,562,453,523,464,539,599,513,419,612,616,483,595,655,536,485,520,526,542,567,566,425,632,543,559,597,559,495,573,495,667,644,648,486,700,683,575,635,519,668,549,578,533,627,549,450,568,587,668,551,503,638,569,556,558,572,500,659,658,603,641,581,648,440,753,621,653,690,732,432,536,483,590,604,626,454,595,558,595,
3,410,575,615,419,402,499,506,431,536,568,489,422,536,548,519,604,490,456,489,602,467,568,468,485,636,568,647,569,500,375,481,672,505,529,557,604,731,442,551,585,507,457,613,523,524,603,447,555,552,380,561,454,407,356,588,542,431,563,672,543,399,494,500,410,586,621,624,544,481,669,561,547,591,609,545,613,526,519,476,461,455,560,495,572,562,556,757,525,435,438,620,575,497,575,545,612,576,733,644,634,599,530,601,455,434,573,480,561,519,523,490,584,558,572,576,513,615,496,558,660,544,616,524,561,471,482,545,516,535,593,680,585,662,723,570,474,476,577,502,476,557,554,660,672,599,606,606,562,771,742,504,481,594,561,581,569,592,656,517,635,613,498,488,563,667,506,503,568,536,508,652,588,605,488,489,648,617,601,564,699,588,455,363,545,488,514,648,507,538,452,711,755,592,681,737,498,701,572,657,579,519,550,446,484,605,666,623,511,495,634,502,611,555,554,478,544,600,617,568,699,655,545,454,637,488,459,785,546,461,570,517,660,675,760,617,881,467,656,612,544,525,541,574,679,659,612,834,649,405,474,637,625,539,611,755,576,624,610,546,557,567,580,573,464,644,574,485,782,599,632,908,679,562,478,576,663,609,436,571,531,542,567,576,704,576,593,667,690,509,543,481,620,481,549,593,605,570,610,640,632,729,697,703,668,523,439,612,544,664,479,694,599,648,502,592,665,732,630,626,629,527,532,613,537,532,605,680,578,490,531,572,510,617,580,554,576,543,462,623,556,475,480,568,541,515,560,600,557,538,479,601,535,684,579,640,518,694,640,485,516,566,643,561,599,582,430,620,542,545,519,598,515,524,515,582,480,559,726,591,468,696,584,566,570,669,447,668,516,599,647,599,610,504,529,639,561,557,620,562,459,631,625,550,526,544,628,586,541,612,688,536,435,560,630,696,645,621,595,692,772,614,491,588,632,572,618,449,540,542,459,602,612,535,572,639,579,608,586,524,552,570,495,746,621,577,620,592,589,662,803,643,464,531,639,448,540,564,528,512,616,521,628,536,559,528,478,613,540,578,686,638,497,566,665,650,535,601,518,559,444,615,697,659,569,507,589,641,536,670,509,527,571,415,532,685,667,814,825,651,672,462,550,566,533,616,733,584,615,588,532,533,579,
4,532,557,427,544,555,503,563,420,465,525,520,607,419,444,427,520,522,545,516,418,519,495,506,584,510,581,546,557,546,650,518,525,550,561,341,422,553,556,474,445,551,587,504,545,650,598,600,447,387,517,479,614,513,742,705,539,583,534,524,506,564,405,525,610,633,580,475,561,576,566,533,571,548,511,575,561,566,514,568,562,568,545,641,492,566,587,557,574,632,564,599,579,615,590,589,611,516,640,617,489,601,630,685,519,499,554,546,604,524,572,513,547,520,392,539,550,570,637,656,610,434,609,644,465,550,637,462,451,454,475,424,430,591,540,505,631,476,463,618,621,594,497,641,511,524,533,636,540,628,635,604,793,581,503,618,562,521,497,468,483,520,785,715,575,693,627,599,646,643,653,640,474,649,611,564,722,599,525,384,635,574,692,531,486,554,602,550,707,548,696,724,610,553,605,712,527,598,468,570,553,515,625,557,536,601,656,576,516,569,662,652,563,480,548,464,544,614,568,601,791,538,509,655,522,484,573,604,506,513,563,584,551,484,538,568,673,545,569,608,548,543,444,566,553,667,610,589,531,604,674,513,512,521,634,579,590,511,565,464,530,544,671,512,620,516,603,672,537,495,634,707,593,628,581,461,677,648,565,585,497,546,505,619,510,514,574,574,708,802,510,543,542,562,495,652,568,532,680,547,588,653,731,653,453,415,574,453,674,472,582,597,557,626,668,582,607,558,595,540,553,435,538,506,578,669,523,626,532,688,459,496,458,547,621,483,539,690,624,668,415,518,626,683,501,607,536,488,602,537,599,593,666,549,539,563,557,550,569,584,627,489,458,446,703,527,540,674,707,701,615,493,449,553,501,562,589,632,731,689,677,717,578,662,461,618,706,693,549,591,514,607,613,502,606,626,627,609,476,653,626,612,580,519,425,495,741,640,634,548,501,560,581,603,548,496,626,519,573,634,594,670,633,706,606,508,658,521,640,678,500,508,500,514,656,640,579,755,619,714,597,524,469,692,486,458,642,504,513,534,540,554,566,630,689,573,569,739,482,598,534,595,552,609,534,624,634,621,677,461,535,565,580,609,597,592,887,725,475,587,485,580,564,547,503,613,718,656,525,584,647,544,668,618,482,528,491,552,641,498,716,703,780,628,565,630,599,479,602,617,651,671,607,
5,597,531,433,431,442,537,661,644,515,519,470,390,509,640,520,556,594,733,545,512,540,502,410,434,555,428,499,501,549,517,481,621,484,496,570,574,533,477,422,562,581,418,316,412,458,483,601,416,489,482,411,582,508,549,515,559,579,476,602,563,534,534,403,570,493,585,499,483,633,530,612,580,432,579,496,531,516,406,487,530,446,541,467,427,662,469,538,639,551,567,503,555,473,476,560,592,471,471,494,493,522,457,499,569,606,516,654,510,598,620,507,504,536,521,637,474,492,593,587,564,705,588,517,620,605,614,575,672,546,546,658,552,485,541,571,708,468,482,593,581,597,531,523,472,582,499,522,673,632,675,605,591,504,451,566,512,506,523,527,477,594,532,511,540,551,551,645,443,472,475,518,464,527,550,637,548,547,641,551,661,519,569,463,506,663,704,639,585,580,628,574,485,577,608,503,609,477,739,531,668,558,652,563,444,573,484,558,463,689,645,687,627,554,484,475,659,628,478,502,686,693,529,571,533,592,465,698,593,645,621,621,555,630,517,445,538,599,577,514,477,621,596,642,560,558,574,525,624,644,477,574,605,617,617,600,717,559,535,659,601,553,522,506,588,505,797,631,540,507,619,610,575,487,576,659,490,514,593,637,632,660,665,505,477,587,575,520,489,500,461,523,406,650,471,681,656,584,561,612,641,630,681,506,491,524,617,586,484,624,613,520,579,701,587,481,555,564,538,581,688,421,588,663,580,663,821,660,540,733,677,618,604,598,569,409,490,468,569,574,762,572,474,644,573,436,682,530,614,673,613,555,672,529,512,541,484,550,649,612,677,568,722,634,558,574,462,614,469,622,663,521,617,473,458,595,576,615,547,636,606,499,518,556,562,704,700,552,434,541,485,531,674,528,428,458,591,611,693,619,717,545,637,496,638,579,566,653,508,602,526,599,592,617,643,745,634,568,571,579,601,438,675,537,561,464,681,540,422,527,573,481,607,531,558,668,614,669,579,708,570,608,620,475,686,768,425,557,588,641,475,484,651,776,645,549,622,594,506,488,668,762,550,570,501,737,720,758,732,683,669,721,674,463,625,502,449,537,645,794,650,480,647,518,584,749,562,658,640,535,673,677,623,553,575,726,676,607,538,608,613,651,486,511,472,669,507,550,658,570,666,501,463,
6,383,486,522,618,468,472,473,528,401,503,539,556,561,568,408,512,632,442,521,475,451,483,619,497,488,609,463,492,432,455,539,452,532,571,644,498,524,549,591,585,522,488,609,426,431,486,662,670,559,545,514,464,615,695,529,571,609,479,513,588,499,616,563,486,577,594,517,496,431,593,596,496,480,547,641,707,541,508,512,616,691,581,456,513,529,528,625,535,557,456,535,432,639,674,481,461,549,505,448,526,465,565,487,553,532,529,578,575,565,489,566,540,533,596,496,600,618,559,545,498,609,466,530,501,517,736,518,482,451,488,668,485,599,606,624,695,511,420,586,489,556,488,421,511,580,581,515,583,738,570,719,439,549,681,521,707,687,497,611,575,675,604,561,552,606,666,609,600,525,530,464,475,616,632,475,611,591,773,587,532,563,500,641,676,592,753,548,517,435,702,646,579,520,652,549,516,576,537,617,615,581,635,701,602,549,550,717,581,573,535,582,462,634,457,635,662,676,584,614,758,612,576,711,450,636,646,850,614,416,414,514,613,554,460,528,650,662,496,608,497,599,567,501,462,555,605,490,607,521,548,519,638,634,539,666,593,613,518,592,526,580,601,530,644,653,689,541,580,585,674,687,574,565,555,539,527,567,626,649,631,524,728,685,585,544,532,595,528,636,559,509,702,477,797,856,464,555,622,558,731,572,671,592,548,555,796,541,441,555,630,595,658,816,751,596,656,623,581,631,579,548,639,614,540,559,643,617,618,702,700,648,732,689,730,647,573,564,589,615,572,497,527,634,773,610,430,461,542,579,502,750,590,561,507,500,464,406,527,649,581,698,651,585,729,761,803,509,593,575,511,601,761,635,431,580,662,658,510,596,576,509,626,570,662,555,716,475,496,550,532,470,540,553,484,543,568,541,548,705,690,588,812,791,552,624,701,688,526,533,623,688,610,575,692,652,732,637,677,666,645,560,549,579,591,627,686,517,665,536,579,570,652,701,631,561,492,498,614,635,602,646,661,641,446,693,690,455,625,641,738,623,672,715,581,646,507,618,487,505,538,573,731,586,624,551,639,625,471,608,711,559,584,587,561,551,613,703,500,578,638,697,491,610,591,623,654,559,540,467,507,568,594,658,628,611,562,515,510,512,606,577,556,592,586,505,517,612,531,588,569,404,635,
7,487,500,454,606,502,480,496,489,481,619,539,541,521,599,422,532,554,492,565,668,647,369,626,485,514,549,591,516,544,509,432,558,664,538,406,553,555,525,654,540,500,555,501,446,536,465,589,535,593,440,434,560,689,503,618,519,460,667,499,566,681,455,556,755,572,470,474,563,648,613,620,430,558,619,630,529,643,513,485,410,715,608,467,490,397,597,422,530,636,516,528,635,532,504,588,431,548,600,570,591,495,614,605,584,623,744,555,502,464,509,657,546,510,509,453,457,616,622,503,486,724,586,491,659,796,547,381,763,545,822,599,496,544,568,496,575,560,605,612,727,693,646,604,579,643,599,468,506,561,505,543,626,607,608,524,557,696,556,551,680,614,658,487,503,527,485,556,534,564,473,539,495,570,491,560,649,649,523,711,516,685,580,754,685,557,527,515,659,638,648,566,433,545,618,440,593,712,574,693,566,586,744,676,706,418,546,499,516,499,479,657,522,547,500,517,552,593,559,510,434,493,503,541,485,570,464,634,696,579,631,496,567,609,672,691,584,601,561,611,555,533,787,707,657,650,482,724,686,485,540,440,643,605,610,517,538,616,507,693,528,526,585,566,590,730,552,586,607,545,583,589,564,495,449,764,656,722,617,603,597,573,618,585,746,770,639,503,437,671,680,554,660,537,695,562,635,691,665,708,686,533,645,569,634,526,506,566,542,649,724,636,578,571,445,678,523,717,651,584,668,500,598,479,545,723,590,571,660,433,612,631,475,574,484,621,417,566,501,647,686,525,629,519,647,553,487,700,411,625,509,509,537,490,562,851,658,591,596,458,593,725,545,520,609,544,808,536,679,641,480,712,552,591,562,514,670,673,544,556,649,574,654,648,591,514,607,615,471,587,846,664,598,563,459,524,515,535,605,623,480,646,506,492,592,526,538,601,664,683,484,508,614,620,681,482,497,595,451,635,628,509,511,652,738,536,535,541,576,497,478,527,725,630,674,667,601,657,485,483,585,528,476,681,478,570,614,525,666,541,565,660,543,610,545,619,736,597,741,586,582,607,513,530,582,603,585,538,431,505,544,549,585,621,537,581,585,633,677,564,513,599,499,484,560,569,566,564,610,585,625,563,682,696,695,555,560,654,596,620,697,598,546,584,642,684,581,594,680,566,639,642,512,
8,452,467,560,519,407,452,441,535,470,535,694,539,474,611,656,568,531,663,594,533,419,418,507,518,544,548,470,494,528,591,482,560,481,549,606,585,489,489,501,435,644,562,575,492,455,422,505,597,528,474,596,492,532,581,460,456,566,597,508,452,704,701,642,482,552,601,514,726,544,628,573,500,440,599,504,437,424,619,578,585,564,582,560,564,587,739,624,779,460,601,548,520,585,504,478,426,473,444,619,548,515,549,607,616,609,477,433,554,709,590,525,573,568,562,582,630,515,468,496,511,480,497,534,624,668,455,546,586,471,684,747,490,593,426,469,569,504,524,548,698,592,691,612,681,549,486,494,509,528,547,463,735,537,540,577,714,675,542,511,444,469,481,582,573,483,497,538,587,560,507,457,418,614,546,475,718,529,626,558,505,607,594,511,657,487,517,539,483,444,480,548,477,576,692,703,681,555,449,624,538,603,583,525,496,539,593,518,699,613,506,499,601,639,525,665,433,619,547,525,695,668,532,571,615,664,656,579,602,444,617,687,624,649,634,616,541,630,579,573,533,488,552,440,641,531,549,483,546,643,677,631,573,465,534,535,604,690,520,666,491,547,544,588,612,512,453,575,679,520,593,574,510,645,775,624,613,644,561,677,587,560,628,503,629,699,486,428,572,575,633,546,486,808,554,636,580,543,566,653,589,475,513,475,549,583,536,623,740,607,640,587,570,459,486,637,624,594,510,530,540,475,512,575,556,578,648,630,557,706,675,567,640,591,615,536,543,575,582,598,517,614,596,604,562,584,545,562,540,479,500,522,579,509,576,599,585,515,441,492,575,576,641,649,614,525,565,582,771,612,565,595,576,507,551,594,673,457,551,524,562,480,567,511,521,544,504,557,517,527,561,800,600,511,650,552,610,472,530,456,514,561,573,507,532,604,564,617,610,656,546,583,724,651,517,590,529,502,563,514,616,576,587,717,601,450,580,532,566,604,658,565,475,476,616,545,467,536,550,706,582,509,688,534,597,546,656,699,529,580,568,616,521,596,619,477,502,542,584,504,454,617,555,511,548,515,549,659,762,651,578,827,722,797,488,698,689,627,664,603,586,539,712,484,649,671,498,497,402,540,656,687,596,502,599,672,628,619,541,597,586,460,552,590,619,436,567,491,515,520,684,650,624,
9,452,424,639,539,469,411,528,708,569,540,673,532,579,515,539,648,606,507,428,490,557,519,504,525,541,517,480,502,495,541,564,620,488,504,577,451,483,413,464,585,515,615,624,525,647,582,468,573,508,527,480,471,576,500,730,575,574,407,574,594,533,567,678,609,560,574,609,595,623,699,582,648,611,628,470,530,494,656,491,500,448,494,764,522,538,715,527,612,545,587,571,559,685,596,592,613,559,395,572,492,504,461,501,596,551,485,731,675,500,553,539,677,656,620,478,488,615,466,674,617,445,534,548,586,534,524,557,519,494,666,618,566,688,665,618,497,533,491,448,451,590,679,606,579,645,604,591,641,481,553,569,566,652,626,636,510,612,441,462,500,343,508,570,550,586,652,622,573,401,540,544,507,619,485,679,616,506,718,527,507,476,512,497,497,658,663,635,604,514,573,550,546,529,546,536,536,660,499,517,530,495,616,728,453,473,646,632,661,589,654,556,514,511,512,422,534,536,794,604,732,699,593,417,560,600,557,498,582,561,546,531,481,538,639,712,574,508,433,601,585,608,506,521,607,572,596,439,530,516,682,603,622,609,607,618,540,529,565,407,456,540,535,719,519,553,660,603,574,548,560,531,619,597,553,648,546,625,573,639,597,546,642,745,508,548,497,650,584,664,655,611,449,672,533,593,676,513,511,621,524,530,550,622,563,493,583,631,721,618,517,575,651,699,566,677,616,578,467,472,570,593,657,597,533,540,595,503,519,619,567,552,643,568,589,551,712,515,486,533,612,837,600,530,650,514,416,683,731,521,534,600,684,708,501,672,588,613,501,601,503,518,701,549,525,500,503,529,534,516,575,605,660,459,563,818,634,617,664,525,622,591,661,698,570,466,699,777,589,578,595,594,539,523,597,459,611,540,602,468,692,555,665,514,548,616,476,488,502,611,664,444,609,462,505,632,658,583,586,642,563,564,587,589,527,522,642,673,740,521,537,515,484,636,579,618,695,579,605,687,513,745,541,652,584,616,594,505,684,539,560,682,682,608,537,507,511,486,759,648,731,614,625,533,545,710,485,576,518,525,641,704,564,554,549,600,619,583,474,588,632,565,496,513,466,607,578,627,447,521,619,626,538,509,515,622,628,598,529,524,486,537,610,654,568,625,541,583,528,515,556,453,588,
10,464,563,557,453,429,401,453,450,487,576,542,481,498,642,506,662,556,583,525,453,515,629,640,471,485,592,665,576,429,523,619,441,506,546,485,710,469,429,531,669,601,611,559,552,488,479,547,566,576,466,552,469,668,679,789,644,615,542,440,496,511,633,554,708,657,467,416,557,481,549,562,633,499,426,500,544,654,778,614,423,520,626,543,555,581,511,460,469,648,544,401,465,575,659,610,471,570,678,432,630,654,559,489,766,617,519,567,561,547,496,529,586,588,626,613,520,399,452,564,581,561,697,581,527,523,596,594,511,560,622,745,525,660,557,611,532,474,608,535,658,654,516,537,666,619,522,567,615,610,671,701,703,615,596,591,445,510,537,534,594,540,654,628,532,489,586,535,570,506,558,571,524,705,653,580,446,496,521,613,558,595,618,583,521,632,622,487,535,429,532,536,497,594,614,637,416,618,561,563,512,526,559,677,599,565,529,708,471,438,592,547,681,732,643,538,640,735,626,638,781,631,516,544,539,445,578,476,526,571,546,474,570,592,466,516,539,469,437,601,528,660,679,577,691,562,617,672,492,589,594,562,568,523,675,675,576,528,772,609,714,456,589,495,599,678,691,471,629,486,539,582,656,632,612,603,637,689,624,400,495,474,671,511,797,662,506,616,545,540,499,452,774,616,472,550,636,512,502,538,525,708,594,608,632,528,508,437,617,629,588,527,573,547,541,773,512,665,522,621,489,533,624,490,508,553,576,504,466,634,537,453,534,610,726,612,616,461,562,557,519,490,738,677,649,662,619,680,580,620,584,392,451,549,626,583,560,516,517,593,491,501,600,646,634,504,677,518,625,565,491,475,503,488,574,433,585,698,570,553,613,679,589,519,522,550,665,632,526,658,645,469,569,697,634,632,608,605,710,695,667,524,551,672,682,640,679,631,668,623,863,617,615,575,514,512,570,578,531,494,553,588,557,573,511,696,626,657,612,562,519,497,657,633,441,536,513,567,596,535,572,560,501,578,667,555,701,587,672,604,679,669,557,637,594,711,553,614,590,572,689,593,648,679,733,692,693,554,656,516,614,695,533,491,410,514,493,578,504,626,622,524,665,496,469,567,719,636,567,627,581,564,541,638,781,768,586,721,634,632,521,589,641,718,610,632,471,759,601,659,573,654,722,
