1,37687,
2,36946,
3,41884,
4,42879,
5,41178,
6,38362,
7,41192,
8,42418,
9,43247,
10,43120,
11,40524,
12,41411,
13,42822,
14,42511,
15,42372,
16,41506,
17,27995,
18,5806,
19,8561,
20,7032,
21,38034,
22,38001,
23,42672,
24,42903,
25,43479,
26,43600,
27,40957,
28,40468,
29,40333,
30,38909,
31,40593,
32,40060,
33,41103,
34,40849,
35,40387,
36,40630,
37,42596,
38,38609,
39,41501,
40,38455,
41,42523,
42,41363,
43,39940,
44,39523,
45,41681,
46,36834,
47,41396,
48,42925,
49,41781,
50,40020,
51,40747,
52,38407,
53,39876,
54,36291,
55,42010,
56,37381,
57,40922,
58,41964,
59,41059,
60,39974,
61,37419,
62,40752,
63,41540,
64,40858,
65,39262,
66,41077,
67,40805,
68,43072,
69,37842,
70,42642,
71,41807,
72,43557,
73,40942,
74,39504,
75,41010,
76,39663,
77,41765,
78,38495,
79,44010,
80,39494,
81,41217,
82,39097,
83,42227,
84,38479,
85,41270,
86,43425,
87,39357,
88,39753,
89,42201,
90,18411,
91,10952,
92,38200,
93,37153,
94,40160,
95,39959,
96,37810,
97,39835,
98,39403,
99,40780,
100,39438,
