1,1970,
2,1920,
3,1757,
4,2612,
5,2518,
6,1756,
7,1893,
8,2905,
9,2300,
10,1932,
11,1963,
12,2098,
13,1749,
14,2333,
15,2522,
16,3041,
17,2142,
18,1624,
19,2387,
20,2380,
21,2197,
22,1940,
23,1823,
24,2514,
25,2051,
26,2129,
27,2167,
28,2053,
29,2067,
30,2197,
31,1721,
32,1801,
33,1289,
34,1811,
35,2612,
36,1753,
37,1998,
38,2613,
39,2019,
40,2577,
41,2228,
42,1696,
43,2368,
44,2648,
45,1814,
46,1955,
47,1651,
48,2088,
49,1697,
50,1839,
51,2182,
52,2356,
53,2254,
54,2653,
55,1740,
56,2253,
57,2781,
58,1651,
59,2034,
60,2107,
61,2420,
62,2022,
63,2448,
64,1046,
65,886,
66,1044,
67,1096,
68,815,
69,2553,
70,2069,
71,1780,
72,2410,
73,1784,
74,1721,
75,2753,
76,2171,
77,1685,
78,2768,
79,2067,
80,1890,
81,1843,
82,1734,
83,2338,
84,1946,
85,2091,
86,1736,
87,1681,
88,2100,
89,2543,
90,1661,
91,2070,
92,2567,
93,2215,
94,1842,
95,2691,
96,1998,
97,2123,
98,2185,
99,1797,
100,1889,
