1,2213,
2,1874,
3,2063,
4,1637,
5,2053,
6,1664,
7,2095,
8,1963,
9,1216,
10,1775,
11,1415,
12,1824,
13,2047,
14,1789,
15,1818,
16,1703,
17,1858,
18,1864,
19,1597,
20,1863,
21,1250,
22,1884,
23,1907,
24,1546,
25,2046,
26,1885,
27,2137,
28,1767,
29,1376,
30,2120,
31,1733,
32,1666,
33,1802,
34,2150,
35,1526,
36,1685,
37,1807,
38,1683,
39,1811,
40,2198,
41,1626,
42,1637,
43,1374,
44,2094,
45,1689,
46,1730,
47,1260,
48,1607,
49,1964,
50,1531,
51,1286,
52,2351,
53,1529,
54,2371,
55,2167,
56,1855,
57,1813,
58,1888,
59,1555,
60,1560,
61,1660,
62,1844,
63,1720,
64,1934,
65,1610,
66,1671,
67,1415,
68,2181,
69,1692,
70,1381,
71,1229,
72,1810,
73,1749,
74,1300,
75,1934,
76,2104,
77,1300,
78,1278,
79,1153,
80,1222,
81,2213,
82,1767,
83,1401,
84,1454,
85,1785,
86,1933,
87,1813,
88,1809,
89,1624,
90,1658,
91,2050,
92,1525,
93,2071,
94,1480,
95,1651,
96,1480,
97,1725,
98,1347,
99,1784,
100,1613,
