1,3751,
2,4125,
3,4143,
4,3539,
5,3714,
6,4177,
7,3804,
8,4320,
9,4424,
10,4033,
11,4494,
12,3644,
13,4690,
14,4044,
15,3671,
16,4631,
17,4111,
18,3620,
19,3502,
20,3743,
21,4155,
22,3708,
23,5252,
24,4911,
25,4634,
26,3809,
27,4876,
28,4107,
29,5019,
30,3496,
31,4603,
32,3816,
33,3985,
34,4392,
35,4249,
36,4361,
37,4674,
38,4212,
39,3862,
40,3876,
41,4623,
42,5153,
43,4749,
44,3457,
45,5436,
46,4265,
47,3910,
48,4409,
49,4987,
50,2098,
51,4240,
52,3351,
53,4930,
54,2366,
55,1392,
56,1164,
57,1090,
58,2625,
59,4013,
60,3776,
61,3620,
62,4076,
63,4337,
64,4295,
65,5033,
66,3891,
67,3484,
68,3277,
69,3928,
70,3565,
71,3825,
72,3956,
73,3934,
74,3841,
75,4569,
76,4405,
77,5083,
78,4082,
79,3768,
80,3904,
81,4878,
82,3943,
83,5065,
84,4258,
85,4356,
86,4873,
87,3392,
88,4045,
89,4033,
90,4899,
91,4007,
92,4787,
93,3789,
94,3777,
95,3499,
96,4699,
97,4175,
98,5275,
99,3652,
100,3812,
