1,1094,
2,1568,
3,1635,
4,1377,
5,1402,
6,991,
7,1190,
8,919,
9,999,
10,1415,
11,1063,
12,1117,
13,1297,
14,1681,
15,1845,
16,1732,
17,1553,
18,1347,
19,1168,
20,1105,
21,1336,
22,734,
23,1133,
24,853,
25,1014,
26,1190,
27,1762,
28,1120,
29,1322,
30,1697,
31,1323,
32,1256,
33,1302,
34,1614,
35,1406,
36,1984,
37,1648,
38,1811,
39,2262,
40,1109,
41,1409,
42,1525,
43,1300,
44,1643,
45,1530,
46,1078,
47,1084,
48,1293,
49,1486,
50,582,
51,1296,
52,1311,
53,1036,
54,1237,
55,1120,
56,1052,
57,794,
58,830,
59,1723,
60,1903,
61,1310,
62,1707,
63,1208,
64,1504,
65,1920,
66,1305,
67,1589,
68,1806,
69,2009,
70,1363,
71,1340,
72,1268,
73,1106,
74,1558,
75,1494,
76,1020,
77,1027,
78,1322,
79,835,
80,1470,
81,1442,
82,1360,
83,1347,
84,1585,
85,1472,
86,1322,
87,1358,
88,1598,
89,994,
90,1268,
91,1021,
92,1032,
93,1220,
94,872,
95,1371,
96,1125,
97,1499,
98,1509,
99,1371,
100,1785,
