1,21104,
2,21008,
3,18300,
4,21124,
5,20443,
6,20232,
7,19320,
8,21472,
9,20734,
10,18812,
11,21355,
12,19887,
13,19004,
14,21507,
15,18253,
16,20352,
17,22404,
18,20795,
19,19034,
20,19828,
21,21536,
22,20350,
23,20434,
24,18539,
25,20390,
26,18648,
27,18990,
28,19899,
29,20338,
30,20646,
31,20058,
32,21690,
33,17817,
34,18526,
35,20325,
36,20304,
37,22026,
38,20944,
39,22033,
40,18675,
41,21237,
42,17488,
43,19812,
44,19730,
45,20116,
46,19976,
47,20907,
48,22570,
49,19114,
50,19388,
51,21743,
52,20315,
53,19391,
54,20721,
55,19765,
56,21070,
57,20977,
58,20602,
59,20148,
60,20169,
61,19833,
62,21234,
63,20758,
64,21008,
65,17072,
66,19303,
67,11330,
68,19756,
69,19774,
70,20208,
71,21255,
72,21522,
73,19790,
74,19939,
75,18896,
76,19093,
77,18742,
78,19171,
79,20232,
80,21922,
81,19553,
82,19032,
83,21613,
84,20247,
85,21720,
86,20328,
87,19038,
88,18463,
89,20380,
90,19444,
91,21605,
92,22326,
93,20956,
94,20091,
95,20478,
96,19930,
97,18331,
98,19546,
99,20366,
100,19706,
