1,596,
2,404,
3,457,
4,440,
5,583,
6,661,
7,794,
8,389,
9,463,
10,422,
11,683,
12,700,
13,750,
14,763,
15,661,
16,565,
17,350,
18,487,
19,550,
20,524,
21,531,
22,785,
23,609,
24,562,
25,687,
26,462,
27,519,
28,500,
29,382,
30,263,
31,537,
32,551,
33,668,
34,666,
35,628,
36,379,
37,554,
38,863,
39,480,
40,589,
41,600,
42,534,
43,537,
44,361,
45,647,
46,651,
47,614,
48,351,
49,465,
50,409,
51,643,
52,780,
53,612,
54,418,
55,341,
56,769,
57,622,
58,581,
59,480,
60,754,
61,549,
62,385,
63,606,
64,514,
65,290,
66,546,
67,272,
68,713,
69,535,
70,532,
71,483,
72,651,
73,549,
74,576,
75,602,
76,801,
77,392,
78,480,
79,616,
80,540,
81,696,
82,786,
83,728,
84,650,
85,547,
86,586,
87,533,
88,523,
89,642,
90,272,
91,325,
92,327,
93,550,
94,476,
95,791,
96,726,
97,651,
98,602,
99,573,
100,338,
