1,1028,
2,1075,
3,853,
4,1453,
5,825,
6,1157,
7,1097,
8,1016,
9,1129,
10,1362,
11,1107,
12,766,
13,1027,
14,1185,
15,894,
16,903,
17,1034,
18,816,
19,1411,
20,1009,
21,1084,
22,1263,
23,689,
24,945,
25,1504,
26,1111,
27,869,
28,755,
29,762,
30,722,
31,693,
32,1063,
33,1236,
34,600,
35,1110,
36,777,
37,788,
38,907,
39,1090,
40,808,
41,930,
42,754,
43,1343,
44,1052,
45,1455,
46,958,
47,740,
48,692,
49,899,
50,1081,
51,1196,
52,489,
53,767,
54,766,
55,1083,
56,910,
57,1127,
58,845,
59,858,
60,1037,
61,747,
62,777,
63,759,
64,1120,
65,1017,
66,712,
67,808,
68,908,
69,814,
70,1595,
71,1347,
72,1057,
73,826,
74,727,
75,1137,
76,1257,
77,1171,
78,687,
79,602,
80,807,
81,908,
82,842,
83,1167,
84,1034,
85,1069,
86,899,
87,912,
88,862,
89,1108,
90,741,
91,989,
92,969,
93,939,
94,871,
95,1114,
96,926,
97,985,
98,653,
99,929,
100,708,
