1,195,173,220,198,176,175,188,193,189,183,219,211,193,220,208,191,206,198,212,206,200,188,188,233,214,208,194,173,174,205,206,184,180,197,187,201,178,177,190,210,219,202,192,177,181,182,246,194,203,177,210,227,221,176,203,188,190,187,207,196,178,189,190,232,208,189,204,204,199,169,198,221,201,205,187,175,212,201,181,229,191,193,183,185,185,192,184,201,232,183,191,187,201,186,190,188,174,184,225,220,213,182,203,176,184,199,206,200,209,196,187,198,192,194,173,196,201,218,202,191,207,183,197,195,181,179,184,184,172,213,213,189,185,183,197,203,198,192,191,180,207,182,210,209,199,184,198,195,195,199,190,207,196,178,198,190,207,196,210,205,191,187,195,220,193,214,188,179,202,206,173,228,226,195,206,212,195,194,185,197,210,246,223,181,193,209,206,198,192,215,218,198,193,208,202,218,205,182,195,217,216,190,183,213,195,228,219,188,170,207,190,191,193,193,175,204,184,197,208,203,202,219,236,202,197,200,190,200,192,192,201,195,203,190,228,225,202,232,200,201,190,192,192,194,192,208,203,195,215,238,190,183,198,211,203,218,204,197,202,202,178,190,174,210,201,198,202,194,191,196,210,257,209,200,186,200,192,201,197,194,200,211,197,212,202,192,185,194,180,198,201,207,200,200,200,196,181,188,199,207,205,192,169,205,202,190,212,205,185,193,182,183,208,206,206,192,194,201,235,227,192,211,233,245,193,202,192,199,208,196,185,212,196,190,205,205,195,212,203,186,239,222,220,229,210,227,228,199,186,196,214,200,195,206,194,202,209,212,187,221,219,201,192,196,206,194,207,183,223,196,208,213,217,213,207,188,205,166,195,205,198,198,173,186,211,204,184,188,186,199,186,214,230,227,208,211,186,220,212,194,224,221,201,190,171,191,211,198,201,206,195,213,203,221,204,200,201,213,200,211,229,190,199,192,204,198,208,179,201,189,197,193,248,206,212,225,196,210,197,193,206,222,242,201,193,172,193,215,241,210,195,199,230,207,187,213,205,191,189,206,229,201,193,209,218,216,196,190,191,192,180,214,224,180,196,201,214,203,243,235,208,190,183,194,210,205,186,208,198,199,211,192,194,204,198,192,190,195,210,207,235,207,187,211,239,219,197,227,204,191,198,211,
2,199,188,198,218,185,201,204,171,165,200,200,206,200,177,189,214,182,172,207,202,204,201,199,214,200,206,197,183,186,205,244,199,203,212,205,198,198,206,217,204,219,186,180,191,184,193,173,203,199,202,220,191,188,196,211,191,175,191,182,207,231,194,215,183,200,190,174,199,210,200,203,194,198,186,206,207,182,185,192,223,196,227,197,217,222,188,197,173,209,189,187,182,209,211,183,192,193,204,202,205,211,210,204,208,219,210,206,197,194,208,207,185,196,215,184,223,197,181,179,221,202,203,191,200,201,197,184,191,219,198,194,190,181,219,207,168,182,202,181,189,214,186,249,210,184,219,187,193,215,220,198,170,273,215,203,192,194,192,198,201,224,194,187,194,203,209,183,192,197,197,201,212,224,213,195,192,174,210,225,199,196,207,197,196,219,208,201,207,203,191,183,212,206,199,184,199,228,194,202,209,182,213,217,194,185,215,197,217,187,221,206,201,222,227,190,206,210,208,205,206,167,225,208,189,200,198,218,196,200,197,212,260,210,206,220,182,191,194,199,199,216,199,197,205,196,192,221,216,229,211,188,201,208,193,207,204,224,236,210,202,179,209,225,186,188,221,200,211,176,208,211,212,215,209,188,207,237,205,200,234,199,206,220,194,200,193,223,233,206,179,182,182,196,197,214,197,212,190,211,204,214,206,194,198,198,216,206,210,193,210,215,197,204,200,233,232,199,211,191,178,210,208,211,189,179,211,196,205,187,182,195,209,217,197,208,206,230,211,187,172,223,209,216,194,214,286,232,192,196,217,200,208,202,184,207,206,192,210,204,215,210,186,210,209,198,183,179,197,198,178,195,212,204,176,194,210,233,209,178,178,200,204,182,206,183,195,205,191,188,205,203,205,198,211,196,196,202,201,224,214,195,177,198,179,205,219,188,200,194,207,201,211,190,190,194,208,226,201,190,196,192,193,177,209,171,201,211,194,189,197,201,218,199,189,197,197,224,212,188,210,210,202,188,279,204,189,241,224,200,214,202,211,187,237,221,221,209,206,200,190,216,209,188,185,196,234,211,197,209,217,221,202,203,216,204,212,198,190,208,204,154,188,224,197,193,191,206,209,196,192,206,208,173,211,206,199,198,208,224,196,210,189,219,217,200,205,236,236,213,201,206,208,
3,189,197,198,203,190,192,212,222,183,200,198,182,191,197,203,182,196,184,195,207,203,186,181,200,186,219,182,180,212,201,191,196,209,194,193,176,192,199,185,198,187,199,186,212,196,202,228,217,216,207,209,193,185,191,215,196,188,190,173,167,198,197,178,172,202,173,193,220,203,186,195,200,217,182,215,208,181,207,195,211,204,214,205,189,222,219,208,208,203,210,210,175,264,240,200,199,189,217,230,204,195,194,188,210,182,231,189,191,211,191,183,197,207,256,192,213,206,212,209,201,214,191,199,209,193,221,212,198,213,195,213,194,189,229,229,208,185,190,196,196,208,178,184,203,206,188,213,198,199,189,199,205,191,192,202,191,205,232,199,186,200,183,202,214,217,204,167,186,221,198,188,225,184,210,195,217,198,203,215,201,225,195,208,201,196,188,189,173,183,198,202,215,184,295,210,189,218,188,176,206,184,188,213,203,161,189,185,177,198,232,191,188,176,185,197,209,190,181,202,201,205,197,191,195,203,175,185,181,181,190,212,204,194,203,184,191,188,196,214,222,207,213,182,212,191,187,218,216,202,204,201,192,197,230,215,182,205,220,199,190,213,209,181,198,207,187,240,256,195,172,208,197,197,201,194,210,211,195,199,209,194,209,184,222,191,177,181,204,184,187,242,194,196,192,203,207,204,197,207,193,198,214,193,202,195,192,183,201,209,199,193,203,200,203,184,199,192,192,195,190,184,218,185,179,208,212,224,204,185,212,229,191,211,208,168,197,197,195,193,199,185,178,186,219,198,217,248,201,172,197,208,188,196,194,195,194,231,190,195,205,175,188,187,205,178,199,191,203,202,215,203,197,218,201,195,188,195,177,199,214,205,213,207,199,200,183,182,212,198,221,204,226,222,227,187,196,196,228,182,182,189,212,215,172,204,210,185,195,202,199,186,178,203,192,219,211,195,178,188,177,192,183,183,234,211,209,200,200,227,199,188,181,199,210,188,200,222,203,185,214,199,204,193,216,202,178,188,210,222,233,219,184,190,227,212,197,225,220,187,208,204,191,231,256,185,179,187,171,186,214,196,218,206,194,208,208,187,185,198,217,213,211,195,203,209,184,192,191,184,186,178,198,183,192,195,222,192,194,189,201,192,207,225,205,211,199,186,185,204,212,224,210,
4,225,202,187,194,178,188,220,168,193,205,198,218,191,190,213,210,182,245,219,181,184,186,214,185,197,217,190,190,198,208,235,188,198,203,210,181,198,196,206,205,191,193,195,207,200,193,203,182,186,184,181,198,195,163,174,180,207,211,180,174,187,197,189,227,189,187,193,202,183,194,183,187,210,207,187,179,205,199,186,176,232,210,185,191,189,209,209,194,194,189,195,204,195,198,198,221,202,190,196,202,211,208,194,207,229,181,202,207,211,200,203,195,198,219,199,195,212,190,202,182,169,193,184,184,208,197,185,203,203,197,206,185,210,198,194,207,191,198,199,192,215,191,190,190,200,203,182,196,193,201,199,191,201,175,167,199,218,208,201,214,178,225,206,203,190,207,197,230,212,173,180,195,226,202,201,194,188,193,183,187,231,206,214,187,206,202,197,182,183,201,208,199,181,209,216,216,189,202,217,177,191,252,216,210,210,218,204,235,205,210,205,173,197,178,186,206,200,179,200,186,170,202,212,234,192,192,181,203,194,190,183,194,204,210,205,210,229,219,224,201,198,200,181,205,210,244,204,216,209,198,187,221,215,183,202,219,212,188,172,183,208,209,188,198,211,217,185,203,256,211,207,195,192,188,206,199,192,204,205,199,195,187,206,202,211,188,169,221,195,200,187,208,182,200,218,188,191,191,207,200,207,194,196,200,183,185,204,211,198,213,185,184,196,208,188,207,201,208,186,185,198,192,196,198,202,196,189,196,195,197,197,186,199,213,198,196,204,190,211,216,190,200,204,200,203,209,203,189,203,175,207,198,208,190,191,248,243,214,200,170,205,211,199,199,188,182,203,208,193,182,189,228,191,201,195,193,200,193,214,187,214,213,245,202,200,217,204,216,203,197,229,206,186,183,179,177,207,197,212,184,210,196,183,224,200,198,192,209,214,201,232,219,176,201,208,209,200,203,186,195,208,185,193,238,218,216,197,176,203,204,212,217,183,191,189,209,188,187,198,184,205,199,195,199,177,172,234,209,169,192,228,203,247,185,215,259,239,199,199,204,212,195,219,188,235,230,201,208,206,202,200,187,197,192,200,178,203,206,205,211,227,177,203,208,181,201,207,201,209,228,200,187,206,225,217,217,195,220,206,195,192,225,177,184,226,204,187,206,213,193,205,207,
5,201,196,188,180,187,179,188,193,180,167,191,207,189,201,192,208,203,174,219,201,200,193,178,186,214,206,200,296,213,192,215,206,220,206,184,191,190,224,187,200,193,229,225,208,188,197,216,176,185,199,207,195,181,209,204,190,213,186,205,204,192,196,211,222,211,191,179,193,173,214,233,190,204,212,202,195,195,206,216,191,200,200,212,190,227,197,202,188,199,204,193,180,197,204,189,207,195,214,200,204,218,219,189,182,201,210,184,172,187,199,234,219,212,200,180,202,193,189,180,192,197,210,185,195,186,185,194,191,210,204,197,207,200,202,206,245,241,211,182,217,220,197,206,192,201,206,208,174,174,201,224,214,188,186,212,174,212,225,207,206,214,195,201,196,198,212,181,189,187,209,199,192,178,194,202,197,239,214,208,217,195,231,199,194,230,198,212,181,202,227,186,203,213,199,198,218,203,205,182,191,221,195,188,195,225,204,202,195,181,178,190,204,189,182,184,208,182,217,238,206,199,189,199,205,184,195,193,189,210,221,182,186,191,192,180,187,198,191,209,192,199,200,191,221,193,226,194,183,177,202,198,206,202,193,198,195,192,172,173,201,218,208,200,195,198,194,213,192,167,217,211,185,187,190,190,205,198,188,233,197,187,219,181,180,186,173,185,205,190,186,217,192,183,244,199,171,194,190,200,233,199,198,224,245,224,193,178,204,177,202,203,184,177,181,207,196,189,181,197,193,182,201,193,182,186,253,210,191,203,211,199,244,207,218,203,205,189,194,191,217,228,192,206,188,209,206,203,201,223,209,181,230,214,203,202,187,218,220,198,197,206,194,192,224,187,198,195,204,197,221,215,195,197,205,198,219,215,201,191,193,190,206,206,186,198,199,193,195,177,187,191,220,188,195,217,191,217,197,201,209,200,207,198,192,196,191,201,205,226,188,197,206,226,193,246,200,161,197,200,166,211,239,185,179,167,185,224,215,204,191,205,191,223,213,213,189,182,182,223,194,220,188,196,192,201,213,216,176,188,203,211,215,190,201,189,195,192,203,189,179,171,198,198,188,217,186,195,200,220,178,198,203,191,196,212,205,202,219,198,208,209,209,198,208,239,196,197,210,214,202,181,200,202,205,177,180,219,185,178,192,182,200,217,199,197,180,206,189,179,210,210,182,
6,181,182,212,210,211,170,183,207,194,165,171,224,203,186,194,183,189,236,185,166,195,187,182,196,205,202,195,183,212,196,181,179,188,212,205,193,195,193,203,179,200,188,186,199,168,176,187,211,192,183,200,190,234,196,181,183,168,190,198,194,175,204,210,190,246,191,169,186,192,179,196,207,190,171,211,216,223,206,194,196,208,194,215,215,203,204,202,213,175,185,210,181,209,222,185,201,214,187,204,213,194,184,203,182,204,216,189,195,195,177,244,225,200,208,211,201,204,180,196,186,198,209,195,182,198,192,226,199,183,183,205,202,204,206,201,196,187,211,192,260,211,190,202,203,209,184,200,210,197,192,214,198,209,219,209,200,194,237,197,189,208,204,218,193,209,198,197,230,192,218,179,215,197,201,193,198,203,202,193,240,204,174,195,218,195,201,210,197,193,175,190,191,234,195,197,191,179,196,208,205,199,202,197,238,195,205,195,242,205,196,194,183,204,216,196,187,188,206,187,217,197,190,199,189,194,203,220,226,184,211,209,183,226,185,199,204,205,225,203,247,222,203,185,218,215,204,195,203,183,168,184,200,201,218,196,201,208,200,203,194,193,183,205,190,191,202,203,209,181,220,192,191,204,188,210,190,214,187,206,220,191,210,189,175,197,181,236,180,186,186,209,246,189,190,206,207,212,233,204,206,197,168,175,195,267,242,188,208,214,194,213,180,215,204,191,208,206,207,209,206,211,189,192,217,196,202,177,197,200,174,208,210,204,202,213,214,185,184,208,200,183,196,191,178,211,196,209,195,181,179,194,204,183,213,198,217,191,181,195,199,229,205,219,198,200,207,204,198,209,208,186,211,208,193,204,199,187,198,192,184,185,187,192,202,195,191,213,193,211,200,165,201,207,239,196,196,221,170,190,237,220,209,201,205,201,216,189,196,215,203,207,190,217,213,197,183,206,199,227,196,199,192,187,191,195,194,214,226,229,204,200,224,197,206,198,189,190,210,218,188,214,179,194,188,211,200,212,181,222,199,186,205,190,193,199,188,201,203,215,174,208,202,201,193,207,189,183,188,196,169,224,193,200,182,212,194,215,221,211,205,186,212,223,193,186,194,209,200,179,192,218,206,201,180,187,209,205,220,233,207,192,188,196,212,225,191,191,199,177,196,215,203,
7,196,179,173,201,201,168,170,199,165,193,191,195,187,192,203,195,199,211,194,181,202,191,209,208,187,199,202,187,205,177,200,192,165,201,192,211,195,187,198,211,207,197,197,208,208,203,202,192,202,192,181,193,195,185,195,203,213,179,210,207,211,161,190,182,197,203,182,227,188,195,191,199,202,193,190,183,198,191,187,185,201,200,200,224,200,220,202,177,205,195,212,233,207,190,214,212,174,191,192,173,206,213,199,220,197,201,202,207,194,204,185,192,243,190,208,194,210,226,218,177,175,183,191,198,206,203,185,188,182,190,215,203,197,197,202,193,182,222,212,192,207,215,205,233,187,200,194,213,209,221,195,222,209,182,203,226,214,182,203,195,191,243,204,197,185,206,201,208,202,183,215,188,185,201,192,192,213,204,198,241,216,196,182,199,205,195,195,193,172,186,190,171,205,215,214,189,189,185,176,186,219,195,200,198,211,212,238,233,205,201,218,206,222,197,242,206,180,201,195,266,213,199,194,219,225,211,190,205,195,186,206,190,191,194,208,207,192,228,211,217,198,209,196,201,199,215,188,184,169,212,210,190,203,189,200,195,191,197,206,225,219,204,200,202,206,202,193,194,196,182,224,193,191,210,198,180,206,188,211,201,227,222,212,193,209,187,190,215,197,228,215,193,202,211,207,207,200,195,193,189,187,194,199,201,210,194,213,204,200,228,219,200,210,185,190,205,199,196,210,216,200,194,185,189,194,217,188,209,192,174,199,197,212,193,200,182,205,223,179,190,207,187,176,209,222,210,205,178,171,191,229,203,198,190,199,187,208,203,196,186,178,215,190,199,198,214,195,200,170,224,188,222,177,198,198,197,199,191,192,212,189,211,203,225,205,180,213,212,183,187,185,178,194,207,192,214,213,210,178,184,177,196,204,209,195,192,177,213,186,220,181,205,206,204,188,185,200,189,180,205,206,164,174,228,211,214,186,212,201,195,183,203,208,177,227,227,212,218,205,207,214,183,175,194,191,202,223,188,202,195,165,194,193,227,206,202,197,208,218,204,212,238,186,190,203,196,197,194,186,173,188,207,208,208,195,205,196,212,216,190,211,211,202,191,219,185,186,215,241,211,185,210,231,197,173,196,213,206,199,177,188,181,171,189,184,183,203,198,193,189,198,200,
8,202,188,185,205,212,206,192,183,200,251,215,216,238,221,209,207,163,193,229,183,194,220,196,193,179,166,181,201,179,172,203,179,166,188,192,201,179,200,197,206,187,206,226,206,198,193,200,185,226,209,186,202,187,199,186,203,192,206,187,189,201,196,232,213,174,167,207,184,176,164,206,204,196,190,215,187,207,187,211,196,179,204,220,207,204,204,189,197,215,206,223,196,191,205,192,179,188,192,192,185,187,190,208,189,189,197,193,194,202,210,217,218,267,213,192,177,184,202,188,177,193,217,187,186,185,200,204,186,179,193,218,199,206,171,184,211,209,203,188,195,196,194,187,205,206,201,194,177,212,192,212,196,197,196,203,184,186,215,199,197,201,219,194,228,193,206,186,195,188,180,228,215,179,184,212,210,187,216,203,207,209,202,211,226,222,214,201,190,198,218,192,194,212,227,193,205,241,211,189,188,203,185,187,196,200,188,208,195,195,164,200,204,196,200,203,191,195,207,195,202,204,202,204,196,209,186,180,220,191,250,219,181,223,208,172,187,186,205,217,200,191,201,206,204,197,203,199,205,189,198,185,177,202,199,196,202,192,205,219,186,174,209,187,186,177,223,211,201,202,207,234,213,204,188,182,196,212,187,182,209,180,214,191,192,212,202,189,220,204,200,197,208,199,195,224,208,199,214,203,175,192,194,200,177,193,186,194,200,194,193,190,175,205,219,198,189,190,191,194,172,195,184,209,213,188,181,175,192,206,217,222,207,188,203,196,206,208,211,202,209,186,199,195,196,205,206,197,187,175,212,212,188,180,206,177,189,210,193,182,182,218,204,214,211,184,190,192,207,200,185,193,222,196,183,211,178,172,197,204,203,186,205,167,205,217,237,194,193,224,192,183,208,221,214,177,201,210,197,217,201,172,201,185,198,217,219,213,171,209,197,198,212,197,200,177,194,205,160,170,226,175,184,208,194,194,206,224,198,199,193,198,211,174,203,197,217,195,177,172,213,208,190,208,204,182,202,188,181,221,201,193,203,195,197,217,209,209,197,192,185,211,201,191,211,198,202,193,191,207,193,195,192,210,192,226,212,202,208,206,204,182,207,209,198,188,197,194,225,181,195,276,202,173,196,201,179,212,179,200,205,204,185,210,231,243,203,205,183,181,187,216,188,
9,205,201,187,178,193,199,188,190,209,189,175,182,179,193,211,208,195,196,195,231,193,177,181,193,194,184,179,185,183,215,218,238,167,175,189,178,202,205,191,205,187,194,186,210,184,186,219,182,186,191,189,209,193,189,213,184,224,268,217,201,206,202,196,203,183,202,199,203,199,180,175,207,185,225,207,179,202,190,179,204,179,199,187,190,193,170,201,199,204,191,200,201,182,208,185,196,200,191,185,191,174,211,225,213,198,191,221,210,181,178,216,204,230,221,196,194,196,207,211,188,209,209,199,201,267,208,172,199,234,214,234,208,201,203,217,216,210,225,184,187,181,191,188,194,191,223,199,188,167,234,221,192,212,200,193,198,217,210,206,202,200,205,200,203,211,193,201,191,186,220,180,184,196,195,184,197,188,200,190,196,178,215,204,195,207,204,201,196,216,208,180,191,215,198,212,199,183,197,179,186,189,190,208,191,209,216,203,175,198,208,190,201,180,187,206,179,178,215,240,209,241,214,210,209,192,228,196,176,208,206,207,199,196,194,182,222,221,209,204,183,171,193,186,211,216,204,191,191,190,217,200,192,191,203,173,219,202,182,191,198,181,187,203,194,207,197,191,203,195,198,207,201,202,172,180,194,186,193,197,206,184,191,212,222,200,184,226,202,169,199,216,196,194,204,200,183,181,210,218,185,210,193,205,205,184,225,210,193,191,196,208,188,189,207,200,199,180,204,201,203,249,194,190,193,212,200,193,201,200,190,215,206,202,195,192,217,212,179,187,207,188,228,207,208,205,199,189,189,212,216,187,183,180,204,202,198,181,195,192,194,209,202,189,207,208,207,203,182,185,201,213,198,200,201,187,225,224,168,197,220,216,184,195,190,205,229,194,201,178,194,189,211,198,199,192,200,195,205,177,174,199,221,254,189,179,209,180,166,179,210,185,182,178,197,204,206,198,186,217,191,188,196,195,177,197,215,210,178,190,219,190,199,215,218,207,207,199,181,204,221,217,210,171,213,193,209,214,182,197,208,189,201,214,220,199,216,208,188,191,219,203,188,183,232,192,183,181,201,198,179,183,178,208,217,232,202,214,201,215,215,190,196,203,243,202,210,174,203,197,192,190,199,195,184,183,208,238,209,195,180,205,192,197,222,195,187,200,201,210,185,194,203,
10,175,191,183,190,203,228,226,221,190,182,198,180,178,196,208,192,202,197,194,176,219,216,171,200,236,185,158,199,193,198,194,190,196,175,189,224,226,196,207,192,163,202,205,202,224,204,188,178,204,200,198,194,185,194,218,179,190,219,201,204,209,206,194,193,205,191,171,180,252,209,198,209,229,200,210,249,209,217,199,200,212,244,199,192,199,201,194,185,187,184,167,196,215,227,218,211,203,195,236,190,208,212,194,200,186,203,203,183,212,196,194,191,199,199,240,207,232,187,197,187,199,206,195,194,180,209,211,167,201,211,213,196,217,192,189,216,201,202,190,169,230,169,204,213,225,181,195,201,205,197,198,169,201,213,230,192,204,213,173,185,199,207,223,173,183,199,170,194,218,210,197,192,198,204,194,180,194,192,200,200,186,182,202,208,188,202,190,216,205,197,208,176,204,208,198,173,220,192,205,201,180,168,194,220,207,180,186,187,213,193,213,190,186,183,199,159,194,181,188,175,209,186,190,222,218,200,198,184,204,190,207,220,182,183,186,198,182,223,206,203,229,191,176,188,209,209,204,192,198,182,216,189,216,173,255,220,212,199,206,224,219,182,182,185,189,212,181,218,206,197,194,177,192,192,193,195,186,203,188,195,206,215,189,183,203,201,219,198,185,231,205,186,176,216,191,193,194,201,215,208,196,223,195,202,192,195,191,208,194,203,205,218,193,200,211,191,183,183,201,216,206,231,195,169,214,194,200,220,207,199,198,217,199,185,187,196,199,203,215,187,193,204,210,218,212,180,195,182,178,195,193,206,231,214,210,203,207,210,204,194,201,219,212,188,199,205,223,196,178,186,189,204,241,187,184,199,218,192,183,207,176,189,196,222,204,190,205,237,195,178,192,197,192,221,191,190,167,186,203,199,219,206,201,195,206,174,209,214,193,207,204,186,217,213,197,183,198,204,210,183,213,186,221,233,210,204,187,185,189,197,170,218,223,216,204,205,224,184,199,205,177,164,201,214,197,168,199,214,205,180,194,197,202,211,197,186,197,201,181,173,194,205,231,184,200,203,206,200,196,184,183,204,222,216,239,187,207,200,199,175,192,243,189,217,192,205,189,192,185,187,200,185,168,201,205,175,178,191,176,213,206,196,193,176,191,225,207,186,198,230,210,222,
