1,189,209,198,200,218,207,207,215,192,201,198,193,188,224,216,182,
2,198,207,196,200,202,212,197,191,195,212,203,184,227,237,193,184,
3,184,191,199,188,214,208,196,190,210,195,210,225,191,190,201,190,
4,200,186,210,210,192,207,186,191,194,200,215,231,215,207,209,216,
5,236,197,190,212,198,182,196,195,207,181,180,217,197,179,186,220,
6,205,183,206,214,211,193,176,200,210,220,185,207,191,185,198,187,
7,194,202,187,198,231,203,181,210,212,208,184,199,222,192,187,195,
8,200,205,210,210,214,193,194,203,194,196,193,207,201,197,207,197,
9,185,207,203,197,205,203,211,194,198,179,176,196,210,198,225,198,
10,198,214,190,173,204,201,211,199,184,189,209,206,218,198,207,214,
11,206,231,190,202,192,183,216,202,194,197,208,209,217,188,227,199,
12,198,209,190,195,209,209,190,202,205,190,206,194,211,223,224,179,
13,200,178,194,201,192,193,207,206,204,199,175,184,211,203,185,202,
14,181,179,192,216,186,180,185,184,205,180,194,206,191,205,183,207,
15,213,202,200,197,215,209,211,222,189,193,199,185,201,196,199,206,
16,222,214,168,226,218,194,173,198,163,182,200,181,193,214,198,196,
