1,200,190,208,221,208,200,218,216,206,225,202,215,216,196,214,231,
2,207,212,193,209,206,191,211,223,193,197,206,201,203,218,212,192,
3,189,199,226,210,187,195,194,207,212,185,188,218,200,187,201,223,
4,197,194,205,191,218,226,177,214,214,207,205,198,193,201,214,210,
5,202,200,206,208,224,229,213,199,185,192,204,206,202,200,212,220,
6,205,182,177,213,223,213,208,196,185,196,194,199,213,192,189,191,
7,198,211,225,198,216,197,213,201,203,193,230,203,198,211,197,198,
8,202,212,213,181,188,209,196,203,184,176,196,207,206,194,206,173,
9,195,184,187,189,215,210,198,185,182,196,201,193,211,194,197,196,
10,194,200,211,186,220,219,215,200,215,195,174,205,219,210,203,196,
11,210,212,194,196,221,197,190,215,207,200,205,223,205,195,203,201,
12,206,210,190,203,191,205,208,196,183,197,211,198,211,191,205,206,
13,218,211,224,205,199,201,207,195,189,200,210,195,204,187,188,193,
14,202,209,200,200,203,208,180,204,203,202,185,225,215,196,216,196,
15,210,209,209,193,183,198,191,210,200,175,220,203,193,189,201,196,
16,198,210,198,208,188,184,205,196,201,205,194,198,215,212,195,196,
