1,205,193,200,214,210,204,202,230,197,194,189,214,205,184,218,189,
2,207,213,205,223,180,207,192,188,207,196,180,208,226,204,191,202,
3,200,197,186,223,199,218,203,198,187,221,250,190,196,205,198,206,
4,218,186,210,186,199,212,192,191,206,213,217,204,195,200,192,206,
5,208,216,204,206,205,218,189,200,226,206,203,217,193,230,214,196,
6,207,213,200,194,205,199,194,188,217,201,182,184,191,194,198,248,
7,201,188,194,181,209,177,201,206,196,212,194,214,213,212,204,192,
8,220,200,190,223,185,224,227,198,207,206,186,186,209,217,214,207,
9,227,194,187,229,218,192,202,209,184,172,201,223,204,230,212,186,
10,215,185,187,189,239,217,200,216,200,189,207,196,216,207,200,197,
11,197,189,193,190,192,209,192,216,203,197,190,198,170,191,191,209,
12,197,207,213,208,184,206,200,215,200,203,206,206,210,203,188,240,
13,174,181,206,181,203,192,195,181,203,199,220,203,203,217,187,195,
14,186,209,201,221,213,213,179,198,199,185,209,218,228,210,195,189,
15,219,192,210,194,204,180,177,208,203,207,201,187,193,174,218,207,
16,173,193,187,190,216,201,215,196,202,196,222,214,199,195,204,205,
