1,219,207,187,197,205,226,222,223,208,225,205,211,180,202,190,207,
2,190,201,219,212,217,209,203,191,246,221,202,184,196,209,192,205,
3,199,194,204,194,206,193,209,205,189,187,220,187,190,196,215,195,
4,179,215,191,202,196,199,209,202,193,194,206,200,205,183,207,187,
5,204,218,228,195,233,225,210,214,188,210,213,204,207,206,197,215,
6,223,211,179,197,200,214,195,229,207,190,192,229,212,189,191,203,
7,206,199,195,216,208,184,184,215,220,197,227,193,200,219,204,201,
8,208,192,210,188,199,205,219,211,182,213,213,207,201,214,202,202,
9,204,191,227,183,219,229,196,203,225,183,200,220,212,189,201,209,
10,178,215,210,206,198,175,215,240,207,203,214,213,211,206,203,205,
11,223,210,195,192,212,206,211,167,212,227,199,234,202,189,205,183,
12,179,208,218,190,198,201,193,186,188,201,234,210,180,209,200,207,
13,189,192,204,215,173,193,180,209,207,204,208,219,209,186,193,198,
14,229,223,208,208,177,196,202,217,210,195,211,194,195,216,194,186,
15,188,214,200,194,207,187,199,196,190,210,186,199,214,179,199,223,
16,203,208,199,194,201,211,208,206,213,198,187,195,202,195,182,207,
