1,207,179,200,222,211,195,200,196,179,214,207,193,211,238,210,185,
2,230,217,224,188,193,203,199,184,210,191,195,197,191,198,190,245,
3,189,204,192,228,204,183,206,188,194,205,190,177,205,208,194,211,
4,211,193,204,201,189,200,233,182,192,177,182,193,199,224,237,205,
5,208,211,193,200,191,200,220,197,228,200,206,180,176,209,214,195,
6,189,200,208,207,193,200,187,196,208,189,190,217,210,182,192,209,
7,218,208,200,208,174,207,195,212,220,193,193,218,202,199,214,205,
8,214,191,209,198,199,183,208,199,199,180,189,200,187,201,194,201,
9,194,193,202,179,187,195,190,196,214,197,185,189,183,184,217,211,
10,217,212,202,208,202,201,208,181,177,208,218,204,177,195,211,185,
11,202,209,211,215,197,200,188,175,186,193,198,212,209,219,194,207,
12,209,198,201,205,190,185,181,193,208,201,232,199,189,189,194,189,
13,191,192,249,207,190,208,182,204,199,196,192,181,206,219,203,218,
14,190,192,194,211,200,217,198,194,201,200,203,199,207,207,195,197,
15,193,215,212,238,219,189,198,203,207,224,206,207,199,194,200,184,
16,187,186,189,185,195,209,211,219,186,214,180,197,190,203,189,195,
