1,188,192,180,230,219,197,196,203,197,202,169,197,
2,200,236,206,195,215,195,202,198,205,203,203,182,
3,209,208,203,192,205,212,204,186,184,191,197,196,
4,189,198,197,213,202,199,202,215,196,217,209,206,
5,187,191,207,218,195,217,199,210,218,200,164,208,
6,221,194,205,185,194,210,215,193,199,208,201,182,
7,179,186,202,184,178,200,189,201,190,208,209,191,
8,189,199,175,200,214,214,172,182,211,208,189,206,
9,208,193,196,209,197,189,173,209,215,203,190,184,
10,209,211,179,236,238,193,186,200,220,212,211,215,
11,214,198,188,226,200,194,203,206,190,202,220,181,
12,206,234,192,175,208,225,197,179,193,206,218,207,
