1,218,215,184,173,213,204,195,202,210,203,183,182,
2,213,199,200,228,204,198,198,192,198,187,197,199,
3,214,196,187,211,200,190,194,217,212,186,214,206,
4,188,235,210,191,184,185,185,199,188,194,205,205,
5,205,210,199,202,182,200,213,182,219,210,183,189,
6,199,177,200,195,202,203,209,184,177,186,169,182,
7,193,200,212,227,204,199,192,225,207,172,201,214,
8,182,191,210,188,195,203,188,208,220,186,208,187,
9,206,181,201,208,199,210,179,196,209,201,189,198,
10,197,213,188,193,181,173,204,202,197,207,192,209,
11,190,181,197,204,220,204,200,197,201,199,196,193,
12,203,187,181,210,207,189,241,211,204,186,212,187,
