1,197,190,199,223,212,203,196,204,221,214,202,203,
2,217,211,209,174,187,218,209,185,217,204,193,203,
3,193,183,191,215,233,185,192,195,193,237,186,183,
4,201,192,214,191,192,199,210,199,204,216,209,218,
5,196,204,226,205,211,200,208,207,200,222,206,200,
6,201,204,203,174,188,205,199,230,179,172,220,177,
7,196,195,204,177,201,214,218,175,202,197,201,209,
8,212,218,185,197,210,185,182,220,175,189,205,215,
9,225,200,185,192,190,219,198,199,186,178,194,194,
10,223,215,208,172,206,202,180,198,189,183,191,201,
11,193,211,189,204,210,196,204,202,204,198,209,191,
12,180,211,191,208,199,196,191,207,188,188,205,211,
