1,209,209,186,197,204,216,186,213,201,184,192,195,
2,230,210,214,199,200,192,191,222,186,199,204,218,
3,223,215,184,192,213,215,176,201,212,195,204,210,
4,214,194,171,209,198,197,198,195,192,218,194,200,
5,198,215,217,211,187,200,205,207,192,177,185,216,
6,203,218,193,174,173,205,193,194,204,185,194,201,
7,173,206,221,190,194,231,199,209,202,205,175,201,
8,194,187,216,200,191,182,193,197,193,191,183,209,
9,199,208,215,197,203,201,174,189,212,187,215,227,
10,207,216,190,182,198,199,181,198,197,190,188,203,
11,194,191,186,194,198,205,201,192,187,194,215,199,
12,180,203,206,194,194,204,198,222,199,185,206,215,
