1,188,216,194,204,215,199,197,224,213,208,180,207,
2,186,199,221,185,208,219,209,195,209,204,230,194,
3,200,288,221,188,202,199,189,181,198,212,206,170,
4,202,194,183,179,195,201,219,211,195,209,306,202,
5,191,166,177,202,204,201,188,186,189,201,214,179,
6,190,188,189,184,195,203,201,209,204,180,182,206,
7,194,192,193,198,191,195,192,188,198,209,189,184,
8,188,185,225,207,181,171,191,210,185,216,220,188,
9,201,200,197,198,203,211,221,216,191,216,198,183,
10,211,208,203,185,193,188,181,186,198,204,220,179,
11,196,190,202,187,189,203,188,192,185,209,182,188,
12,207,193,185,188,178,183,208,192,193,195,194,191,
