1,199,215,202,202,195,181,206,199,195,211,196,191,
2,213,206,208,187,210,195,198,201,205,212,201,184,
3,197,238,214,221,196,211,199,197,201,200,182,220,
4,186,213,169,184,219,220,200,206,195,195,203,205,
5,209,182,209,208,188,217,186,194,200,187,196,188,
6,227,211,209,224,214,213,207,196,207,231,201,191,
7,200,196,215,203,197,195,207,190,183,184,209,190,
8,192,199,223,189,184,195,191,187,188,207,178,187,
9,202,205,182,199,207,191,200,200,189,197,192,261,
10,193,190,207,214,182,188,216,214,200,201,181,183,
11,193,192,180,188,213,205,195,183,180,186,202,210,
12,204,207,208,186,176,206,200,203,208,200,202,200,
