1,195,209,203,205,224,196,189,208,208,191,210,192,
2,208,227,196,193,205,199,184,214,208,180,200,217,
3,196,209,198,210,236,204,186,182,197,209,212,197,
4,196,193,207,184,198,227,202,206,188,213,208,195,
5,184,200,214,186,211,178,191,203,216,208,184,190,
6,199,215,204,227,212,191,196,199,190,201,198,184,
7,207,196,192,208,188,188,219,197,185,180,204,195,
8,217,197,191,205,198,194,190,213,191,212,175,197,
9,195,208,206,210,218,205,199,188,206,225,197,210,
10,210,191,191,196,205,193,191,201,202,188,189,200,
11,190,182,204,194,213,199,239,196,212,198,204,197,
12,214,196,208,205,194,204,198,205,198,205,193,193,
