1,182,200,299,214,179,215,195,200,192,194,217,208,
2,186,193,214,216,199,182,196,190,199,209,176,192,
3,199,210,170,177,181,180,181,179,195,193,214,190,
4,203,183,184,204,191,188,203,203,205,207,201,212,
5,189,208,185,194,204,201,197,191,189,202,198,185,
6,198,209,188,178,201,190,216,214,218,209,206,189,
7,210,205,180,205,201,196,189,175,207,202,207,186,
8,221,212,197,208,197,194,210,213,198,178,203,200,
9,195,200,185,191,206,190,209,181,212,212,172,188,
10,184,194,195,193,190,215,212,204,177,170,209,195,
11,193,187,209,192,187,197,201,193,182,201,204,220,
12,190,219,188,201,213,193,171,192,199,189,181,205,
