1,194,199,198,194,166,216,186,187,200,205,190,203,
2,180,215,216,192,181,209,221,217,190,181,194,195,
3,193,189,199,178,203,196,203,217,190,188,201,218,
4,215,204,205,198,176,214,213,203,187,201,218,200,
5,209,203,294,231,209,192,186,183,179,188,187,202,
6,188,187,254,215,200,194,206,195,177,192,224,209,
7,191,198,192,186,194,193,192,197,195,187,193,192,
8,198,180,190,193,210,189,193,190,198,200,197,203,
9,194,205,194,196,197,180,182,298,212,197,211,204,
10,187,207,189,201,199,202,189,192,197,201,205,210,
11,208,201,193,195,193,192,196,206,299,224,205,189,
12,197,207,200,191,189,197,191,187,186,208,187,200,
