1,184,215,179,199,174,186,181,201,228,179,208,248,
2,198,222,222,189,193,205,193,199,201,204,175,202,
3,188,212,203,191,201,199,201,195,225,204,201,192,
4,204,222,209,185,196,198,204,170,206,197,206,204,
5,198,205,189,199,200,207,196,223,218,200,181,209,
6,186,205,187,192,174,207,202,174,194,193,229,222,
7,188,211,198,183,210,198,196,209,190,235,200,185,
8,211,196,177,208,212,199,191,192,183,199,200,192,
9,204,198,194,190,197,194,192,198,201,202,216,353,
10,194,240,210,204,198,185,200,213,193,201,193,193,
11,199,200,181,188,224,209,178,191,203,198,207,183,
12,210,206,184,190,195,193,196,219,211,187,199,204,
