1,208,196,194,212,195,197,187,
2,197,200,212,200,223,202,176,
3,202,206,220,208,206,214,213,
4,204,185,201,210,211,188,203,
5,198,217,209,193,232,214,193,
6,205,213,214,206,190,185,188,
7,207,189,198,200,199,203,209,
8,198,192,212,201,185,191,171,
9,212,209,199,219,219,218,212,
10,188,210,272,260,191,219,203,
11,166,179,201,228,211,202,184,
12,264,274,296,204,192,207,198,
13,195,207,204,212,217,185,219,
14,205,209,201,195,212,199,193,
15,189,195,217,213,210,180,194,
16,195,182,219,237,259,188,201,
17,213,206,216,271,236,210,207,
18,207,201,251,222,212,192,194,
19,216,206,197,336,237,214,188,
20,211,207,195,228,196,182,227,
21,189,191,201,187,194,215,211,
22,202,206,207,217,211,178,198,
23,198,197,204,207,195,200,201,
24,189,275,230,252,211,184,192,
25,221,267,218,218,263,194,201,
26,183,192,232,218,221,184,206,
27,207,219,198,191,202,230,205,
28,220,213,172,200,212,209,212,
29,207,187,206,219,194,189,216,
30,227,223,201,199,206,209,215,
31,190,206,260,224,200,216,237,
32,202,210,203,206,214,220,183,
33,193,186,205,378,229,204,207,
34,207,194,194,204,209,227,216,
35,200,198,200,204,195,202,212,
36,198,208,201,204,211,192,191,
37,207,187,191,213,204,206,185,
38,221,200,225,213,197,202,210,
39,205,198,206,237,201,204,198,
40,197,196,209,200,199,208,191,
41,190,208,189,196,209,175,212,
42,215,207,190,192,210,208,183,
43,207,213,210,193,205,205,198,
44,202,216,213,209,205,216,179,
45,192,224,229,215,199,229,208,
46,196,194,221,206,210,209,215,
47,210,200,257,217,218,211,190,
48,196,196,218,199,202,202,217,
49,207,171,186,204,193,194,189,
50,237,199,187,188,224,206,196,
51,198,204,242,207,211,199,180,
52,227,206,199,208,211,206,186,
53,197,244,231,198,185,221,203,
54,185,195,225,210,204,211,201,
55,209,209,189,214,211,193,206,
56,182,215,229,220,209,189,189,
57,209,205,200,200,203,219,309,
58,203,191,229,194,279,235,179,
59,225,193,266,216,191,203,199,
60,217,213,208,177,195,197,217,
61,214,235,259,199,210,188,193,
62,190,174,205,201,206,195,260,
63,191,202,211,212,202,167,202,
64,197,213,210,206,207,210,210,
65,203,204,226,193,217,223,211,
66,201,213,202,198,214,195,225,
67,187,205,208,207,208,179,184,
68,217,227,248,233,213,183,175,
69,209,222,206,207,199,223,204,
70,207,200,223,215,189,189,204,
71,186,198,206,195,203,200,205,
72,215,219,238,189,189,223,202,
73,202,271,216,235,178,194,196,
74,208,195,219,217,195,182,201,
75,203,194,207,225,216,193,237,
76,203,198,200,193,183,204,179,
77,203,198,190,190,193,195,227,
78,218,194,202,191,194,209,198,
79,194,187,210,203,279,225,207,
80,206,211,192,202,220,193,203,
81,208,249,220,205,208,228,191,
82,191,198,211,212,196,196,212,
83,197,189,193,206,197,229,189,
84,202,191,205,214,198,212,214,
85,201,181,209,214,199,198,192,
86,193,228,216,206,201,193,180,
87,243,225,217,201,201,194,217,
88,188,201,192,186,204,201,208,
89,203,209,199,191,170,199,207,
90,198,202,202,206,220,207,167,
91,193,203,198,210,201,195,195,
92,184,220,217,181,183,194,212,
93,183,195,175,179,222,187,181,
94,216,193,197,213,224,210,215,
95,199,193,218,216,207,193,211,
96,216,216,245,260,218,213,195,
97,191,192,206,201,194,204,205,
98,193,203,194,207,217,215,187,
99,209,209,200,214,202,216,199,
100,207,187,213,184,201,218,204,
101,215,236,204,198,251,208,194,
102,202,188,208,188,199,205,197,
103,227,200,199,198,208,201,211,
104,214,216,215,200,213,215,201,
105,188,211,195,207,192,210,196,
106,209,198,195,207,286,219,198,
107,197,193,196,183,212,198,201,
108,207,224,226,222,199,196,211,
109,204,207,277,214,202,198,197,
110,198,207,188,196,210,199,204,
111,182,189,194,209,207,205,211,
112,182,203,208,202,191,185,204,
113,190,209,247,211,263,217,193,
114,191,185,172,194,184,195,200,
115,199,193,201,264,221,194,205,
116,190,219,198,248,191,202,215,
117,190,203,200,229,211,199,210,
118,197,203,206,199,189,203,218,
119,194,223,211,201,200,209,200,
120,201,204,192,207,193,198,196,
121,208,237,188,200,204,203,196,
122,220,191,225,219,181,209,208,
123,203,196,288,218,197,217,199,
124,220,233,202,211,203,214,218,
125,202,209,198,193,195,196,203,
126,199,203,202,189,204,196,220,
127,196,189,186,218,199,217,188,
128,178,189,192,186,174,227,204,
129,169,201,203,235,209,197,223,
130,197,188,202,297,213,178,212,
131,190,193,204,228,214,202,196,
132,201,221,205,189,191,197,209,
133,193,184,205,207,194,204,201,
134,190,210,207,209,201,213,205,
135,187,217,167,198,201,173,185,
136,224,201,297,214,198,202,185,
137,204,212,235,207,191,214,236,
138,225,196,219,245,217,222,210,
139,183,227,184,216,207,197,221,
140,236,197,195,216,211,186,202,
141,214,213,209,183,169,197,189,
142,214,198,255,206,197,195,200,
143,214,211,212,222,215,201,198,
144,182,200,220,223,201,193,198,
145,223,218,215,210,202,203,210,
146,178,209,204,225,206,181,201,
147,208,191,184,176,225,207,204,
148,243,202,183,225,212,226,184,
149,197,200,201,181,189,210,193,
150,207,251,228,203,190,225,210,
151,196,242,267,263,230,192,193,
152,211,193,195,244,217,206,190,
153,188,172,178,194,195,207,207,
154,222,208,198,200,216,213,274,
155,204,206,273,216,182,201,207,
156,214,190,189,246,196,202,201,
157,207,188,197,226,195,207,202,
158,196,200,204,245,203,190,204,
159,198,209,201,187,216,189,204,
160,193,235,213,220,189,192,191,
161,182,191,212,193,195,204,208,
162,193,208,185,185,227,204,198,
163,199,234,216,224,197,193,204,
164,219,211,211,208,222,182,194,
165,204,202,208,198,188,190,193,
166,227,211,187,203,209,194,219,
167,196,203,211,204,213,208,190,
168,204,203,201,208,198,226,207,
169,191,200,213,254,201,195,204,
170,215,209,193,218,204,208,201,
171,210,289,240,192,185,202,211,
172,192,277,225,184,219,206,201,
173,190,189,199,197,223,207,220,
174,202,205,203,194,197,221,212,
175,213,207,212,234,193,191,213,
176,194,218,207,208,200,195,210,
177,198,203,209,218,194,173,212,
178,215,205,207,207,220,198,211,
179,205,228,233,205,180,218,198,
180,204,219,224,199,198,190,202,
181,195,204,207,204,179,193,205,
182,193,210,201,188,197,190,200,
183,193,219,231,208,199,188,188,
184,186,206,207,209,199,208,192,
185,206,283,225,224,193,229,211,
186,205,203,196,194,192,213,208,
187,223,286,199,229,209,198,194,
188,205,237,170,240,238,212,206,
189,200,216,192,186,207,193,200,
190,206,222,198,189,199,197,233,
191,215,189,198,226,233,177,193,
192,209,207,334,311,251,220,190,
193,219,203,234,194,220,209,194,
194,219,188,207,178,207,200,197,
195,216,189,220,218,162,207,199,
196,192,186,206,208,190,198,219,
197,217,202,217,187,232,239,186,
198,207,210,196,254,203,204,222,
199,192,204,224,225,201,187,208,
200,202,211,208,185,217,200,179,
