1,197,218,204,193,193,200,197,
2,239,228,283,217,216,202,199,
3,222,224,254,216,225,208,203,
4,207,245,218,228,219,243,205,
5,212,229,202,199,213,229,196,
6,183,210,196,197,201,208,192,
7,201,193,203,220,203,194,196,
8,228,211,201,210,221,199,220,
9,192,253,222,196,237,218,237,
10,198,220,228,203,202,196,256,
11,197,209,193,223,282,213,199,
12,209,220,203,219,198,194,205,
13,195,208,227,212,178,210,214,
14,198,217,205,254,226,211,202,
15,186,189,209,187,201,217,200,
16,177,189,221,205,190,196,202,
17,200,206,219,212,198,216,203,
18,207,198,208,205,212,196,215,
19,212,190,202,242,225,223,205,
20,194,182,179,197,209,187,189,
21,210,196,205,215,213,203,194,
22,194,200,184,186,210,200,193,
23,193,222,227,213,217,227,202,
24,196,201,192,231,201,212,203,
25,208,190,181,196,235,216,211,
26,215,195,205,195,292,222,210,
27,195,191,241,202,210,215,199,
28,208,223,209,194,205,215,202,
29,195,203,213,196,212,203,207,
30,190,214,212,209,231,207,212,
31,196,225,232,219,211,199,191,
32,187,218,193,221,215,217,223,
33,190,203,208,212,206,203,222,
34,192,203,213,193,208,198,190,
35,189,194,228,217,186,191,211,
36,202,190,265,227,208,189,199,
37,190,184,185,191,192,221,213,
38,207,191,198,232,212,199,194,
39,201,208,185,184,218,203,186,
40,192,194,192,220,207,210,202,
41,213,209,215,185,215,198,184,
42,196,193,260,255,233,202,190,
43,205,212,204,251,208,216,211,
44,201,209,202,250,207,187,190,
45,193,213,192,193,227,258,216,
46,209,213,187,214,201,209,214,
47,205,204,201,218,200,189,211,
48,197,204,201,191,202,205,208,
49,202,209,196,211,197,196,214,
50,189,193,228,194,197,194,186,
51,213,204,203,184,224,215,209,
52,211,187,217,188,194,192,220,
53,188,195,202,199,203,203,215,
54,224,207,192,203,212,213,200,
55,183,230,220,201,200,190,208,
56,194,197,186,213,202,196,207,
57,209,201,197,200,212,215,209,
58,196,207,206,215,195,221,183,
59,212,225,197,169,216,215,211,
60,190,200,198,206,194,191,194,
61,199,196,213,205,197,190,219,
62,193,202,207,211,186,213,201,
63,197,194,197,219,190,205,201,
64,194,192,207,218,195,211,193,
65,222,209,207,206,186,208,204,
66,203,196,245,232,221,193,195,
67,189,212,198,217,191,175,196,
68,191,192,214,233,195,178,194,
69,207,209,206,181,238,218,209,
70,200,199,205,190,184,224,209,
71,215,195,232,230,185,206,212,
72,198,204,178,187,192,197,210,
73,187,208,194,214,201,204,222,
74,181,186,190,213,195,191,198,
75,211,218,215,211,203,225,198,
76,215,198,199,216,189,196,199,
77,185,204,205,203,214,206,203,
78,208,203,182,197,177,166,213,
79,195,202,196,194,200,204,201,
80,222,182,251,206,198,206,210,
81,199,247,211,296,221,213,207,
82,188,223,211,191,190,190,218,
83,192,207,204,185,202,205,186,
84,199,224,215,195,207,203,198,
85,205,194,208,188,190,184,189,
86,230,201,213,215,248,204,204,
87,209,197,190,197,202,217,212,
88,202,206,203,190,204,210,213,
89,205,196,195,240,186,203,196,
90,200,206,208,204,202,182,201,
91,215,188,205,206,201,191,197,
92,178,203,218,192,175,191,206,
93,200,209,208,200,205,202,227,
94,194,194,199,212,202,191,191,
95,195,173,186,219,210,199,204,
96,189,205,203,191,186,212,207,
97,197,220,195,192,230,200,184,
98,188,190,203,206,214,194,193,
99,181,243,221,200,197,187,192,
100,208,210,189,202,217,195,200,
101,187,214,221,247,208,273,200,
102,221,205,208,205,196,200,192,
103,223,192,197,197,196,212,222,
104,194,193,208,210,209,200,206,
105,201,201,223,256,211,201,220,
106,253,223,242,212,205,217,181,
107,196,167,207,188,230,202,192,
108,190,216,246,204,202,203,203,
109,189,174,189,191,207,208,198,
110,196,192,212,217,212,191,190,
111,195,199,198,211,195,199,233,
112,192,211,195,230,210,224,200,
113,202,199,209,204,199,233,223,
114,202,190,214,199,193,198,209,
115,206,197,202,208,196,202,202,
116,200,224,198,218,193,203,200,
117,195,213,275,329,263,227,210,
118,215,201,190,189,196,188,202,
119,205,217,196,196,223,208,197,
120,204,211,203,193,210,215,199,
121,184,226,211,212,201,188,192,
122,211,217,210,243,222,195,221,
123,221,199,206,230,206,187,219,
124,196,208,188,194,201,226,203,
125,201,202,192,217,194,251,215,
126,222,219,195,187,207,223,204,
127,189,214,203,178,218,214,194,
128,244,201,233,221,190,223,206,
129,210,183,222,243,195,206,197,
130,200,222,215,190,188,190,193,
131,180,190,292,228,210,188,199,
132,196,191,197,202,207,216,205,
133,201,196,212,212,232,193,209,
134,198,219,203,187,196,202,213,
135,215,209,196,194,214,208,206,
136,205,229,213,210,206,209,228,
137,218,212,189,207,175,243,219,
138,206,223,209,301,213,211,193,
139,204,247,212,193,195,183,200,
140,204,205,201,219,211,190,179,
141,166,176,212,212,208,206,199,
142,206,214,193,194,215,214,211,
143,201,199,245,201,194,208,190,
144,175,217,337,231,210,207,208,
145,259,207,191,207,190,205,217,
146,209,200,198,199,221,212,188,
147,194,209,191,193,181,198,195,
148,197,206,203,215,229,206,182,
149,208,213,197,215,188,199,204,
150,199,217,178,231,197,209,220,
151,226,207,196,236,205,196,218,
152,203,207,260,219,182,206,207,
153,182,196,221,206,211,210,210,
154,226,191,202,216,218,207,222,
155,206,220,204,208,197,207,200,
156,200,215,212,307,208,204,204,
157,199,184,208,204,198,257,209,
158,259,216,229,201,214,216,202,
159,203,201,220,202,204,192,177,
160,207,216,215,203,208,229,209,
161,196,181,218,199,193,203,210,
162,207,200,178,201,228,195,189,
163,208,192,221,208,188,198,202,
164,197,202,194,221,219,207,182,
165,197,196,207,201,194,193,178,
166,203,244,201,215,210,216,196,
167,205,209,208,199,201,180,194,
168,207,207,179,172,200,194,197,
169,186,215,219,211,191,196,205,
170,203,175,198,209,208,210,200,
171,218,186,192,179,190,209,223,
172,217,235,218,262,202,200,184,
173,205,206,191,201,200,184,202,
174,222,210,210,196,218,217,174,
175,197,203,207,241,211,238,208,
176,212,196,209,192,188,209,201,
177,184,185,205,214,212,293,231,
178,248,203,179,206,195,202,211,
179,207,209,185,193,205,194,207,
180,199,207,219,189,212,198,193,
181,185,204,199,190,219,205,200,
182,200,176,209,237,197,202,196,
183,213,181,193,224,208,199,195,
184,212,200,194,201,194,231,218,
185,209,221,213,221,217,194,226,
186,191,205,204,197,189,194,212,
187,207,207,202,211,194,208,177,
188,206,190,190,229,205,205,213,
189,201,210,206,221,207,213,203,
190,205,209,211,204,212,191,207,
191,207,184,216,204,164,204,207,
192,217,199,206,185,200,189,228,
193,206,209,185,205,196,213,212,
194,196,203,197,205,196,198,211,
195,197,201,193,188,208,214,201,
196,207,193,193,183,195,213,200,
197,216,202,205,206,205,214,205,
198,213,186,198,202,193,205,196,
199,213,212,199,217,215,230,208,
200,223,219,185,193,199,208,214,
201,175,208,196,198,196,205,207,
202,192,218,189,267,209,215,200,
203,215,203,190,195,205,201,209,
204,206,206,294,257,207,206,210,
205,213,210,202,209,194,212,213,
206,215,198,213,208,247,201,191,
207,196,210,204,187,192,180,222,
208,208,188,210,200,229,203,191,
209,212,213,193,206,215,203,195,
210,197,209,239,184,191,236,215,
211,206,202,236,211,235,213,206,
212,183,199,249,207,183,194,201,
213,212,210,225,188,228,215,193,
214,212,198,186,202,202,193,207,
215,208,214,207,178,229,204,194,
216,221,193,193,273,206,204,206,
217,213,193,191,220,213,187,202,
218,188,204,196,209,193,216,197,
219,208,200,193,217,191,208,219,
220,257,228,208,216,181,190,201,
221,204,206,171,207,208,192,196,
222,192,179,212,196,215,213,204,
223,180,211,178,193,204,229,204,
224,207,184,188,194,191,223,210,
225,190,224,207,203,192,192,205,
226,209,214,194,197,207,205,199,
227,188,200,198,193,212,194,196,
228,205,192,222,217,206,195,204,
229,207,180,217,201,199,217,221,
230,200,185,219,192,209,210,199,
231,196,191,214,206,186,199,200,
232,196,222,199,265,227,216,214,
233,207,209,215,182,185,203,196,
234,189,213,230,212,209,211,229,
235,195,210,201,191,200,204,181,
236,195,185,201,216,218,181,181,
237,214,195,200,199,195,222,208,
238,210,226,213,177,196,190,191,
239,190,248,236,226,197,179,209,
240,199,204,254,231,215,215,225,
241,185,218,280,204,248,192,212,
242,183,214,204,203,212,194,186,
243,207,192,190,209,218,199,205,
244,213,214,194,202,171,217,208,
245,216,213,214,217,206,208,174,
246,222,204,187,197,193,199,208,
247,186,227,202,189,209,229,183,
248,189,205,222,241,221,209,199,
249,192,208,201,195,213,215,206,
250,207,190,193,218,199,223,213,
251,180,180,190,198,210,207,214,
252,195,180,223,217,204,199,205,
253,197,227,208,194,192,213,244,
254,189,208,259,209,216,218,196,
255,202,190,198,206,219,211,200,
256,189,213,248,270,187,196,212,
257,206,227,197,210,210,225,217,
258,218,225,201,200,185,210,220,
259,192,200,194,202,196,201,226,
260,205,187,189,205,221,185,188,
261,187,203,193,187,211,223,210,
262,203,214,248,401,262,213,196,
263,200,226,199,196,222,209,213,
264,206,206,222,223,216,221,196,
265,219,221,219,224,218,197,191,
266,189,181,213,212,206,185,204,
267,185,191,216,211,193,219,215,
268,201,198,202,197,225,203,233,
269,200,218,224,186,200,209,200,
270,208,222,223,202,199,210,216,
271,200,198,227,216,205,196,216,
272,240,199,215,206,222,202,190,
273,203,205,224,216,217,201,197,
274,190,191,183,187,172,212,214,
275,204,204,224,207,205,213,210,
276,207,205,227,209,285,226,202,
277,228,201,200,215,263,226,189,
278,204,188,199,199,214,208,180,
279,202,201,225,195,189,198,211,
280,182,197,213,219,210,187,194,
281,189,195,197,185,200,200,188,
282,205,202,195,209,210,191,207,
283,255,218,302,209,184,219,197,
284,182,198,206,230,203,209,212,
285,194,193,215,225,200,206,216,
286,228,193,209,208,197,212,206,
287,219,207,181,177,209,215,214,
288,187,214,197,202,182,198,219,
289,203,238,242,210,261,207,215,
290,210,222,234,259,234,190,197,
291,216,210,212,196,203,193,188,
292,204,219,214,222,197,183,215,
293,196,194,194,195,223,201,215,
294,176,212,219,185,188,211,210,
