1,195,188,202,212,185,213,220,
2,188,196,204,219,204,217,201,
3,185,184,255,258,216,193,195,
4,201,219,264,263,200,203,201,
5,183,245,227,246,214,187,204,
6,213,269,216,190,211,203,191,
7,217,189,190,188,214,196,195,
8,209,214,199,283,218,201,201,
9,186,196,203,225,192,193,201,
10,213,197,262,238,196,200,239,
11,194,212,245,243,198,214,187,
12,206,189,299,226,226,204,201,
13,210,199,210,201,183,192,193,
14,202,192,205,197,182,218,207,
15,208,192,214,199,196,190,189,
16,218,207,222,243,198,199,209,
17,203,260,201,208,196,196,214,
18,210,186,238,200,253,230,199,
19,187,206,201,236,198,195,208,
20,207,192,183,214,194,206,213,
21,193,209,206,214,225,193,200,
22,179,202,209,209,223,210,202,
23,203,214,209,236,197,191,186,
24,204,269,217,241,224,222,212,
25,203,280,248,216,211,213,202,
26,205,206,183,202,207,207,195,
27,188,212,222,211,188,216,207,
28,212,205,197,195,195,216,196,
29,195,212,211,209,208,192,192,
30,234,211,246,217,281,219,220,
31,226,201,242,197,198,214,205,
32,190,189,209,178,213,192,182,
33,203,219,235,221,214,199,200,
34,205,213,197,203,180,184,196,
35,216,191,208,195,196,209,216,
36,211,221,193,197,200,220,228,
37,216,211,206,213,197,205,196,
38,210,173,181,203,216,197,220,
39,186,204,186,220,200,199,177,
40,214,191,194,215,214,213,187,
41,209,200,203,219,211,196,184,
42,199,200,211,191,215,213,218,
43,202,220,190,195,203,206,206,
44,200,209,216,205,221,192,198,
45,217,214,197,204,192,204,210,
46,192,207,202,233,214,204,209,
47,183,216,230,186,207,205,192,
48,198,198,208,201,182,194,206,
49,183,192,217,197,207,205,231,
50,210,200,215,204,188,193,195,
51,177,180,211,217,198,203,196,
52,207,194,194,179,229,214,192,
53,205,206,270,231,210,184,176,
54,189,219,222,209,284,207,214,
55,216,186,181,205,184,197,209,
56,209,184,213,211,184,201,221,
57,217,214,210,182,195,200,206,
58,199,213,189,252,279,216,196,
59,207,195,230,199,204,184,210,
60,196,207,210,234,205,183,218,
61,193,203,182,186,263,235,209,
62,208,206,201,202,192,208,203,
63,219,201,201,207,206,185,196,
64,205,205,190,189,190,195,191,
65,205,199,192,289,216,194,182,
66,190,204,216,203,195,211,186,
67,191,210,197,196,203,196,200,
68,198,219,223,201,180,203,205,
69,197,195,203,215,222,205,205,
70,202,208,190,208,205,198,196,
71,202,189,214,193,229,203,206,
72,200,193,219,190,221,190,183,
73,227,204,202,215,246,232,214,
74,189,213,277,244,212,279,194,
75,184,199,199,217,223,217,202,
76,214,205,188,190,208,205,223,
77,209,212,223,215,210,182,219,
78,192,211,212,203,208,195,191,
79,214,200,195,215,219,184,202,
80,205,264,203,221,228,184,207,
81,233,209,193,212,223,220,189,
82,199,202,212,209,223,205,184,
83,196,192,207,201,193,204,191,
84,190,196,179,217,201,207,201,
85,193,215,197,184,211,193,202,
86,191,204,213,245,226,222,211,
87,194,198,222,214,234,215,194,
88,201,193,214,224,197,192,184,
89,212,209,201,185,218,214,199,
90,200,212,177,205,191,215,207,
91,207,190,215,179,194,203,183,
92,197,202,211,204,189,191,211,
93,215,222,209,195,211,228,207,
94,200,206,217,191,223,230,204,
95,184,220,186,227,216,187,194,
96,198,215,220,199,184,206,206,
97,185,193,183,196,190,207,192,
98,202,221,203,206,192,200,200,
99,205,187,175,209,201,216,186,
100,194,180,215,189,204,210,209,
101,202,262,217,219,201,199,208,
102,214,212,201,188,237,224,210,
103,190,194,216,241,217,192,202,
104,217,184,219,210,184,200,195,
105,201,192,206,195,194,195,217,
106,201,240,228,200,198,199,222,
107,204,200,208,261,207,213,186,
108,187,185,202,207,204,192,190,
109,233,187,257,273,239,221,211,
110,190,200,189,196,223,230,205,
111,196,187,178,195,203,186,187,
112,194,189,198,203,208,214,213,
113,221,194,220,226,210,198,205,
114,187,189,221,223,228,214,182,
115,186,214,306,237,204,212,224,
116,201,187,199,198,209,197,220,
117,231,215,216,206,217,202,203,
118,179,194,250,200,194,190,200,
119,191,196,180,208,217,204,206,
120,189,191,195,210,208,194,204,
121,206,197,188,202,246,216,194,
122,198,272,233,220,231,209,198,
123,192,215,283,217,363,251,202,
124,205,215,204,182,189,212,227,
125,194,216,213,179,181,215,192,
126,218,216,206,194,208,202,207,
127,193,189,209,239,206,194,202,
128,206,200,184,193,211,221,220,
129,222,193,215,234,224,202,204,
130,211,212,204,182,226,220,202,
131,199,199,202,206,194,205,203,
132,194,177,197,189,208,214,207,
133,210,199,216,192,193,191,217,
134,202,194,204,220,193,195,189,
135,210,196,210,200,203,182,190,
136,209,192,192,205,226,198,204,
