1,180,218,216,209,217,190,209,
2,198,199,189,196,202,209,208,
3,207,227,205,274,218,206,212,
4,199,199,227,197,202,214,197,
5,221,218,225,218,209,209,201,
6,202,195,199,201,210,195,211,
7,185,202,202,194,223,197,211,
8,190,175,185,201,239,187,195,
9,213,203,206,204,204,201,218,
10,215,210,230,213,217,197,207,
11,209,216,214,205,191,191,214,
12,207,256,209,193,193,207,200,
13,198,213,223,205,210,208,224,
14,203,205,195,221,203,200,190,
15,217,180,214,204,201,184,193,
16,214,207,201,210,223,211,205,
17,178,208,219,262,204,213,188,
18,209,213,251,194,229,209,185,
19,175,183,347,228,247,193,210,
20,217,190,195,209,207,196,199,
21,208,186,187,196,214,192,185,
22,210,213,191,193,244,200,205,
23,206,203,209,198,191,201,200,
24,201,200,235,199,258,220,213,
25,190,192,210,218,202,194,180,
26,205,201,214,191,206,206,205,
27,218,201,180,196,216,201,202,
28,193,201,235,197,192,215,210,
29,197,223,207,188,191,194,198,
30,192,192,208,214,200,196,166,
31,174,211,185,245,191,216,188,
32,171,195,209,225,181,192,202,
33,215,208,209,206,232,236,207,
34,188,188,217,193,170,195,221,
35,208,209,169,214,207,195,208,
36,203,200,207,240,192,208,199,
37,191,201,200,195,231,203,198,
38,213,195,242,229,199,178,200,
39,203,210,363,226,218,217,207,
40,207,202,191,209,205,193,215,
41,208,260,215,252,222,199,191,
42,201,217,220,210,206,218,211,
43,204,209,199,198,202,198,189,
44,197,188,198,198,218,207,209,
45,205,196,230,246,209,201,204,
46,218,175,248,250,210,213,193,
47,204,212,191,202,190,206,206,
48,208,206,196,192,207,187,200,
49,196,188,194,202,203,180,199,
50,194,198,208,227,188,210,198,
51,197,190,212,200,204,202,209,
52,239,216,210,222,194,215,216,
53,217,195,190,192,235,219,188,
54,217,198,226,232,196,249,203,
55,219,215,234,234,200,210,198,
56,190,206,226,219,194,197,205,
57,182,185,181,240,211,189,192,
58,190,183,187,208,208,200,192,
59,204,221,249,226,298,207,208,
60,192,206,207,205,205,189,203,
61,201,226,213,239,215,200,209,
62,207,211,198,200,236,204,194,
63,195,188,208,279,240,195,193,
64,207,200,201,196,215,187,205,
65,207,212,223,213,178,211,210,
66,213,207,194,203,196,201,195,
67,210,206,214,208,225,214,198,
68,229,208,205,217,206,193,226,
69,195,212,217,210,202,204,209,
70,205,201,203,182,212,202,199,
71,191,176,206,203,192,197,188,
