1,196,222,201,205,201,210,209,
2,195,208,227,223,215,198,208,
3,256,231,242,219,249,225,234,
4,182,241,229,292,225,197,194,
5,206,195,208,200,259,221,196,
6,215,213,202,215,194,186,208,
7,207,187,200,217,204,206,200,
8,188,199,194,194,179,198,225,
9,206,202,188,213,218,189,174,
10,212,207,208,195,219,208,219,
11,198,228,209,204,203,184,210,
12,210,190,202,196,198,216,217,
13,213,210,215,213,192,196,213,
14,211,223,199,181,202,213,279,
15,202,215,198,207,205,202,180,
16,203,198,189,203,194,204,208,
17,219,182,246,222,220,201,202,
18,191,189,218,222,224,213,206,
19,216,205,214,223,206,206,217,
20,200,212,265,207,194,202,210,
21,190,193,211,192,197,204,192,
22,198,192,206,197,173,195,228,
23,210,209,228,204,201,229,185,
24,215,222,223,199,219,206,209,
25,212,208,282,231,189,192,227,
26,185,187,202,193,187,206,204,
27,201,204,186,226,197,189,264,
28,185,215,209,199,204,209,186,
29,235,190,185,202,212,211,197,
30,213,200,188,199,197,211,205,
31,205,239,297,206,231,198,205,
32,194,232,221,205,201,206,199,
33,201,211,207,204,226,202,217,
34,202,203,294,231,233,277,209,
35,205,189,202,201,206,212,197,
36,192,202,203,204,205,191,213,
37,182,188,243,202,242,219,182,
38,197,204,193,234,219,194,219,
39,202,206,195,246,263,203,167,
40,197,203,197,199,203,193,193,
41,186,204,210,193,182,193,196,
42,186,195,211,206,189,204,224,
43,186,193,200,192,219,210,201,
44,203,174,210,204,220,192,194,
45,205,211,214,219,197,204,222,
46,193,172,186,212,220,190,185,
47,202,212,247,237,204,200,205,
48,199,205,218,191,197,190,204,
49,200,226,201,196,211,215,205,
50,209,204,197,200,177,186,217,
51,179,204,223,218,199,206,220,
52,201,196,200,207,207,188,203,
53,182,207,203,198,177,194,194,
54,197,207,206,214,196,208,234,
55,195,182,198,226,211,188,183,
56,194,200,209,212,203,209,192,
57,222,230,231,189,193,191,192,
58,206,204,203,216,229,211,174,
59,191,201,245,206,196,196,193,
60,186,200,191,213,229,210,203,
61,211,207,220,243,215,189,200,
62,203,209,194,193,197,182,202,
63,186,181,218,209,215,194,205,
64,214,188,190,216,203,321,223,
65,179,221,221,200,205,203,194,
66,203,235,220,202,204,192,203,
67,196,250,366,248,204,203,189,
68,207,193,188,199,205,195,216,
69,206,187,214,200,196,200,196,
70,205,191,186,195,190,190,177,
71,220,211,243,244,195,198,196,
72,209,208,194,185,200,211,205,
73,208,219,262,207,188,215,198,
74,214,199,199,196,197,213,198,
75,180,214,223,205,182,216,217,
76,170,195,284,212,226,211,196,
77,211,205,210,188,199,198,212,
78,185,232,221,208,196,195,210,
79,198,199,198,202,183,188,211,
80,212,216,211,196,211,185,200,
81,229,205,248,265,219,218,222,
82,203,187,236,230,195,197,194,
83,177,188,216,200,204,189,204,
84,188,198,200,203,222,232,193,
85,211,184,199,206,210,206,203,
86,200,203,230,220,206,211,206,
87,216,176,224,271,248,231,238,
88,208,191,197,212,194,207,215,
89,206,195,207,210,219,201,196,
90,192,208,216,213,195,194,207,
91,202,198,226,205,194,204,199,
92,206,197,196,178,202,200,196,
93,205,212,201,207,179,197,204,
94,216,215,194,208,204,192,216,
95,190,190,199,190,204,189,208,
96,206,212,178,192,208,226,181,
97,226,199,210,208,183,239,214,
98,189,186,194,192,189,204,195,
99,211,200,185,198,190,204,192,
100,196,216,201,201,208,204,218,
101,209,206,234,229,211,205,203,
102,241,251,202,197,216,202,220,
103,201,208,198,214,204,256,211,
104,190,198,204,185,185,211,198,
105,185,209,183,272,212,193,216,
106,198,194,191,193,199,200,201,
107,214,213,240,199,196,219,190,
108,193,194,191,226,260,235,204,
109,164,198,215,205,240,208,209,
110,214,203,205,211,197,196,202,
111,204,171,191,189,197,192,190,
112,195,197,202,192,193,203,196,
113,193,211,217,196,200,217,198,
114,216,197,218,187,206,203,215,
115,196,205,193,228,211,191,197,
116,203,191,216,301,221,271,211,
117,195,190,208,189,211,195,192,
118,209,177,278,207,215,194,207,
119,191,224,211,202,195,199,190,
120,188,201,218,200,197,199,208,
121,209,196,213,188,210,206,190,
122,194,222,211,233,212,203,203,
123,191,294,242,219,203,210,219,
124,180,212,228,211,200,195,203,
125,216,189,189,184,208,202,190,
126,209,207,204,201,205,194,199,
127,206,206,201,209,203,201,199,
128,197,208,272,219,193,203,223,
129,224,216,211,251,225,211,204,
130,195,200,257,240,219,210,172,
