1,192,197,208,208,215,201,207,
2,186,187,196,189,199,189,212,
3,216,282,199,197,200,198,207,
4,205,216,186,206,223,201,186,
5,192,202,215,206,212,207,204,
6,199,198,199,201,204,209,205,
7,220,184,212,212,205,187,209,
8,197,172,203,210,232,209,185,
9,200,207,254,219,208,187,205,
10,183,225,211,206,228,196,194,
11,205,241,204,191,194,215,171,
12,192,204,237,217,202,190,223,
13,207,188,224,216,223,222,221,
14,200,223,199,206,220,203,198,
15,204,177,195,200,195,200,196,
16,237,201,203,211,202,206,194,
17,196,190,214,193,192,193,197,
18,196,191,222,205,213,198,201,
19,208,221,204,191,205,220,188,
20,183,198,200,212,192,188,208,
21,193,196,202,203,182,211,226,
22,203,208,202,209,189,288,229,
23,209,191,208,204,234,222,214,
24,191,189,202,203,200,221,197,
25,198,202,230,208,216,205,231,
26,203,212,217,239,202,207,205,
27,175,175,196,200,192,206,214,
28,234,207,205,213,195,187,194,
29,196,213,205,192,198,220,215,
30,186,202,188,281,232,206,206,
31,194,198,227,211,210,212,212,
32,202,184,235,204,240,205,215,
33,208,266,234,220,200,184,201,
34,193,196,218,200,208,221,201,
35,207,218,211,188,174,193,179,
36,215,205,186,219,207,206,192,
37,213,201,242,213,199,209,193,
38,179,182,199,213,221,188,196,
39,206,203,229,207,223,195,204,
40,184,211,203,200,213,217,205,
41,193,209,215,216,208,188,194,
42,204,212,191,196,196,202,188,
43,228,203,189,204,214,203,184,
44,174,211,201,198,257,219,185,
45,211,228,194,240,231,226,207,
46,205,199,231,189,194,227,205,
47,211,206,190,209,212,194,197,
48,227,209,202,191,167,208,234,
49,216,273,220,192,200,209,188,
50,231,209,218,208,210,184,214,
51,178,212,227,220,239,204,180,
52,220,184,190,222,235,191,177,
53,201,312,321,214,194,199,203,
54,205,212,204,199,202,191,202,
55,165,196,221,212,214,196,202,
56,216,202,195,201,205,196,201,
57,195,190,223,204,193,178,197,
58,209,255,200,184,210,206,193,
59,213,242,194,188,201,178,205,
60,218,214,170,201,201,187,201,
61,195,200,187,178,221,205,213,
62,221,187,222,223,208,199,203,
63,194,204,199,214,197,183,204,
64,195,203,181,193,195,178,214,
65,188,191,224,207,196,201,214,
66,210,180,182,205,184,222,206,
67,200,193,199,178,215,209,191,
68,201,215,207,183,199,203,251,
69,201,227,220,210,227,191,209,
70,193,220,210,200,193,209,215,
71,216,201,192,201,192,205,202,
72,176,185,190,192,212,188,204,
73,210,205,203,177,192,209,207,
74,199,179,192,223,185,204,187,
75,195,190,199,199,209,206,211,
76,201,201,199,226,195,194,205,
77,214,217,202,211,194,186,214,
78,188,186,217,200,201,202,204,
