1,188,211,191,199,183,210,194,
2,208,217,213,238,218,226,233,
3,215,202,242,195,199,220,211,
4,206,218,197,248,205,203,199,
5,220,210,206,200,207,235,206,
6,197,200,197,234,198,206,209,
7,200,204,203,194,186,194,209,
8,197,221,219,196,187,197,204,
9,197,183,218,216,204,204,194,
10,215,190,246,255,210,225,200,
11,288,220,222,242,204,215,205,
12,208,201,206,213,214,198,216,
13,218,217,183,209,198,185,197,
14,202,189,193,213,220,188,199,
15,193,204,204,207,189,200,184,
16,197,194,213,231,186,219,200,
17,198,202,207,215,218,182,199,
18,208,200,194,223,201,194,227,
19,198,200,203,201,214,214,218,
20,202,184,201,206,187,186,259,
21,205,186,172,212,199,210,217,
22,190,215,220,193,208,211,203,
23,195,208,201,205,205,224,209,
24,203,212,219,205,224,206,202,
25,223,205,204,187,200,213,197,
26,216,219,207,204,195,184,197,
27,215,199,260,241,192,211,195,
28,189,212,230,201,211,203,207,
29,202,196,276,216,177,204,194,
30,253,261,229,222,213,218,186,
31,200,211,210,240,198,209,206,
32,220,204,229,241,222,214,207,
33,185,190,253,227,207,206,196,
34,221,200,210,204,227,200,201,
35,212,207,206,230,249,219,198,
36,208,216,210,190,201,186,222,
37,211,202,201,249,190,192,187,
38,201,202,211,221,224,210,210,
39,202,201,204,219,210,214,217,
40,228,222,240,215,203,238,221,
41,198,184,200,190,203,211,203,
42,199,192,190,204,201,197,198,
43,172,202,196,202,209,201,187,
44,219,326,227,211,192,232,228,
45,205,199,206,196,223,221,203,
46,203,215,193,230,228,213,185,
47,192,193,300,329,219,187,208,
48,196,198,221,211,215,209,185,
49,225,202,216,244,234,206,196,
50,197,208,265,242,212,211,189,
51,209,205,186,193,217,217,190,
52,210,207,209,203,198,206,199,
53,192,187,180,204,188,210,209,
54,192,198,210,196,218,209,208,
55,196,199,194,213,210,197,197,
56,212,210,201,216,205,197,207,
57,217,214,197,186,201,213,214,
58,205,213,216,212,204,199,223,
59,186,212,288,264,210,196,217,
60,190,219,217,227,205,200,206,
61,202,199,194,197,216,215,213,
62,216,216,201,208,211,190,207,
63,185,203,206,188,196,206,215,
64,192,205,224,190,203,197,214,
65,222,217,212,219,214,184,204,
66,207,210,215,225,240,210,214,
67,193,190,226,216,207,197,202,
68,198,209,222,207,201,198,220,
69,199,203,217,201,200,199,199,
