1,196,176,182,192,195,178,210,
2,214,208,220,198,187,255,239,
3,177,213,198,182,230,236,195,
4,196,210,216,284,229,233,184,
5,189,208,212,201,197,202,183,
6,201,183,202,219,194,182,189,
7,191,188,234,205,210,200,191,
8,182,206,196,184,192,195,196,
9,197,202,221,208,204,200,183,
10,207,212,207,356,262,223,200,
11,200,263,229,213,262,196,188,
12,209,239,218,260,237,229,238,
13,202,189,193,207,209,199,230,
14,203,211,187,199,207,185,201,
15,198,210,220,207,205,199,196,
16,185,193,330,232,203,204,194,
17,191,204,212,192,192,194,207,
18,208,207,204,237,218,213,204,
19,187,181,208,215,226,203,197,
20,205,217,185,204,210,216,212,
21,179,201,206,199,220,221,205,
22,207,216,215,212,204,190,197,
23,202,201,189,294,228,188,192,
24,210,214,226,227,205,195,209,
25,185,228,301,210,189,228,224,
26,205,200,210,223,210,189,189,
27,200,211,226,189,236,213,190,
28,198,197,200,185,208,212,226,
29,191,194,177,230,201,213,196,
30,211,200,214,226,214,215,207,
31,196,193,207,207,215,204,197,
32,212,189,189,209,251,184,200,
33,224,197,216,218,206,203,193,
34,200,192,233,205,233,220,189,
35,197,217,191,211,203,201,204,
36,195,184,226,221,182,184,192,
37,211,206,210,196,200,191,200,
38,265,226,203,219,217,206,191,
39,201,205,211,213,187,201,209,
40,216,169,180,203,199,214,202,
41,173,188,238,242,207,208,193,
42,188,194,218,212,183,192,194,
43,205,206,219,201,190,198,203,
44,210,196,204,194,200,205,205,
45,215,193,217,226,235,197,182,
46,199,206,212,244,218,204,200,
47,208,215,214,189,186,225,208,
48,213,207,283,186,195,212,202,
49,206,211,193,210,205,191,187,
50,218,198,198,212,223,205,174,
51,216,176,213,226,185,200,203,
52,216,229,190,194,224,209,195,
53,220,216,205,184,230,203,175,
54,215,202,190,266,204,196,196,
55,198,235,224,223,217,196,193,
56,194,199,200,214,201,209,193,
57,195,217,201,198,193,204,230,
58,194,196,220,215,185,202,189,
59,214,218,216,232,250,192,209,
60,228,309,244,220,220,233,172,
61,197,176,190,200,203,202,175,
62,195,208,225,209,186,197,216,
63,187,205,223,191,187,195,202,
64,209,204,208,211,201,207,228,
65,206,220,200,220,200,198,210,
66,213,249,230,200,200,208,199,
67,202,207,226,233,198,209,234,
68,190,203,234,227,210,203,203,
69,193,198,198,205,225,207,190,
70,199,174,195,214,190,194,207,
71,205,210,195,229,234,190,183,
72,191,191,194,196,181,183,197,
73,209,201,204,212,224,203,212,
74,190,188,209,236,203,209,188,
75,203,227,201,216,212,194,199,
76,204,193,197,209,216,211,189,
77,206,198,215,212,196,203,213,
78,196,210,190,216,209,202,199,
79,224,199,185,221,260,222,214,
80,203,203,228,282,203,224,203,
81,197,205,265,273,224,210,195,
82,182,218,238,191,217,198,195,
83,206,195,206,222,206,221,193,
84,213,198,181,193,214,210,199,
85,201,191,198,222,216,200,204,
86,204,212,196,215,179,193,183,
87,207,233,205,229,244,212,188,
88,208,187,214,256,279,215,189,
89,212,210,213,177,226,187,217,
90,229,211,178,211,204,188,193,
91,198,213,193,197,183,204,218,
92,200,188,187,196,191,185,193,
93,204,221,202,203,209,207,182,
94,217,207,218,217,242,206,201,
95,218,207,219,208,211,210,219,
96,185,191,193,211,261,210,197,
97,249,214,223,210,197,193,214,
98,195,207,199,201,200,197,201,
99,212,181,197,254,198,194,185,
100,213,204,246,209,194,189,202,
101,215,252,240,202,194,211,209,
102,209,200,273,225,214,194,182,
103,204,183,204,208,189,206,205,
104,187,218,191,211,181,217,191,
105,211,198,186,201,206,209,193,
106,206,210,216,224,196,212,205,
107,182,215,212,206,210,208,188,
108,217,202,223,240,239,213,193,
109,194,242,209,218,231,213,194,
110,200,205,237,215,213,205,211,
111,192,206,209,211,203,192,205,
112,207,199,176,180,212,230,197,
113,202,194,218,196,203,210,213,
114,202,304,238,225,185,198,208,
115,213,197,218,228,219,205,193,
116,199,182,227,267,180,205,226,
117,223,215,192,211,239,204,201,
118,192,195,203,220,197,196,196,
119,194,213,207,192,203,200,184,
120,211,202,192,196,189,187,201,
121,182,201,204,207,209,213,199,
122,222,198,203,206,202,233,221,
123,199,209,238,210,215,183,203,
124,184,195,211,204,197,196,216,
125,198,191,238,226,192,198,195,
126,188,190,194,186,187,183,217,
127,194,216,199,208,198,203,217,
128,193,221,211,201,213,208,196,
129,196,192,208,197,203,196,225,
130,191,209,267,221,203,210,195,
131,212,200,218,223,192,194,224,
132,191,195,204,198,207,192,216,
133,194,198,212,202,204,202,212,
134,197,208,201,202,202,214,189,
135,212,210,201,193,189,210,224,
136,199,197,217,239,218,217,208,
137,190,249,212,202,209,213,182,
138,196,208,205,216,196,195,202,
139,205,181,187,234,201,203,207,
140,192,189,204,207,184,179,198,
141,213,220,192,210,187,213,197,
142,221,227,182,200,213,207,188,
143,188,198,211,221,198,205,222,
144,206,198,203,193,201,204,223,
145,196,207,208,213,197,209,200,
146,199,196,218,200,181,201,214,
147,243,205,194,206,194,200,195,
148,242,214,209,198,208,211,202,
149,195,220,194,193,211,195,195,
150,208,206,227,217,185,203,195,
