1,188,199,184,191,206,197,184,
2,201,182,282,224,199,216,191,
3,219,212,218,178,193,221,210,
4,198,226,333,218,201,195,208,
5,198,207,214,206,188,201,191,
6,184,203,223,216,206,192,182,
7,241,194,208,176,210,193,194,
8,206,203,186,208,217,214,204,
9,208,212,244,221,188,203,225,
10,217,202,250,216,208,200,201,
11,194,202,202,357,234,230,222,
12,202,225,214,202,207,216,206,
13,216,198,200,199,202,180,199,
14,218,228,186,204,215,193,203,
15,192,220,211,191,197,199,219,
16,207,209,223,216,184,201,212,
17,231,221,211,198,220,211,182,
18,215,214,222,200,201,188,210,
19,191,219,196,189,209,212,210,
20,193,197,242,222,209,207,194,
21,192,202,248,208,193,210,203,
22,211,206,216,211,188,210,218,
23,186,196,194,220,197,206,184,
24,184,178,207,235,188,203,200,
25,228,193,207,194,207,205,195,
26,194,188,267,203,211,204,209,
27,205,214,205,198,218,204,193,
28,199,191,177,208,225,201,200,
29,203,214,187,184,196,196,203,
30,195,189,256,202,202,202,237,
31,191,205,223,203,200,210,212,
32,195,195,200,204,204,199,215,
33,199,195,203,215,212,199,199,
34,186,207,209,233,215,201,214,
35,183,186,183,193,190,194,203,
36,210,229,201,195,201,196,178,
37,187,196,218,235,194,189,201,
38,207,217,189,202,256,221,216,
39,194,181,231,206,172,188,195,
40,210,210,206,221,205,201,225,
41,213,205,210,199,205,222,197,
42,268,221,191,206,208,211,190,
43,182,185,199,193,213,183,190,
44,205,194,174,198,210,216,214,
45,198,235,233,242,216,200,199,
46,213,259,219,217,213,198,210,
47,208,172,183,210,187,197,222,
48,208,212,191,182,211,200,176,
49,214,200,191,206,212,198,191,
50,207,221,193,199,195,219,188,
51,199,192,213,196,223,220,210,
52,207,233,191,220,217,196,194,
53,201,205,198,209,191,201,221,
54,181,201,211,254,211,193,206,
55,220,202,193,226,210,209,190,
56,219,207,200,225,211,186,189,
57,218,207,204,195,217,196,201,
58,195,224,252,254,207,204,199,
59,220,200,266,229,203,198,214,
60,204,209,363,236,198,208,195,
61,179,205,281,194,191,190,202,
62,196,223,205,211,216,213,227,
63,207,206,210,197,199,211,214,
64,204,216,201,194,203,210,196,
65,177,208,199,210,194,176,188,
66,204,205,307,234,231,231,207,
67,200,187,198,230,206,245,258,
68,191,203,262,211,204,204,175,
69,189,212,196,203,196,201,216,
70,203,190,197,215,206,201,194,
71,180,187,218,210,212,195,212,
72,204,202,212,209,194,214,205,
73,208,212,207,215,242,218,190,
74,200,187,224,217,239,198,196,
75,186,196,222,207,181,184,214,
76,193,192,222,206,191,180,214,
77,205,215,187,181,205,204,191,
78,192,194,204,192,205,196,185,
79,210,192,234,216,191,207,226,
80,215,208,212,288,260,220,184,
81,208,189,218,272,251,213,197,
82,196,212,191,216,208,208,208,
83,208,200,207,226,205,179,205,
84,198,199,192,205,195,173,204,
85,207,190,201,198,180,209,202,
86,197,182,221,188,211,189,201,
87,187,194,219,202,203,193,207,
88,185,193,207,212,199,213,215,
89,193,193,235,225,204,194,199,
90,186,196,224,222,213,225,216,
91,202,211,201,208,198,214,194,
92,196,208,215,217,183,179,211,
93,202,218,253,229,232,198,181,
94,213,220,214,234,238,216,237,
95,213,239,221,223,211,190,209,
96,187,185,225,221,187,204,204,
97,196,200,198,196,216,204,185,
98,204,200,185,202,215,198,194,
99,213,200,193,203,190,206,198,
100,197,199,213,184,202,182,213,
101,205,231,220,217,212,200,197,
102,180,200,196,175,239,199,192,
103,221,205,202,211,200,206,206,
104,193,184,199,232,201,200,201,
105,196,189,198,186,199,206,195,
106,190,227,211,195,202,210,218,
107,216,209,270,214,195,210,216,
108,205,215,252,219,221,191,201,
109,200,189,184,207,206,216,214,
110,214,197,190,197,220,181,182,
111,201,208,200,231,219,206,186,
112,183,191,219,206,203,194,186,
113,187,206,213,201,209,205,196,
114,190,200,204,219,193,198,199,
115,213,220,226,185,259,211,219,
116,187,171,198,251,184,191,204,
117,186,186,200,192,228,196,195,
118,202,189,197,191,181,196,205,
119,210,209,190,195,213,201,198,
120,183,191,201,214,209,211,207,
121,219,207,208,197,201,205,207,
122,195,237,191,323,271,212,211,
123,196,194,198,182,261,233,202,
124,189,230,196,214,212,197,200,
125,180,212,207,193,196,196,196,
126,206,203,214,194,185,204,212,
127,206,187,220,210,209,210,200,
128,193,201,210,194,218,254,218,
129,191,208,200,233,195,214,214,
130,203,219,207,191,262,222,222,
131,206,251,218,205,198,216,209,
132,182,195,253,216,223,203,208,
133,212,205,197,209,214,213,200,
134,197,203,211,208,210,192,179,
135,210,210,196,207,196,198,203,
136,200,238,198,254,221,223,235,
137,207,237,211,191,200,182,196,
138,197,199,224,192,193,202,224,
139,208,204,216,220,207,196,208,
140,200,212,205,191,200,200,207,
141,194,189,210,210,203,207,199,
142,227,220,223,212,195,190,199,
143,211,204,191,235,216,188,193,
144,213,219,189,206,201,210,214,
145,202,195,222,187,190,195,197,
146,191,203,208,199,211,191,204,
147,185,195,180,202,198,223,220,
148,200,184,218,228,208,210,207,
149,175,202,234,198,170,190,187,
150,197,202,240,218,196,204,197,
151,204,218,219,202,217,214,211,
152,190,181,209,289,218,216,199,
153,197,189,224,209,180,220,211,
154,190,206,210,193,209,193,214,
155,205,203,203,205,193,177,196,
156,182,197,219,196,280,229,227,
157,211,199,202,297,222,199,195,
158,204,187,231,226,200,185,234,
159,197,204,224,240,196,208,217,
160,218,199,184,188,204,211,202,
161,208,215,193,192,215,213,190,
162,214,226,190,221,195,214,194,
163,199,202,196,217,196,184,207,
164,196,228,223,284,226,203,220,
165,190,219,228,232,209,174,203,
166,218,205,258,205,213,189,202,
167,190,192,189,196,190,188,205,
168,187,195,178,197,199,208,195,
169,206,196,192,189,192,179,188,
170,195,197,204,236,213,212,217,
171,207,204,220,198,209,197,180,
172,202,195,207,229,229,192,181,
173,191,210,257,226,204,205,209,
174,218,210,210,195,184,202,223,
175,201,207,187,207,204,184,182,
176,213,215,213,202,182,204,188,
177,203,186,207,208,207,195,238,
178,192,199,207,227,209,195,199,
179,208,198,192,231,209,214,202,
180,179,200,225,213,201,198,184,
181,202,217,215,209,195,215,216,
182,195,190,219,196,195,193,213,
183,218,203,220,197,198,183,204,
184,206,211,231,198,179,209,192,
185,210,190,196,203,217,198,201,
186,195,214,207,203,196,206,220,
187,206,209,217,237,201,172,201,
188,216,226,200,198,189,205,203,
