1,209,200,213,196,215,195,196,
2,191,200,210,189,203,196,208,
3,205,215,209,229,196,205,220,
4,221,211,188,181,200,213,186,
5,202,197,207,224,216,212,221,
6,197,201,209,206,272,231,203,
7,216,190,200,223,216,181,214,
8,212,211,216,207,216,199,198,
9,204,196,199,182,189,212,205,
10,211,220,254,192,191,181,206,
11,197,209,186,204,207,206,228,
12,200,198,219,222,201,219,184,
13,200,203,208,214,221,197,194,
14,193,195,199,198,190,204,192,
15,199,198,197,205,196,207,198,
16,234,212,226,213,227,205,203,
17,215,264,215,210,196,199,216,
18,205,278,243,198,213,184,200,
19,218,196,194,234,222,204,188,
20,175,208,214,200,199,193,196,
21,202,209,228,206,177,191,209,
22,213,192,197,197,193,190,259,
23,199,203,173,203,196,193,203,
24,216,202,242,214,212,194,187,
25,186,208,203,245,232,194,194,
26,201,193,211,223,206,203,227,
27,219,206,196,191,207,186,170,
28,191,202,194,203,221,212,194,
29,196,184,190,186,210,213,205,
30,202,191,210,217,202,186,203,
31,183,199,265,247,195,194,215,
32,190,218,300,240,214,213,196,
33,216,179,218,246,220,192,186,
34,191,202,181,214,205,192,198,
35,189,182,222,204,205,216,200,
36,188,202,200,221,183,184,211,
37,200,192,195,193,189,211,212,
38,203,242,224,239,228,189,204,
39,208,217,176,195,197,201,180,
40,183,206,217,192,199,176,209,
41,203,203,199,209,200,189,197,
42,209,202,216,221,213,198,191,
43,187,202,219,226,189,217,208,
44,204,200,214,233,206,210,199,
45,195,182,227,205,180,224,208,
46,195,228,226,239,197,193,197,
47,182,231,220,206,270,205,213,
48,203,213,226,185,194,212,183,
49,199,216,215,213,197,197,198,
50,215,211,208,213,206,195,189,
51,197,246,183,194,201,220,221,
52,207,194,203,209,221,207,206,
53,216,194,207,226,201,193,187,
54,221,220,212,208,222,202,199,
55,220,194,205,206,198,197,192,
56,208,204,191,203,221,211,200,
57,201,207,215,195,190,204,200,
58,177,181,196,226,209,200,214,
59,212,208,212,223,202,192,184,
60,201,191,222,229,206,192,199,
61,207,183,199,210,221,212,187,
62,191,190,167,206,204,206,174,
63,218,214,200,181,178,218,191,
64,209,218,220,195,200,225,216,
65,193,209,217,287,212,221,181,
66,209,224,207,226,204,207,202,
67,197,201,225,209,215,206,197,
68,206,205,238,209,285,214,225,
69,206,207,205,195,200,204,211,
70,204,206,197,193,209,206,176,
71,194,177,224,201,219,210,186,
72,189,198,213,253,212,214,212,
73,188,195,200,214,197,197,202,
74,217,197,215,258,201,199,195,
75,212,212,212,209,209,223,223,
76,195,179,200,224,192,198,212,
77,210,196,190,204,200,205,201,
78,220,186,182,201,199,218,193,
79,205,185,247,210,212,189,180,
80,243,231,210,192,250,235,212,
81,200,204,226,225,215,202,203,
82,198,184,218,217,199,198,211,
83,197,206,228,230,209,201,218,
84,191,189,196,198,201,189,188,
85,216,208,190,198,225,201,195,
86,192,227,202,215,206,203,248,
87,191,236,209,220,206,203,201,
88,186,207,230,222,207,202,203,
89,189,207,204,215,200,208,188,
90,201,243,274,211,186,182,197,
91,181,204,199,189,203,199,195,
92,216,195,182,201,209,197,200,
93,203,204,195,189,203,215,197,
94,205,216,200,275,210,221,217,
95,207,210,230,235,230,201,191,
96,217,203,251,249,197,218,204,
97,202,194,222,224,193,191,191,
98,223,201,203,205,200,205,207,
99,216,206,198,188,217,214,181,
100,191,211,215,206,196,196,197,
101,187,202,195,210,209,217,206,
102,193,209,209,186,221,218,229,
103,201,192,204,208,199,193,211,
104,207,214,251,201,214,264,210,
105,203,211,201,196,214,218,192,
106,205,201,195,207,185,184,183,
107,206,192,198,202,183,190,175,
108,219,211,231,232,208,211,210,
109,185,188,250,209,198,177,213,
110,219,200,282,236,204,211,206,
111,201,187,230,201,222,199,192,
112,205,193,200,211,218,200,210,
113,194,193,190,189,199,200,199,
114,180,203,304,215,198,216,232,
115,207,183,228,188,236,231,189,
116,218,194,213,216,240,222,210,
117,191,193,214,217,217,207,197,
118,222,202,191,241,219,179,200,
119,189,199,214,197,198,199,215,
120,212,200,206,191,199,217,189,
121,207,199,203,199,190,203,199,
122,192,213,244,224,218,200,191,
123,197,222,210,189,214,204,216,
124,207,207,200,187,200,210,207,
125,187,203,212,204,180,217,215,
126,204,202,213,199,218,195,230,
127,222,196,182,196,196,208,206,
128,217,227,211,195,195,209,203,
129,208,205,211,222,210,209,205,
130,194,230,214,200,189,191,189,
131,189,238,210,188,201,203,200,
132,204,186,183,223,202,189,200,
133,205,191,200,213,185,215,189,
134,204,182,200,207,200,199,197,
135,196,253,206,195,203,226,194,
136,194,232,198,237,233,265,208,
137,180,218,349,234,201,194,188,
138,192,228,223,227,210,207,196,
139,199,195,198,207,212,198,184,
140,221,195,184,225,238,210,198,
141,217,203,211,218,209,203,205,
142,218,186,191,199,212,253,216,
143,182,194,246,218,187,198,190,
144,185,220,251,226,207,207,183,
145,183,235,226,211,189,222,226,
146,199,200,207,204,223,196,188,
147,201,214,204,202,202,197,192,
148,198,217,194,185,189,223,207,
149,213,209,223,214,210,217,235,
150,189,231,209,284,217,186,208,
151,202,210,230,201,198,209,208,
152,197,240,243,211,212,221,201,
153,234,205,218,213,201,196,211,
154,199,190,235,218,195,191,203,
155,192,200,205,228,180,189,214,
156,187,219,225,199,178,194,213,
157,196,208,199,242,211,205,226,
158,211,186,208,266,232,218,197,
159,203,204,220,212,188,187,224,
160,175,190,212,200,201,205,204,
161,202,193,189,186,183,208,195,
162,190,203,201,194,191,200,196,
163,218,208,230,224,214,225,213,
164,256,248,212,206,200,204,188,
165,192,185,183,308,232,185,203,
166,194,216,230,228,206,191,195,
167,204,195,196,202,209,202,203,
168,208,197,212,198,196,198,216,
169,201,201,188,186,201,190,196,
170,194,202,194,238,233,219,190,
171,188,184,213,223,195,192,199,
172,196,200,204,247,196,186,196,
173,191,193,209,213,203,198,185,
174,206,193,209,194,203,200,206,
175,199,203,203,197,212,193,213,
176,209,212,189,212,208,194,189,
177,190,205,201,212,202,198,199,
178,200,237,207,212,211,217,219,
179,201,201,233,217,200,204,194,
180,209,202,223,217,205,215,218,
181,213,214,201,218,230,211,190,
182,196,200,195,203,220,212,174,
183,209,195,206,242,212,189,184,
184,207,205,250,211,208,200,204,
185,196,192,228,253,224,208,207,
186,202,215,209,241,199,190,196,
187,212,200,209,202,225,219,181,
188,180,206,211,219,194,196,195,
189,196,198,200,225,190,199,200,
190,220,209,206,214,213,201,191,
191,217,222,268,204,218,208,191,
192,220,204,261,271,245,208,198,
193,178,197,233,193,189,197,199,
194,210,221,204,209,199,207,194,
195,213,256,216,209,200,198,188,
196,214,200,189,203,210,187,194,
197,202,209,210,218,232,195,204,
198,188,186,193,219,176,231,215,
199,221,239,198,206,191,173,219,
200,198,184,273,239,212,190,184,
201,201,199,192,188,197,177,190,
202,195,195,192,199,187,205,202,
203,189,205,184,194,193,211,170,
204,208,202,210,206,205,200,187,
205,186,206,241,208,189,183,213,
206,190,200,194,194,189,214,221,
207,215,249,197,197,236,189,205,
208,214,198,199,213,189,196,221,
209,214,193,185,211,208,191,186,
210,199,194,197,192,236,234,206,
211,210,211,234,209,226,225,192,
212,198,252,233,219,185,194,193,
213,200,207,214,212,200,199,191,
214,210,223,213,229,198,191,196,
215,211,210,191,224,227,177,210,
216,212,210,221,200,226,209,194,
217,191,203,186,213,212,193,195,
218,193,228,190,200,194,200,215,
219,202,203,367,231,198,210,222,
220,207,206,191,210,224,240,192,
221,213,211,289,211,236,219,199,
222,210,212,198,253,207,208,215,
223,202,193,190,209,192,199,198,
224,207,194,201,209,192,204,206,
225,199,187,190,219,196,190,175,
226,212,191,194,223,192,183,205,
227,183,210,206,229,176,192,203,
228,208,198,186,199,207,194,187,
229,201,178,195,248,192,200,205,
230,195,229,191,176,205,195,193,
231,201,187,242,204,195,195,216,
232,209,215,225,187,198,197,198,
233,201,197,207,200,192,209,209,
234,213,182,184,211,210,198,234,
235,200,191,200,207,199,202,210,
236,210,172,226,205,215,197,173,
237,196,213,214,203,204,227,203,
238,215,228,194,199,197,199,231,
239,204,203,177,245,202,206,203,
240,209,194,253,228,199,217,205,
241,225,198,205,224,179,201,220,
242,205,199,182,189,201,207,190,
243,231,234,224,233,197,207,204,
244,207,192,213,226,218,197,197,
245,193,228,213,209,214,211,194,
246,216,184,203,202,182,195,213,
247,204,215,216,177,207,212,190,
248,217,219,177,194,226,216,202,
249,193,333,216,189,228,198,170,
250,195,217,217,189,210,201,207,
251,226,287,214,230,214,205,184,
252,176,190,215,203,195,201,193,
253,193,198,190,248,227,215,177,
254,221,205,196,180,197,200,201,
255,216,236,213,210,208,219,207,
256,257,302,215,227,196,201,193,
