1,194,224,213,
2,211,202,231,
3,222,200,207,
4,255,225,189,
5,186,216,193,
6,200,205,271,
7,209,198,242,
8,200,219,215,
9,204,200,189,
10,210,200,183,
11,293,277,215,
12,192,199,202,
13,194,210,217,
14,234,196,226,
15,208,205,195,
16,202,392,250,
17,211,207,270,
18,214,262,226,
19,216,202,198,
20,212,212,209,
21,193,202,251,
22,195,230,196,
23,201,237,212,
24,209,215,175,
25,178,195,204,
26,244,219,202,
27,223,215,222,
28,303,205,209,
29,182,206,198,
30,217,221,271,
31,191,181,182,
32,200,217,219,
33,196,196,198,
34,199,188,287,
35,286,207,209,
36,204,200,211,
37,204,217,186,
38,202,201,230,
39,234,279,217,
40,177,216,222,
41,220,238,190,
42,246,191,215,
43,232,207,251,
44,187,340,369,
45,214,234,197,
46,231,242,200,
47,194,211,225,
48,224,334,351,
49,206,197,216,
50,178,182,191,
51,198,209,217,
52,229,202,270,
53,210,217,180,
54,207,228,208,
55,232,280,196,
56,178,194,200,
57,202,203,214,
58,234,217,236,
59,190,197,190,
60,218,193,190,
61,229,219,217,
62,213,221,189,
63,195,192,226,
64,196,204,199,
65,186,202,189,
66,193,196,201,
67,269,215,203,
68,215,232,228,
69,216,290,270,
70,216,196,200,
71,194,176,213,
72,180,215,247,
73,220,208,217,
74,196,203,207,
75,270,337,206,
76,194,193,230,
77,187,199,186,
78,204,245,225,
79,189,244,208,
80,207,188,269,
81,250,226,219,
82,231,202,203,
83,204,227,228,
84,225,229,275,
85,275,215,208,
86,217,226,202,
87,204,197,258,
88,187,214,213,
89,251,218,252,
90,200,342,261,
91,197,221,213,
92,198,207,210,
93,175,190,283,
94,199,197,174,
95,188,271,232,
96,231,249,216,
97,204,210,199,
98,206,189,212,
99,281,249,212,
100,208,205,193,
101,209,203,189,
102,194,205,208,
103,196,206,224,
104,207,197,211,
105,185,266,199,
106,182,190,254,
107,209,244,197,
108,229,190,233,
109,190,182,232,
110,183,200,229,
111,223,219,217,
112,194,198,192,
113,295,282,225,
114,214,192,176,
115,213,224,195,
116,176,218,215,
117,207,230,232,
118,184,206,194,
119,165,165,202,
120,194,204,194,
121,200,203,230,
122,210,181,222,
123,230,230,211,
124,196,199,186,
125,205,218,203,
126,220,212,200,
127,237,197,228,
128,254,195,210,
129,305,223,245,
130,191,189,232,
131,245,208,201,
132,333,230,204,
133,226,195,202,
134,208,285,273,
135,190,226,211,
136,159,191,187,
137,246,253,219,
138,207,193,189,
139,227,194,196,
140,217,220,287,
141,293,243,293,
142,194,266,235,
143,198,240,214,
144,213,192,206,
145,192,207,259,
146,178,255,285,
147,209,350,223,
148,206,212,194,
149,204,207,201,
150,192,244,215,
151,200,197,195,
152,193,292,227,
153,221,190,202,
154,234,211,184,
155,211,226,220,
156,188,218,238,
157,220,211,208,
158,227,241,222,
159,200,246,220,
160,210,193,193,
161,197,226,233,
162,205,196,214,
163,227,213,202,
164,209,192,207,
165,214,289,262,
166,220,189,211,
167,211,203,205,
168,187,180,202,
169,224,207,200,
170,254,211,362,
171,276,214,207,
172,193,196,189,
173,221,278,251,
174,194,186,219,
175,224,194,199,
176,241,205,299,
177,256,197,200,
178,202,274,204,
179,216,208,224,
180,223,213,198,
181,191,179,212,
182,228,276,248,
183,212,213,188,
184,212,197,236,
185,224,204,185,
186,216,194,247,
187,371,239,277,
188,186,364,233,
189,214,229,192,
190,190,219,214,
191,224,202,192,
192,210,200,205,
193,219,183,193,
194,276,213,205,
195,207,235,193,
196,208,216,211,
197,232,194,204,
198,253,222,205,
199,199,245,218,
200,219,200,257,
201,183,201,190,
202,203,188,182,
203,186,256,203,
204,206,299,190,
205,197,251,220,
206,217,200,184,
207,205,191,192,
208,221,188,224,
209,249,236,192,
210,206,201,194,
211,258,291,215,
212,245,269,205,
213,202,223,253,
214,184,205,185,
215,217,257,195,
216,221,315,212,
217,241,218,183,
218,179,198,223,
219,203,224,203,
220,192,198,235,
221,224,234,200,
222,207,183,227,
223,199,300,217,
224,195,206,192,
225,205,314,250,
226,212,216,190,
227,214,215,220,
228,208,198,190,
229,215,205,181,
230,182,221,234,
231,220,227,195,
232,189,199,219,
233,198,209,227,
234,224,196,195,
235,220,199,232,
236,301,205,192,
