1,234,193,213,
2,214,202,287,
3,238,269,242,
4,224,204,242,
5,223,235,215,
6,220,204,219,
7,214,221,189,
8,252,211,186,
9,229,207,217,
10,197,223,200,
11,249,340,270,
12,208,206,196,
13,199,301,226,
14,222,204,240,
15,205,186,186,
16,220,183,205,
17,214,248,261,
18,209,217,218,
19,231,188,254,
20,200,291,194,
21,214,227,210,
22,254,281,216,
23,229,206,281,
24,218,217,202,
25,195,190,246,
26,212,217,324,
27,212,292,231,
28,211,191,193,
29,201,181,217,
30,257,209,287,
31,206,244,212,
32,261,288,281,
33,219,372,211,
34,206,211,209,
35,204,200,208,
36,215,214,186,
37,214,222,226,
38,215,232,284,
39,262,220,293,
40,190,193,186,
41,199,302,242,
42,201,225,206,
43,197,219,202,
44,275,304,199,
45,183,243,228,
46,229,264,198,
47,263,219,236,
48,201,252,216,
49,189,209,206,
50,206,283,326,
51,244,206,208,
52,290,262,222,
53,211,224,279,
54,216,336,326,
55,270,205,255,
56,181,195,267,
57,195,282,276,
58,263,233,205,
59,249,265,203,
60,210,277,210,
61,202,194,196,
62,219,276,217,
63,367,254,208,
64,230,213,211,
65,212,276,214,
66,202,247,230,
67,226,252,308,
68,194,220,194,
69,226,301,234,
70,208,244,256,
71,240,271,290,
72,255,176,188,
73,205,189,208,
74,259,225,211,
75,244,251,234,
76,204,304,245,
77,218,203,238,
78,378,242,196,
79,202,212,212,
80,212,199,337,
81,266,226,190,
82,189,293,332,
83,251,398,283,
84,256,244,243,
85,218,191,202,
86,219,211,230,
87,216,224,337,
88,223,258,222,
89,260,273,210,
90,227,217,196,
91,193,215,233,
92,363,232,201,
93,412,261,288,
94,214,203,275,
95,269,212,273,
96,204,188,202,
97,274,210,227,
98,217,182,185,
99,209,219,201,
100,225,204,227,
101,206,223,228,
102,239,193,210,
103,226,188,214,
104,267,195,318,
105,214,205,268,
106,280,281,359,
107,222,204,209,
108,167,193,191,
109,217,212,216,
110,255,213,231,
111,230,223,245,
112,213,220,190,
113,200,199,211,
114,222,309,283,
115,240,200,197,
116,190,229,222,
117,193,267,236,
118,191,195,206,
119,233,227,246,
120,219,300,236,
121,297,262,204,
122,298,338,240,
123,258,229,197,
124,202,194,180,
125,259,202,214,
126,182,203,208,
127,264,184,186,
128,235,186,252,
129,230,194,205,
130,193,207,205,
131,201,268,276,
132,228,208,237,
133,220,198,199,
134,285,283,225,
135,299,231,228,
136,213,215,202,
137,208,237,217,
138,294,216,207,
139,178,320,212,
140,171,208,207,
