1,241,275,224,
2,373,390,244,
3,242,310,214,
4,217,212,233,
5,242,446,323,
6,217,207,291,
7,225,204,227,
8,401,292,257,
9,333,212,324,
10,305,305,237,
11,262,257,238,
12,275,267,214,
13,247,223,242,
14,433,414,363,
15,282,337,244,
16,372,242,271,
17,305,343,260,
18,337,303,269,
19,260,289,237,
20,234,355,234,
21,248,303,263,
22,296,354,262,
23,342,262,248,
24,363,248,230,
25,286,406,228,
26,228,334,235,
27,237,446,246,
28,277,334,212,
29,451,474,373,
30,237,271,355,
31,404,397,220,
32,199,319,344,
33,275,349,451,
34,246,207,207,
35,261,243,418,
36,272,336,265,
37,190,300,257,
38,337,441,272,
39,427,346,233,
40,309,290,221,
41,361,477,299,
42,226,226,225,
43,202,293,212,
44,416,380,253,
45,310,519,245,
46,189,382,208,
47,284,248,247,
48,245,313,240,
49,211,227,209,
50,255,205,198,
51,239,521,396,
52,245,211,223,
53,302,266,229,
54,229,346,338,
55,232,221,208,
56,229,356,230,
57,379,431,321,
58,250,262,210,
59,245,297,234,
60,229,451,307,
61,225,260,394,
62,215,446,437,
63,268,483,250,
64,313,333,235,
65,372,482,306,
66,326,247,205,
67,232,223,253,
68,252,331,322,
69,235,328,247,
70,262,240,233,
71,388,311,265,
72,356,266,265,
73,242,216,223,
74,230,318,275,
75,297,254,202,
76,219,414,227,
77,253,360,360,
78,281,221,220,
79,275,229,224,
80,286,389,248,
81,232,245,236,
82,204,211,218,
83,279,394,342,
84,245,453,269,
85,502,274,217,
86,512,338,326,
87,460,350,258,
88,253,317,377,
89,338,616,414,
90,210,213,291,
91,252,275,287,
92,271,410,355,
93,241,347,254,
94,217,207,200,
95,348,274,247,
96,240,297,215,
97,284,262,301,
98,202,341,284,
99,415,245,284,
100,223,273,227,
101,354,283,260,
102,227,399,282,
103,223,343,278,
104,324,336,292,
105,246,356,278,
106,244,210,208,
107,196,298,295,
108,264,522,318,
109,209,353,230,
110,344,247,243,
111,331,480,247,
112,282,351,238,
113,233,376,321,
114,284,294,269,
115,305,371,210,
116,353,409,324,
117,600,330,209,
118,217,257,279,
119,240,292,366,
120,236,277,446,
121,231,294,255,
122,278,261,228,
123,285,312,288,
124,257,350,405,
125,271,314,314,
126,374,365,242,
127,422,230,203,
128,212,310,248,
129,251,338,239,
130,195,301,210,
131,290,373,264,
132,211,467,253,
133,325,239,254,
134,335,488,321,
135,351,334,341,
136,226,282,244,
137,313,363,250,
138,230,230,258,
139,204,243,205,
140,209,480,317,
141,264,412,356,
142,235,367,225,
143,346,321,267,
144,247,293,281,
145,261,218,182,
146,236,324,206,
147,287,281,259,
148,434,383,279,
149,353,312,216,
150,295,264,290,
151,332,311,199,
152,407,525,274,
153,313,382,275,
154,185,326,256,
155,281,313,326,
156,262,342,314,
157,243,263,268,
158,266,240,328,
159,211,356,224,
160,197,203,258,
161,464,354,564,
162,384,447,249,
163,274,425,291,
164,332,214,237,
165,231,347,292,
166,269,261,239,
167,262,302,337,
168,249,315,317,
169,226,376,287,
170,384,307,350,
