1,220,213,193,
2,294,275,218,
3,221,264,315,
4,233,284,221,
5,246,508,340,
6,324,295,205,
7,249,250,205,
8,233,302,258,
9,196,199,214,
10,247,282,350,
11,361,229,216,
12,222,299,231,
13,234,224,221,
14,254,262,298,
15,265,233,213,
16,196,190,208,
17,265,245,207,
18,220,224,211,
19,452,270,329,
20,283,321,213,
21,362,301,227,
22,236,297,224,
23,204,234,195,
24,250,253,225,
25,270,249,213,
26,265,274,286,
27,247,339,289,
28,394,286,237,
29,241,286,225,
30,205,234,293,
31,246,309,246,
32,264,264,227,
33,303,266,218,
34,203,279,308,
35,494,302,201,
36,243,383,254,
37,219,258,204,
38,228,314,214,
39,270,231,224,
40,263,241,230,
41,186,233,293,
42,331,220,221,
43,204,245,199,
44,233,233,258,
45,307,249,225,
46,219,293,211,
47,323,252,230,
48,265,289,228,
49,191,230,228,
50,240,316,366,
51,288,291,362,
52,264,427,288,
53,211,391,246,
54,307,279,207,
55,272,248,226,
56,243,220,226,
57,419,310,275,
58,217,229,213,
59,197,261,228,
60,199,246,274,
61,210,277,252,
62,223,317,305,
63,293,248,251,
64,267,240,220,
65,312,227,252,
66,247,199,308,
67,204,252,270,
68,360,244,233,
69,309,259,253,
70,350,250,233,
71,334,266,240,
72,203,229,204,
73,221,216,210,
74,242,213,197,
75,234,224,283,
76,342,221,192,
77,379,317,294,
78,243,225,253,
79,293,271,205,
80,260,392,250,
81,233,290,215,
82,186,194,227,
83,207,263,272,
84,222,236,244,
85,216,215,209,
86,299,267,207,
87,222,239,256,
88,266,214,266,
89,209,271,275,
90,272,252,259,
91,232,263,191,
92,293,241,230,
93,230,207,266,
94,215,183,210,
95,258,222,253,
96,201,312,226,
97,222,259,213,
98,243,202,205,
99,252,355,209,
100,232,248,217,
101,398,289,233,
102,228,239,274,
103,204,226,200,
104,270,396,233,
105,215,253,211,
106,256,340,218,
107,223,265,229,
108,256,212,256,
109,334,310,227,
110,255,255,241,
111,221,227,183,
112,252,208,235,
113,268,231,274,
114,230,195,209,
115,245,206,245,
116,291,327,202,
117,207,343,216,
118,234,327,254,
119,247,300,225,
120,220,238,229,
121,231,255,293,
122,254,269,208,
123,204,186,340,
124,389,302,277,
125,260,416,252,
126,249,304,280,
127,205,234,234,
128,278,307,224,
129,200,223,246,
130,274,299,338,
131,247,372,221,
132,200,221,220,
133,216,193,388,
134,203,215,241,
135,269,293,228,
136,275,206,230,
137,260,215,202,
138,246,226,238,
139,194,269,228,
140,191,237,227,
141,229,236,210,
142,243,259,228,
143,301,267,236,
144,234,290,217,
145,211,258,265,
146,438,342,219,
147,213,274,226,
148,216,225,212,
149,199,249,304,
150,196,221,227,
151,227,231,195,
152,236,278,322,
153,228,230,237,
154,264,241,220,
155,212,232,231,
156,230,267,284,
157,255,283,217,
158,247,213,200,
159,330,217,224,
160,195,199,195,
161,249,202,337,
162,269,209,210,
163,272,220,213,
164,241,227,213,
165,229,240,247,
166,262,256,259,
167,237,231,210,
168,196,368,251,
169,273,302,210,
170,244,321,280,
171,268,286,263,
172,215,215,201,
173,269,257,212,
174,352,377,262,
175,280,208,213,
176,334,297,207,
177,260,243,215,
178,292,327,257,
179,306,232,226,
180,260,233,267,
181,306,283,220,
182,236,252,426,
183,237,258,259,
184,240,239,227,
185,267,269,260,
186,210,228,202,
187,226,241,210,
188,193,323,261,
189,214,307,263,
190,216,303,212,
191,253,248,357,
192,246,464,256,
193,224,250,187,
194,197,239,257,
195,201,287,221,
196,293,233,228,
197,236,277,219,
198,377,290,267,
199,209,286,213,
200,277,257,211,
201,229,329,210,
202,194,206,188,
203,220,273,232,
204,374,254,209,
205,197,205,196,
206,220,232,209,
207,195,267,271,
208,198,276,302,
209,292,335,265,
210,276,231,219,
211,214,253,227,
212,302,566,274,
213,244,358,241,
214,232,271,200,
215,247,315,293,
216,221,230,227,
217,233,207,202,
218,297,320,243,
219,301,392,249,
220,221,236,314,
221,257,385,307,
222,255,227,222,
223,231,305,257,
224,273,296,241,
225,259,235,227,
226,217,280,205,
227,195,288,220,
228,217,265,228,
229,247,244,237,
230,190,223,246,
231,281,258,223,
232,215,214,228,
233,302,231,271,
234,224,329,210,
235,266,201,191,
236,233,200,340,
237,226,272,206,
238,202,220,189,
239,251,340,232,
240,355,416,246,
241,241,261,191,
242,208,268,221,
243,215,211,210,
244,198,273,216,
245,270,261,229,
246,268,352,241,
247,255,218,233,
248,253,303,283,
249,213,245,206,
250,204,256,247,
251,326,236,241,
252,205,248,216,
253,210,247,211,
254,396,343,261,
255,228,342,278,
256,267,273,257,
257,382,545,255,
258,250,328,214,
259,352,308,208,
260,199,200,285,
261,208,425,261,
262,218,251,206,
263,247,317,213,
264,240,240,217,
265,265,227,251,
266,323,319,281,
267,234,229,281,
268,283,274,230,
269,229,315,227,
270,223,373,343,
271,271,249,205,
272,220,191,235,
273,261,333,232,
274,254,200,219,
275,328,257,234,
276,221,215,304,
277,205,238,210,
278,221,211,246,
279,278,241,211,
280,277,221,229,
281,213,317,246,
282,236,312,279,
283,186,244,209,
284,212,213,184,
285,224,199,276,
286,222,236,252,
287,293,252,216,
288,239,245,204,
289,255,320,285,
290,189,313,235,
291,256,295,259,
292,230,184,206,
293,414,396,337,
294,241,353,263,
295,211,255,189,
296,265,314,274,
297,230,239,291,
298,256,251,203,
299,212,232,202,
300,243,266,222,
301,286,205,212,
302,201,199,211,
303,201,255,226,
304,193,357,325,
305,207,236,289,
306,232,215,241,
307,208,215,185,
308,348,375,209,
309,185,263,208,
310,276,257,197,
311,256,201,364,
312,462,300,275,
313,207,254,216,
314,238,271,288,
315,209,298,293,
316,232,307,194,
317,275,216,364,
318,187,207,243,
319,185,297,228,
320,216,336,213,
321,309,265,256,
322,358,360,233,
323,265,486,230,
324,243,247,300,
325,223,261,209,
326,224,209,384,
327,245,222,204,
328,285,313,229,
329,239,314,239,
330,228,236,213,
331,245,232,232,
332,331,297,242,
333,275,215,208,
334,293,316,228,
335,361,295,346,
336,274,210,205,
337,254,213,234,
338,262,311,245,
339,219,206,229,
340,238,206,266,
341,228,349,226,
342,220,198,292,
343,221,271,211,
344,329,257,372,
345,288,280,204,
346,261,273,221,
347,191,228,206,
348,232,251,241,
349,213,330,230,
350,215,305,310,
351,184,329,244,
352,272,247,201,
353,216,356,253,
354,230,247,329,
355,230,230,208,
356,297,257,264,
357,201,289,305,
358,250,239,205,
359,244,219,233,
360,221,280,218,
361,248,304,219,
362,263,272,224,
363,263,266,221,
364,314,377,237,
365,265,251,210,
366,247,231,281,
367,203,294,204,
368,245,228,291,
369,179,212,206,
370,251,220,302,
371,259,278,301,
372,361,277,269,
373,229,321,219,
374,301,220,207,
375,244,354,223,
376,206,281,329,
377,213,217,207,
378,236,296,208,
379,419,361,207,
380,262,212,222,
381,240,236,220,
382,343,255,248,
383,295,251,227,
384,188,282,262,
385,265,292,254,
386,226,274,243,
387,204,281,232,
388,199,261,225,
389,360,322,344,
390,284,191,213,
391,239,285,243,
392,220,254,214,
393,260,298,261,
394,256,328,255,
395,272,283,309,
396,262,360,228,
397,361,249,203,
398,258,261,258,
399,226,260,244,
400,276,386,232,
401,231,213,212,
402,284,270,280,
403,313,223,209,
404,242,444,265,
405,306,253,283,
406,190,248,215,
407,229,280,198,
408,313,231,241,
409,182,180,239,
410,202,293,330,
411,228,221,220,
412,280,308,287,
413,283,397,316,
414,205,206,209,
415,199,252,243,
416,208,313,244,
417,211,293,216,
418,231,188,221,
419,267,234,210,
420,305,207,207,
421,235,243,217,
422,254,224,379,
423,212,217,279,
424,234,242,311,
425,264,354,199,
426,219,213,186,
427,195,197,265,
428,339,308,326,
429,416,231,199,
430,211,254,199,
431,228,273,216,
432,219,192,284,
433,239,229,231,
434,298,261,243,
435,218,200,232,
436,200,187,247,
437,370,214,207,
438,215,211,191,
439,314,304,196,
440,220,191,324,
441,204,250,220,
442,234,229,206,
443,299,212,231,
444,225,232,213,
445,263,328,227,
446,474,319,252,
447,208,440,309,
448,246,211,196,
449,307,361,234,
450,303,268,215,
451,253,220,238,
452,208,226,235,
453,230,194,195,
454,394,258,235,
455,265,324,210,
456,243,255,193,
457,380,373,213,
458,189,228,221,
459,351,230,258,
460,231,290,221,
461,242,285,266,
462,222,198,192,
463,205,187,258,
464,260,232,241,
465,218,201,289,
466,218,323,264,
467,240,289,349,
468,260,278,267,
469,204,219,227,
470,293,232,313,
471,435,247,247,
472,191,213,212,
473,248,245,212,
474,348,236,280,
475,197,225,195,
476,308,281,205,
477,220,202,204,
478,338,214,209,
479,300,339,275,
480,274,217,241,
481,272,201,220,
482,213,276,288,
483,261,208,202,
484,265,213,220,
485,227,241,256,
486,217,346,245,
487,328,250,226,
488,509,331,263,
489,208,281,231,
490,214,320,225,
491,347,277,213,
492,221,243,251,
493,237,216,186,
494,337,358,233,
495,203,286,272,
496,214,211,223,
497,304,245,271,
498,321,313,311,
499,228,215,182,
500,396,226,193,
501,275,286,232,
502,377,294,224,
503,266,259,276,
504,246,235,209,
505,310,258,233,
506,287,239,298,
507,269,252,246,
508,251,226,206,
509,271,282,218,
510,228,296,271,
511,243,297,211,
512,310,258,237,
513,265,257,252,
514,321,253,231,
515,272,254,218,
516,304,276,234,
517,245,193,187,
518,234,277,269,
519,207,303,220,
520,208,333,232,
521,254,225,202,
522,284,246,295,
523,251,229,215,
524,265,369,378,
525,233,407,220,
526,264,300,187,
527,250,203,224,
528,311,262,199,
529,228,222,195,
530,225,244,255,
531,268,217,208,
532,249,214,223,
533,274,309,221,
534,328,292,207,
535,214,216,187,
536,232,270,232,
537,206,231,233,
538,202,264,224,
539,251,250,347,
540,257,278,273,
541,355,250,248,
542,227,436,313,
543,210,206,181,
544,194,217,207,
545,362,240,205,
546,297,346,282,
547,201,212,225,
548,211,273,215,
549,222,211,220,
550,426,259,200,
551,277,283,342,
552,210,191,370,
553,232,197,178,
554,215,219,213,
555,330,241,206,
556,281,234,214,
557,300,294,245,
558,239,256,274,
