1,225,306,290,
2,301,252,194,
3,207,204,247,
4,221,218,222,
5,422,288,235,
6,226,332,262,
7,248,251,304,
8,297,287,221,
9,236,193,190,
10,205,251,234,
11,206,244,230,
12,226,229,229,
13,203,319,233,
14,206,280,204,
15,206,330,234,
16,229,247,298,
17,215,351,235,
18,243,254,186,
19,243,195,270,
20,222,207,196,
21,203,245,226,
22,209,340,213,
23,179,196,263,
24,175,229,241,
25,237,296,223,
26,251,200,291,
27,212,235,201,
28,224,184,196,
29,277,258,203,
30,208,203,269,
31,297,240,218,
32,211,216,256,
33,232,203,201,
34,210,217,216,
35,196,344,231,
36,197,208,208,
37,209,222,197,
38,296,445,245,
39,267,244,204,
40,212,249,216,
41,264,341,224,
42,224,264,273,
43,192,219,327,
44,288,247,282,
45,231,336,279,
46,191,229,190,
47,352,270,312,
48,220,399,319,
49,423,304,264,
50,276,230,366,
51,248,272,276,
52,248,227,232,
53,218,242,197,
54,221,198,188,
55,193,216,202,
56,212,207,210,
57,230,246,208,
58,218,352,347,
59,246,209,215,
60,230,222,235,
61,199,310,215,
62,213,239,220,
63,197,193,252,
64,436,253,190,
65,301,256,212,
66,222,230,241,
67,262,312,246,
68,226,287,210,
69,208,177,229,
70,313,300,228,
71,402,268,245,
72,313,226,171,
73,215,206,285,
74,216,237,244,
75,280,238,295,
76,263,246,383,
77,207,271,342,
78,276,244,229,
79,228,194,225,
80,197,238,250,
81,191,343,251,
82,195,198,196,
83,199,287,269,
84,262,207,192,
85,269,231,203,
86,222,423,325,
87,204,407,252,
88,258,250,297,
89,207,313,481,
90,276,300,237,
91,194,293,229,
92,344,244,293,
93,317,256,198,
94,202,256,220,
95,404,309,233,
96,285,224,269,
97,212,436,227,
98,357,278,234,
99,307,293,223,
100,239,203,228,
101,202,236,283,
102,229,314,223,
103,214,376,263,
104,350,283,309,
105,280,246,224,
106,259,232,219,
107,337,273,207,
108,207,208,254,
109,198,340,292,
110,206,240,228,
111,209,217,218,
112,202,231,204,
113,225,477,278,
114,210,259,224,
115,350,263,228,
116,196,283,205,
117,201,319,232,
118,221,276,262,
119,251,364,348,
120,202,256,236,
121,227,339,242,
122,219,271,237,
123,188,258,209,
124,213,253,215,
125,224,273,288,
126,264,231,268,
127,256,300,235,
128,206,203,356,
129,262,247,221,
130,225,229,343,
131,229,241,269,
132,202,200,321,
133,213,270,208,
134,283,289,206,
135,233,259,338,
136,239,217,320,
137,237,206,244,
138,248,451,262,
139,220,251,203,
140,204,304,273,
141,216,255,238,
142,299,213,236,
143,212,287,214,
144,209,360,222,
145,193,187,232,
146,249,242,289,
