1,385,
2,576,
3,308,
4,252,
5,262,
6,257,
7,352,
8,293,
9,421,
10,397,
11,470,
12,426,
13,257,
14,356,
15,341,
16,298,
17,499,
18,369,
19,377,
20,259,
21,431,
22,452,
23,484,
24,263,
25,293,
26,194,
27,772,
28,246,
29,509,
30,557,
31,414,
32,500,
33,269,
34,369,
35,652,
36,328,
37,302,
38,441,
39,629,
40,359,
41,275,
42,562,
43,484,
44,402,
45,339,
46,215,
47,423,
48,355,
49,547,
50,449,
51,328,
52,182,
53,380,
54,438,
55,360,
56,201,
57,468,
58,408,
59,518,
60,231,
61,255,
62,398,
63,364,
64,403,
65,264,
66,352,
67,248,
68,406,
69,362,
70,481,
71,243,
72,450,
73,180,
74,367,
75,223,
76,336,
77,371,
78,363,
79,361,
80,407,
81,356,
82,312,
83,694,
84,243,
85,495,
86,428,
87,351,
88,321,
89,377,
90,208,
91,225,
92,287,
93,375,
94,451,
95,279,
96,499,
97,334,
98,437,
99,226,
100,331,
101,429,
102,369,
103,502,
104,207,
105,461,
106,211,
107,443,
108,430,
109,296,
110,327,
111,407,
112,249,
113,377,
114,368,
115,307,
116,504,
117,250,
118,301,
119,326,
120,361,
121,386,
122,375,
123,400,
124,184,
125,434,
126,645,
127,221,
128,461,
129,388,
130,541,
131,268,
132,517,
133,350,
134,408,
135,419,
136,371,
137,572,
138,624,
139,576,
140,227,
141,337,
142,282,
143,430,
144,391,
145,282,
146,316,
147,430,
148,542,
149,327,
150,453,
151,341,
152,258,
153,294,
154,242,
155,472,
156,282,
157,547,
158,530,
159,351,
160,355,
161,301,
162,498,
163,364,
164,477,
165,430,
166,341,
167,373,
168,266,
169,468,
170,564,
171,606,
172,457,
173,480,
174,732,
175,272,
176,427,
177,378,
178,556,
179,279,
180,361,
181,515,
182,339,
183,171,
184,281,
185,582,
186,254,
187,260,
188,431,
189,515,
190,487,
191,547,
192,360,
193,350,
194,498,
195,225,
196,375,
197,336,
198,387,
199,661,
200,336,
201,414,
202,215,
203,617,
204,478,
205,519,
206,661,
207,310,
208,334,
209,315,
210,236,
211,358,
212,407,
213,314,
214,282,
215,481,
216,413,
217,418,
218,493,
219,286,
220,354,
221,302,
222,416,
223,452,
224,437,
225,401,
226,389,
227,524,
228,489,
229,367,
230,400,
231,494,
232,418,
233,516,
234,167,
235,312,
236,275,
237,370,
238,580,
239,434,
240,319,
241,373,
242,477,
243,501,
244,399,
245,508,
246,236,
247,453,
248,256,
249,448,
250,452,
251,208,
252,545,
253,462,
254,272,
255,401,
256,625,
257,341,
258,460,
259,317,
260,415,
261,401,
262,345,
263,486,
264,502,
265,385,
266,702,
267,355,
268,191,
269,351,
270,318,
271,463,
272,530,
273,476,
274,471,
275,401,
276,182,
277,671,
278,409,
279,403,
280,573,
281,488,
282,265,
283,582,
284,391,
285,493,
286,436,
287,238,
288,426,
289,472,
290,527,
291,253,
292,414,
293,197,
294,285,
295,400,
296,373,
297,265,
298,675,
299,221,
300,363,
301,563,
302,703,
303,486,
304,325,
305,374,
306,271,
307,208,
308,335,
309,450,
310,247,
311,464,
312,447,
313,634,
314,334,
315,416,
316,341,
317,382,
318,414,
319,393,
320,424,
321,664,
322,477,
323,245,
324,338,
325,368,
326,547,
327,258,
328,313,
329,404,
330,448,
331,271,
332,269,
333,398,
334,203,
335,656,
336,220,
337,412,
338,347,
339,356,
340,318,
341,368,
