1,419,
2,592,
3,358,
4,369,
5,374,
6,506,
7,493,
8,389,
9,525,
10,329,
11,570,
12,474,
13,319,
14,371,
15,263,
16,160,
17,436,
18,456,
19,384,
20,212,
21,359,
22,570,
23,593,
24,468,
25,217,
26,270,
27,322,
28,375,
29,464,
30,450,
31,311,
32,637,
33,352,
34,267,
35,608,
36,344,
37,422,
38,392,
39,434,
40,457,
41,237,
42,401,
43,423,
44,204,
45,583,
46,201,
47,194,
48,597,
49,457,
50,324,
51,270,
52,306,
53,549,
54,256,
55,434,
56,366,
57,462,
58,246,
59,217,
60,432,
61,435,
62,325,
63,365,
64,415,
65,496,
66,311,
67,211,
68,449,
69,346,
70,236,
71,411,
72,565,
73,322,
74,594,
75,242,
76,399,
77,309,
78,403,
79,519,
80,327,
81,484,
82,308,
83,397,
84,413,
85,343,
86,293,
87,471,
88,321,
89,523,
90,352,
91,508,
92,514,
93,264,
94,228,
95,375,
96,445,
97,411,
98,314,
99,441,
100,276,
101,669,
102,262,
103,395,
104,269,
105,284,
106,338,
107,683,
108,444,
109,419,
110,320,
111,555,
112,522,
113,303,
114,469,
115,297,
116,409,
117,301,
118,380,
119,634,
120,422,
121,237,
122,183,
123,356,
124,541,
125,339,
126,466,
127,357,
128,461,
129,347,
130,256,
131,373,
132,508,
133,306,
134,377,
135,290,
136,213,
137,358,
138,405,
139,234,
140,446,
141,478,
142,565,
143,433,
144,543,
145,339,
146,475,
147,306,
148,300,
149,220,
150,256,
151,399,
152,427,
153,528,
154,484,
155,387,
156,511,
157,359,
158,482,
159,341,
160,200,
161,440,
162,354,
163,434,
164,349,
165,216,
166,396,
167,601,
168,362,
169,567,
170,387,
171,584,
172,258,
173,422,
174,374,
175,231,
176,263,
177,407,
178,349,
179,448,
180,436,
181,410,
182,318,
183,252,
184,330,
185,377,
186,243,
187,511,
188,344,
189,324,
190,242,
191,239,
192,415,
193,351,
194,309,
195,563,
196,283,
197,367,
198,628,
199,212,
200,479,
201,355,
202,314,
203,308,
204,249,
205,484,
206,336,
207,296,
208,439,
209,216,
210,291,
211,446,
212,195,
213,357,
214,381,
215,327,
216,292,
217,218,
218,297,
219,605,
220,380,
221,596,
222,506,
223,583,
224,320,
225,416,
226,473,
227,475,
228,454,
229,574,
230,366,
231,322,
232,287,
233,265,
234,357,
235,337,
236,370,
237,303,
238,310,
239,375,
240,322,
241,334,
242,551,
243,465,
244,276,
245,479,
246,291,
247,305,
248,512,
249,590,
250,349,
251,353,
252,363,
253,623,
254,344,
255,504,
256,311,
257,431,
258,579,
259,335,
260,522,
261,375,
262,240,
263,554,
264,427,
265,259,
266,289,
267,234,
268,395,
269,447,
