1,529,
2,453,
3,333,
4,402,
5,574,
6,500,
7,344,
8,352,
9,508,
10,290,
11,479,
12,397,
13,395,
14,522,
15,681,
16,562,
17,863,
18,573,
19,308,
20,483,
21,282,
22,631,
23,356,
24,216,
25,414,
26,319,
27,255,
28,637,
29,324,
30,548,
31,407,
32,372,
33,520,
34,435,
35,317,
36,303,
37,647,
38,266,
39,833,
40,243,
41,408,
42,450,
43,228,
44,745,
45,397,
46,512,
47,409,
48,469,
49,570,
50,489,
51,323,
52,469,
53,639,
54,396,
55,320,
56,686,
57,520,
58,389,
59,232,
60,359,
61,283,
62,485,
63,252,
64,394,
65,356,
66,524,
67,227,
68,394,
69,359,
70,260,
71,486,
72,203,
73,350,
74,401,
75,324,
76,427,
77,592,
78,201,
79,271,
80,364,
81,320,
82,497,
83,460,
84,386,
85,386,
86,316,
87,319,
88,324,
89,274,
90,415,
91,344,
92,381,
93,321,
94,461,
95,306,
96,341,
97,683,
98,460,
99,354,
100,400,
101,401,
102,436,
103,343,
104,374,
105,366,
106,393,
107,382,
108,485,
109,555,
110,492,
111,829,
112,340,
113,256,
114,302,
115,416,
116,303,
117,406,
118,440,
119,515,
120,536,
121,487,
122,438,
123,273,
124,331,
125,388,
126,173,
127,319,
128,220,
129,270,
130,314,
131,599,
132,418,
133,287,
134,303,
135,326,
136,271,
137,602,
138,333,
139,391,
140,362,
141,628,
142,426,
143,365,
144,264,
145,388,
146,209,
147,548,
148,502,
149,415,
150,320,
151,405,
152,437,
153,356,
154,660,
155,331,
156,427,
157,414,
158,490,
159,287,
160,328,
161,396,
162,323,
163,383,
164,211,
165,283,
166,379,
167,424,
168,463,
169,605,
170,535,
171,243,
172,467,
173,632,
174,398,
175,804,
176,297,
177,707,
178,470,
179,312,
180,550,
181,291,
182,349,
183,493,
184,588,
185,457,
186,288,
187,295,
188,534,
189,259,
190,360,
191,191,
192,344,
193,429,
194,410,
195,398,
196,448,
197,356,
198,654,
199,411,
200,284,
201,416,
202,630,
203,342,
204,453,
205,408,
206,270,
207,451,
208,597,
209,476,
210,567,
211,694,
212,477,
213,545,
214,417,
215,262,
216,571,
217,339,
218,374,
219,248,
220,359,
221,195,
222,479,
223,180,
224,302,
225,310,
226,362,
227,365,
228,367,
229,453,
230,361,
231,322,
232,362,
233,352,
234,346,
235,414,
236,391,
237,442,
238,356,
239,434,
240,256,
241,624,
242,450,
243,266,
244,276,
245,387,
246,390,
247,555,
248,515,
249,361,
250,363,
251,238,
252,234,
253,190,
254,238,
255,248,
256,327,
257,272,
258,331,
259,255,
260,369,
261,576,
262,383,
263,339,
264,352,
265,502,
266,549,
267,327,
268,362,
269,323,
270,349,
271,392,
272,232,
273,216,
274,373,
275,403,
276,377,
277,190,
278,363,
279,399,
280,295,
281,438,
282,227,
283,377,
284,431,
285,447,
286,289,
287,434,
288,475,
289,367,
290,438,
291,406,
292,245,
293,237,
294,724,
295,317,
296,706,
297,222,
298,273,
299,471,
300,534,
301,297,
302,572,
303,418,
304,476,
305,423,
306,269,
307,337,
308,208,
309,394,
310,436,
311,352,
312,487,
313,358,
314,399,
315,366,
