1,362,
2,519,
3,333,
4,388,
5,391,
6,596,
7,530,
8,707,
9,331,
10,449,
11,343,
12,475,
13,446,
14,382,
15,363,
16,482,
17,232,
18,317,
19,243,
20,433,
21,503,
22,393,
23,395,
24,404,
25,386,
26,616,
27,417,
28,389,
29,616,
30,277,
31,288,
32,426,
33,616,
34,339,
35,331,
36,577,
37,625,
38,274,
39,546,
40,447,
41,402,
42,344,
43,289,
44,460,
45,563,
46,873,
47,577,
48,330,
49,184,
50,383,
51,304,
52,420,
53,480,
54,327,
55,447,
56,207,
57,371,
58,297,
59,300,
60,271,
61,351,
62,359,
63,417,
64,570,
65,312,
66,633,
67,201,
68,256,
69,405,
70,474,
71,352,
72,404,
73,479,
74,611,
75,252,
76,382,
77,303,
78,513,
79,430,
80,319,
81,608,
82,461,
83,277,
84,312,
85,554,
86,415,
87,245,
88,567,
89,399,
90,695,
91,353,
92,343,
93,398,
94,502,
95,365,
96,428,
97,460,
98,354,
99,416,
100,279,
101,434,
102,329,
103,352,
104,414,
105,260,
106,550,
107,480,
108,366,
109,626,
110,238,
111,290,
112,339,
113,274,
114,301,
115,451,
116,293,
117,423,
118,333,
119,262,
120,487,
121,366,
122,316,
123,438,
124,347,
125,500,
126,518,
127,512,
128,232,
129,504,
130,391,
131,356,
132,290,
133,385,
134,295,
135,371,
136,573,
137,323,
138,428,
139,238,
140,280,
141,390,
142,372,
143,550,
144,437,
145,262,
146,978,
147,398,
148,340,
149,313,
150,434,
151,774,
152,506,
153,412,
154,388,
155,435,
156,281,
157,187,
158,213,
159,396,
160,210,
161,488,
162,436,
163,221,
164,214,
165,545,
166,315,
167,307,
168,362,
169,225,
170,556,
171,455,
172,273,
173,339,
174,311,
175,597,
176,374,
177,401,
178,358,
179,502,
180,300,
181,343,
182,176,
183,491,
184,266,
185,377,
186,547,
187,479,
188,573,
189,324,
190,524,
191,251,
192,456,
193,426,
194,202,
195,451,
196,276,
197,580,
198,343,
199,604,
200,313,
201,486,
202,320,
203,336,
204,401,
205,586,
206,521,
207,300,
208,428,
209,348,
210,329,
211,295,
212,227,
213,298,
214,388,
215,571,
216,384,
217,166,
218,335,
219,611,
220,533,
221,318,
222,300,
223,324,
224,409,
225,338,
226,469,
227,270,
228,686,
229,336,
230,491,
231,532,
232,433,
233,416,
234,457,
235,560,
236,341,
237,280,
238,289,
239,629,
240,407,
241,408,
242,442,
243,321,
244,412,
245,338,
246,554,
247,677,
248,404,
249,440,
250,425,
251,552,
252,382,
253,264,
254,366,
255,398,
256,386,
257,407,
258,317,
259,298,
260,523,
261,432,
262,272,
263,617,
264,534,
265,383,
266,275,
267,305,
268,340,
269,333,
270,619,
271,167,
272,321,
273,270,
274,259,
275,370,
276,242,
277,501,
278,396,
279,318,
280,787,
281,197,
282,473,
283,366,
284,266,
285,469,
286,471,
287,305,
288,412,
289,329,
290,535,
291,428,
292,574,
293,321,
294,376,
295,427,
296,282,
297,375,
298,216,
299,582,
300,264,
301,541,
302,591,
303,313,
304,469,
305,197,
306,494,
307,370,
308,330,
309,273,
310,442,
311,229,
312,563,
313,292,
314,558,
315,595,
316,272,
317,437,
318,431,
319,264,
320,485,
321,378,
