1,472,
2,715,
3,732,
4,357,
5,242,
6,456,
7,402,
8,445,
9,295,
10,318,
11,369,
12,483,
13,733,
14,329,
15,254,
16,654,
17,340,
18,322,
19,475,
20,315,
21,566,
22,373,
23,557,
24,526,
25,396,
26,221,
27,217,
28,328,
29,496,
30,420,
31,334,
32,359,
33,324,
34,309,
35,516,
36,406,
37,506,
38,384,
39,329,
40,470,
41,484,
42,318,
43,351,
44,279,
45,391,
46,485,
47,349,
48,389,
49,383,
50,228,
51,350,
52,450,
53,363,
54,445,
55,461,
56,356,
57,575,
58,493,
59,452,
60,486,
61,360,
62,322,
63,580,
64,331,
65,339,
66,258,
67,524,
68,594,
69,313,
70,503,
71,446,
72,459,
73,467,
74,254,
75,390,
76,382,
77,247,
78,473,
79,252,
80,323,
81,222,
82,419,
83,814,
84,409,
85,451,
86,401,
87,417,
88,416,
89,426,
90,383,
91,589,
92,516,
93,416,
94,626,
95,577,
96,411,
97,367,
98,191,
99,588,
100,304,
101,464,
102,541,
103,605,
104,316,
105,213,
106,612,
107,316,
108,560,
109,287,
110,441,
111,325,
112,279,
113,695,
114,509,
115,295,
116,171,
117,538,
118,333,
119,264,
120,697,
121,342,
122,388,
123,541,
124,383,
125,325,
126,343,
127,466,
128,290,
129,342,
130,553,
131,336,
132,261,
133,463,
134,519,
135,508,
136,369,
137,439,
138,598,
139,501,
140,457,
141,285,
142,271,
143,795,
144,211,
145,545,
146,430,
147,398,
148,366,
149,363,
150,406,
151,200,
152,350,
153,304,
154,305,
155,450,
156,451,
157,755,
158,263,
159,206,
160,484,
161,421,
162,541,
163,566,
164,246,
165,432,
166,674,
167,398,
168,400,
169,496,
170,604,
171,227,
172,329,
173,419,
174,286,
175,561,
176,238,
177,298,
178,424,
179,525,
180,540,
181,245,
182,290,
183,458,
184,252,
185,501,
186,849,
187,476,
188,228,
189,495,
190,479,
191,293,
192,302,
193,477,
194,322,
195,205,
196,285,
197,253,
198,404,
199,487,
200,556,
201,482,
202,390,
203,261,
204,265,
205,222,
206,331,
207,565,
208,250,
209,442,
210,518,
211,653,
212,491,
213,378,
214,305,
215,393,
216,465,
217,317,
218,334,
219,605,
220,343,
221,164,
222,374,
223,383,
224,407,
225,406,
226,715,
227,507,
228,375,
229,524,
230,357,
231,311,
232,378,
233,419,
234,257,
235,504,
236,316,
237,219,
238,299,
239,494,
240,252,
241,427,
242,288,
243,376,
244,394,
245,499,
246,249,
247,360,
248,333,
249,353,
250,318,
251,451,
252,250,
253,190,
254,548,
255,281,
256,256,
257,405,
258,711,
259,581,
260,414,
261,305,
262,299,
263,440,
264,322,
265,219,
266,537,
267,400,
268,416,
269,262,
270,233,
271,647,
272,406,
273,472,
274,382,
275,267,
276,402,
277,442,
278,565,
279,464,
280,463,
281,445,
282,652,
283,313,
284,436,
285,427,
286,355,
287,287,
288,426,
289,417,
290,267,
291,413,
292,477,
293,509,
294,230,
295,454,
296,491,
297,413,
298,245,
299,510,
300,295,
301,289,
302,751,
303,435,
304,332,
305,363,
306,283,
307,332,
308,226,
309,392,
310,258,
311,478,
312,296,
313,308,
314,382,
315,484,
316,549,
317,402,
318,521,
319,392,
320,176,
321,234,
322,358,
323,237,
324,499,
325,200,
326,327,
327,593,
328,536,
329,254,
330,279,
331,358,
332,642,
333,370,
334,471,
335,399,
336,682,
337,302,
338,351,
339,486,
340,614,
341,473,
342,370,
343,493,
344,332,
345,285,
346,377,
347,331,
348,275,
349,190,
350,332,
351,445,
352,268,
353,352,
354,310,
355,221,
356,279,
357,288,
358,336,
359,325,
360,289,
361,394,
362,493,
363,382,
364,263,
365,345,
366,354,
367,414,
368,252,
369,470,
370,216,
371,495,
372,187,
373,218,
374,240,
375,276,
376,489,
377,294,
378,467,
379,456,
380,363,
381,402,
382,290,
383,273,
384,488,
385,241,
386,276,
387,461,
388,305,
389,373,
390,481,
391,444,
392,433,
393,439,
394,298,
395,398,
396,236,
397,241,
398,460,
399,462,
400,231,
401,543,
402,667,
403,522,
404,303,
405,358,
406,328,
407,625,
408,231,
409,317,
410,463,
411,234,
412,556,
413,333,
414,357,
415,385,
416,473,
417,385,
418,513,
419,359,
420,503,
421,261,
422,254,
423,375,
424,219,
425,269,
426,204,
427,397,
428,441,
429,233,
430,227,
431,429,
432,437,
433,275,
434,258,
435,226,
436,433,
437,262,
438,476,
439,618,
440,515,
441,588,
442,220,
443,258,
444,206,
445,324,
446,228,
447,525,
448,548,
449,340,
450,355,
451,171,
452,457,
453,375,
454,500,
455,376,
456,221,
457,353,
458,231,
459,340,
460,286,
461,704,
462,328,
463,321,
464,356,
465,290,
466,389,
467,326,
468,610,
469,522,
470,398,
471,351,
472,375,
473,454,
474,346,
475,454,
476,282,
477,457,
478,361,
479,246,
480,297,
481,431,
482,377,
483,378,
484,233,
485,384,
486,420,
487,357,
488,470,
489,348,
490,382,
491,268,
492,354,
493,499,
494,441,
495,423,
496,609,
497,422,
498,471,
499,351,
500,542,
501,198,
502,393,
503,536,
504,356,
505,647,
506,199,
507,265,
508,328,
509,546,
510,414,
511,540,
512,337,
513,342,
514,336,
515,252,
516,527,
517,333,
518,476,
519,406,
520,301,
521,298,
522,422,
523,295,
524,646,
525,504,
526,572,
527,365,
528,249,
529,285,
530,341,
531,296,
532,237,
533,358,
534,585,
535,390,
536,448,
537,342,
538,473,
539,792,
540,421,
541,424,
542,380,
543,364,
544,263,
545,201,
546,192,
547,426,
548,480,
549,243,
550,573,
551,626,
552,392,
553,343,
554,530,
555,244,
556,528,
557,302,
558,411,
559,644,
560,357,
561,319,
562,301,
563,509,
564,542,
565,251,
566,476,
567,233,
568,698,
569,347,
570,311,
571,492,
572,676,
573,279,
574,452,
575,328,
576,413,
577,237,
578,203,
579,527,
580,239,
581,485,
582,517,
583,698,
584,377,
585,480,
586,397,
587,182,
588,455,
589,513,
590,161,
591,361,
592,312,
593,264,
594,571,
595,422,
596,223,
597,370,
598,351,
599,425,
600,447,
601,267,
602,469,
603,316,
604,325,
605,326,
606,437,
607,346,
608,398,
609,256,
610,219,
611,400,
612,490,
613,318,
614,305,
615,450,
616,473,
617,544,
618,491,
619,376,
620,460,
621,354,
622,486,
623,150,
624,308,
625,642,
626,527,
627,231,
628,504,
629,501,
630,617,
631,622,
632,470,
633,309,
634,499,
635,218,
636,413,
637,521,
638,431,
639,488,
640,213,
641,321,
